SURVEY: FOUNDATION
SNTYPE: 1
SNID: ATLAS16cxr
RA: 272.0268727
DEC: 25.4087816
MWEBV: 0.110 # MW E(B-V)
FILTERS: griz
REDSHIFT_HELIO: 0.01552 +- 0.00100
REDSHIFT_CMB: 0.01519 +- 0.00098
VPEC: -53.618
VPEC_ERR: 250.000
SEARCH_PEAKMJD: 57667.25361
HOSTGAL_LOGMASS: 8.271 +- 0.002
VPEC_ERR: 250.000
PIXSIZE: 0.25  # arcsec

###########################
#==============================
NOBS: 24
NVAR: 8
VARLIST:      MJD    FLT   FIELD      FLUXCAL     FLUXCALERR       MAG    MAGERR   PSF
OBS: 57658.23065 PS1-g VOID 25110.298 418.558 16.5000 0.0180 2.36
OBS: 57667.25320 PS1-g VOID 43078.883 698.105 15.9140 0.0180 3.18
OBS: 57672.24281 PS1-g VOID 37184.443 577.739 16.0740 0.0170 1.82
OBS: 57678.23932 PS1-g VOID 27851.556 468.730 16.3880 0.0180 2.13
OBS: 57688.20875 PS1-g VOID 12257.855 241.099 17.2790 0.0210 2.40
OBS: 57698.20635 PS1-g VOID 5474.666 172.041 18.1540 0.0340 2.42
OBS: 57658.23105 PS1-r VOID 28520.164 460.656 16.3620 0.0180 2.33
OBS: 57667.25361 PS1-r VOID 45190.347 707.979 15.8620 0.0170 3.01
OBS: 57672.24322 PS1-r VOID 44735.784 662.964 15.8730 0.0160 1.69
OBS: 57678.23974 PS1-r VOID 29958.385 468.905 16.3090 0.0170 2.13
OBS: 57688.20916 PS1-r VOID 22464.119 361.843 16.6210 0.0170 2.16
OBS: 57698.20676 PS1-r VOID 15952.792 277.550 16.9930 0.0190 1.96
OBS: 57658.23142 PS1-i VOID 26991.038 433.061 16.4220 0.0170 2.16
OBS: 57667.25396 PS1-i VOID 31184.742 536.027 16.2650 0.0190 2.37
OBS: 57672.24357 PS1-i VOID 27214.247 437.977 16.4130 0.0170 1.47
OBS: 57678.24009 PS1-i VOID 16720.155 300.172 16.9420 0.0190 1.96
OBS: 57688.20951 PS1-i VOID 17170.191 303.338 16.9130 0.0190 2.10
OBS: 57698.20711 PS1-i VOID 17193.380 301.899 16.9120 0.0190 1.86
OBS: 57658.23179 PS1-z VOID 26564.581 462.106 16.4390 0.0190 1.80
OBS: 57667.25432 PS1-z VOID 35635.778 593.959 16.1200 0.0180 2.08
OBS: 57672.24393 PS1-z VOID 29755.878 505.061 16.3160 0.0180 1.36
OBS: 57678.24044 PS1-z VOID 23174.712 430.139 16.5870 0.0200 2.03
OBS: 57688.20987 PS1-z VOID 24811.302 439.138 16.5130 0.0190 2.00
OBS: 57698.20746 PS1-z VOID 19999.135 379.298 16.7470 0.0210 1.79
END_PHOTOMETRY:

# =============================================
NSPECTRA: 1 


NVAR_SPEC: 5
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR SPECFLAG
SPEC: 7257.90 7259.70 1.56098e-15 6.13873e-17 1
SPEC: 7259.60 7261.40 1.59255e-15 6.13003e-17 1
SPEC: 7261.40 7263.20 1.61668e-15 6.13033e-17 1
SPEC: 7263.10 7264.90 1.63766e-15 6.13399e-17 1
SPEC: 7264.80 7266.60 1.65196e-15 6.13450e-17 1
SPEC: 7266.60 7268.40 1.63684e-15 6.13246e-17 1
SPEC: 7268.30 7270.10 1.59099e-15 6.15609e-17 1
SPEC: 7270.10 7271.90 1.56125e-15 6.25618e-17 1
SPEC: 7271.80 7273.60 1.56212e-15 6.38688e-17 1
SPEC: 7273.50 7275.30 1.53341e-15 6.41737e-17 1
SPEC: 7275.30 7277.10 1.44601e-15 6.41933e-17 1
SPEC: 7277.00 7278.80 1.33845e-15 6.39930e-17 1
SPEC: 7278.80 7280.60 1.25326e-15 6.32562e-17 1
SPEC: 7280.50 7282.30 1.24346e-15 6.25683e-17 1
SPEC: 7282.20 7284.00 1.32812e-15 6.23411e-17 1
SPEC: 7284.00 7285.80 1.44275e-15 6.22216e-17 1
SPEC: 7285.70 7287.50 1.52904e-15 6.18610e-17 1
SPEC: 7287.50 7289.30 1.55975e-15 6.12479e-17 1
SPEC: 7289.20 7291.00 1.52687e-15 6.08357e-17 1
SPEC: 7291.00 7292.80 1.46760e-15 6.08744e-17 1
SPEC: 7292.70 7294.50 1.42196e-15 6.08974e-17 1
SPEC: 7294.40 7296.20 1.42694e-15 6.08045e-17 1
SPEC: 7296.20 7298.00 1.49376e-15 6.07449e-17 1
SPEC: 7297.90 7299.70 1.55211e-15 6.08644e-17 1
SPEC: 7299.70 7301.50 1.55055e-15 6.09369e-17 1
SPEC: 7301.40 7303.20 1.52564e-15 6.08996e-17 1
SPEC: 7303.20 7305.00 1.50926e-15 6.08212e-17 1
SPEC: 7304.90 7306.70 1.49494e-15 6.06321e-17 1
SPEC: 7306.60 7308.40 1.47700e-15 6.01119e-17 1
SPEC: 7308.40 7310.20 1.45116e-15 5.99524e-17 1
SPEC: 7310.10 7311.90 1.41763e-15 6.07937e-17 1
SPEC: 7311.90 7313.70 1.39986e-15 6.15949e-17 1
SPEC: 7313.60 7315.40 1.41475e-15 6.17863e-17 1
SPEC: 7315.30 7317.10 1.44647e-15 6.16889e-17 1
SPEC: 7317.10 7318.90 1.47720e-15 6.12529e-17 1
SPEC: 7318.80 7320.60 1.49624e-15 6.01835e-17 1
SPEC: 7320.60 7322.40 1.49708e-15 5.91043e-17 1
SPEC: 7322.30 7324.10 1.49195e-15 5.90387e-17 1
SPEC: 7324.00 7325.80 1.49244e-15 5.95673e-17 1
SPEC: 7325.80 7327.60 1.48900e-15 5.97467e-17 1
SPEC: 7327.50 7329.30 1.47322e-15 5.97366e-17 1
SPEC: 7329.30 7331.10 1.45173e-15 5.95531e-17 1
SPEC: 7331.00 7332.80 1.43318e-15 5.90142e-17 1
SPEC: 7332.70 7334.50 1.42967e-15 5.84168e-17 1
SPEC: 7334.50 7336.30 1.44978e-15 5.91946e-17 1
SPEC: 7336.20 7338.00 1.48253e-15 6.01799e-17 1
SPEC: 7338.00 7339.80 1.51387e-15 6.05062e-17 1
SPEC: 7339.70 7341.50 1.53375e-15 6.04678e-17 1
SPEC: 7341.50 7343.30 1.53551e-15 6.01094e-17 1
SPEC: 7343.20 7345.00 1.52690e-15 5.89603e-17 1
SPEC: 7344.90 7346.70 1.51887e-15 5.77023e-17 1
SPEC: 7346.70 7348.50 1.51943e-15 5.72027e-17 1
SPEC: 7348.40 7350.20 1.53410e-15 5.70396e-17 1
SPEC: 7350.20 7352.00 1.56154e-15 5.69275e-17 1
SPEC: 7351.90 7353.70 1.59651e-15 5.70615e-17 1
SPEC: 7353.70 7355.50 1.61919e-15 5.74742e-17 1
SPEC: 7355.40 7357.20 1.61019e-15 5.75295e-17 1
SPEC: 7357.10 7358.90 1.57708e-15 5.74271e-17 1
SPEC: 7358.90 7360.70 1.53458e-15 5.72756e-17 1
SPEC: 7360.60 7362.40 1.49219e-15 5.67273e-17 1
SPEC: 7362.40 7364.20 1.45872e-15 5.67484e-17 1
SPEC: 7364.10 7365.90 1.43729e-15 5.75047e-17 1
SPEC: 7365.80 7367.60 1.42799e-15 5.79290e-17 1
SPEC: 7367.60 7369.40 1.44248e-15 5.79134e-17 1
SPEC: 7369.30 7371.10 1.49165e-15 5.77082e-17 1
SPEC: 7371.10 7372.90 1.54702e-15 5.68619e-17 1
SPEC: 7372.80 7374.60 1.57214e-15 5.56777e-17 1
SPEC: 7374.50 7376.30 1.56941e-15 5.49941e-17 1
SPEC: 7376.30 7378.10 1.55323e-15 5.47685e-17 1
SPEC: 7378.00 7379.80 1.53986e-15 5.45770e-17 1
SPEC: 7379.80 7381.60 1.54576e-15 5.43977e-17 1
SPEC: 7381.50 7383.30 1.55745e-15 5.42610e-17 1
SPEC: 7383.20 7385.00 1.55184e-15 5.41230e-17 1
SPEC: 7385.00 7386.80 1.53045e-15 5.41539e-17 1
SPEC: 7386.70 7388.50 1.50405e-15 5.44884e-17 1
SPEC: 7388.50 7390.30 1.47599e-15 5.45857e-17 1
SPEC: 7390.20 7392.00 1.44679e-15 5.45062e-17 1
SPEC: 7392.00 7393.80 1.43544e-15 5.43334e-17 1
SPEC: 7393.70 7395.50 1.46589e-15 5.39849e-17 1
SPEC: 7395.40 7397.20 1.51221e-15 5.40684e-17 1
SPEC: 7397.20 7399.00 1.52923e-15 5.44284e-17 1
SPEC: 7398.90 7400.70 1.51591e-15 5.45420e-17 1
SPEC: 7400.70 7402.50 1.49043e-15 5.44441e-17 1
SPEC: 7402.40 7404.20 1.46742e-15 5.41184e-17 1
SPEC: 7404.20 7406.00 1.46068e-15 5.33371e-17 1
SPEC: 7405.90 7407.70 1.46759e-15 5.25256e-17 1
SPEC: 7407.60 7409.40 1.47668e-15 5.22119e-17 1
SPEC: 7409.40 7411.20 1.47755e-15 5.20972e-17 1
SPEC: 7411.10 7412.90 1.46113e-15 5.19903e-17 1
SPEC: 7412.90 7414.70 1.43026e-15 5.18572e-17 1
SPEC: 7414.60 7416.40 1.39431e-15 5.18345e-17 1
SPEC: 7416.30 7418.10 1.36930e-15 5.16579e-17 1
SPEC: 7418.10 7419.90 1.37446e-15 5.14416e-17 1
SPEC: 7419.80 7421.60 1.40330e-15 5.12800e-17 1
SPEC: 7421.60 7423.40 1.43429e-15 5.11701e-17 1
SPEC: 7423.30 7425.10 1.45441e-15 5.12590e-17 1
SPEC: 7425.00 7426.80 1.45455e-15 5.13821e-17 1
SPEC: 7426.80 7428.60 1.45067e-15 5.13518e-17 1
SPEC: 7428.50 7430.30 1.47604e-15 5.12225e-17 1
SPEC: 7430.30 7432.10 1.52514e-15 5.11109e-17 1
SPEC: 7432.00 7433.80 1.56733e-15 5.11041e-17 1
SPEC: 7433.70 7435.50 1.58009e-15 5.12229e-17 1
SPEC: 7435.50 7437.30 1.54492e-15 5.12636e-17 1
SPEC: 7437.20 7439.00 1.48346e-15 5.11458e-17 1
SPEC: 7439.00 7440.80 1.44959e-15 5.09287e-17 1
SPEC: 7440.70 7442.50 1.45547e-15 5.03735e-17 1
SPEC: 7442.50 7444.30 1.47914e-15 4.98770e-17 1
SPEC: 7444.20 7446.00 1.50413e-15 4.96574e-17 1
SPEC: 7445.90 7447.70 1.51728e-15 4.95355e-17 1
SPEC: 7447.70 7449.50 1.51295e-15 4.94572e-17 1
SPEC: 7449.40 7451.20 1.49347e-15 4.93624e-17 1
SPEC: 7451.20 7453.00 1.46787e-15 4.92559e-17 1
SPEC: 7452.90 7454.70 1.45360e-15 4.91725e-17 1
SPEC: 7454.70 7456.50 1.44489e-15 4.91143e-17 1
SPEC: 7456.40 7458.20 1.41007e-15 4.90966e-17 1
SPEC: 7458.10 7459.90 1.35628e-15 4.91250e-17 1
SPEC: 7459.90 7461.70 1.33083e-15 4.91703e-17 1
SPEC: 7461.60 7463.40 1.34720e-15 4.92180e-17 1
SPEC: 7463.40 7465.20 1.38463e-15 4.92285e-17 1
SPEC: 7465.10 7466.90 1.41922e-15 4.92492e-17 1
SPEC: 7466.80 7468.60 1.41978e-15 4.93841e-17 1
SPEC: 7468.60 7470.40 1.38847e-15 4.94746e-17 1
SPEC: 7470.30 7472.10 1.37142e-15 4.93986e-17 1
SPEC: 7472.10 7473.90 1.38411e-15 4.93325e-17 1
SPEC: 7473.80 7475.60 1.40136e-15 4.93162e-17 1
SPEC: 7475.50 7477.30 1.41247e-15 4.92423e-17 1
SPEC: 7477.30 7479.10 1.42493e-15 4.92574e-17 1
SPEC: 7479.00 7480.80 1.43841e-15 4.93194e-17 1
SPEC: 7480.80 7482.60 1.44421e-15 4.91792e-17 1
SPEC: 7482.50 7484.30 1.43810e-15 4.88762e-17 1
SPEC: 7484.20 7486.00 1.42080e-15 4.85450e-17 1
SPEC: 7486.00 7487.80 1.39753e-15 4.81897e-17 1
SPEC: 7487.70 7489.50 1.38079e-15 4.79695e-17 1
SPEC: 7489.50 7491.30 1.37633e-15 4.79584e-17 1
SPEC: 7491.20 7493.00 1.37764e-15 4.79115e-17 1
SPEC: 7493.00 7494.80 1.38155e-15 4.78420e-17 1
SPEC: 7494.70 7496.50 1.39142e-15 4.77264e-17 1
SPEC: 7496.40 7498.20 1.40710e-15 4.76122e-17 1
SPEC: 7498.20 7500.00 1.42376e-15 4.74981e-17 1
SPEC: 7499.90 7501.70 1.43622e-15 4.74061e-17 1
SPEC: 7501.70 7503.50 1.43735e-15 4.73863e-17 1
SPEC: 7503.40 7505.20 1.42721e-15 4.73574e-17 1
SPEC: 7505.20 7507.00 1.42185e-15 4.72971e-17 1
SPEC: 7506.90 7508.70 1.42707e-15 4.72375e-17 1
SPEC: 7508.60 7510.40 1.42353e-15 4.71976e-17 1
SPEC: 7510.40 7512.20 1.40448e-15 4.72416e-17 1
SPEC: 7512.10 7513.90 1.39296e-15 4.73550e-17 1
SPEC: 7513.90 7515.70 1.40167e-15 4.74001e-17 1
SPEC: 7515.60 7517.40 1.41912e-15 4.75312e-17 1
SPEC: 7517.30 7519.10 1.43436e-15 4.81304e-17 1
SPEC: 7519.10 7520.90 1.43705e-15 4.89263e-17 1
SPEC: 7520.80 7522.60 1.42549e-15 4.90975e-17 1
SPEC: 7522.60 7524.40 1.42402e-15 4.91140e-17 1
SPEC: 7524.30 7526.10 1.44545e-15 4.90535e-17 1
SPEC: 7526.00 7527.80 1.46595e-15 4.85955e-17 1
SPEC: 7527.80 7529.60 1.46844e-15 4.79516e-17 1
SPEC: 7529.50 7531.30 1.46128e-15 4.77586e-17 1
SPEC: 7531.30 7533.10 1.45088e-15 4.76244e-17 1
SPEC: 7533.00 7534.80 1.43188e-15 4.73695e-17 1
SPEC: 7534.70 7536.50 1.40497e-15 4.72521e-17 1
SPEC: 7536.50 7538.30 1.39078e-15 4.72694e-17 1
SPEC: 7538.20 7540.00 1.40246e-15 4.72637e-17 1
SPEC: 7540.00 7541.80 1.42704e-15 4.72476e-17 1
SPEC: 7541.70 7543.50 1.44942e-15 4.72046e-17 1
SPEC: 7543.50 7545.30 1.45585e-15 4.71103e-17 1
SPEC: 7545.20 7547.00 1.43740e-15 4.70752e-17 1
SPEC: 7546.90 7548.70 1.39796e-15 4.70947e-17 1
SPEC: 7548.70 7550.50 1.34866e-15 4.71084e-17 1
SPEC: 7550.40 7552.20 1.32406e-15 4.72241e-17 0
SPEC: 7552.20 7554.00 1.34725e-15 4.74730e-17 0
SPEC: 7553.90 7555.70 1.38382e-15 4.76216e-17 0
SPEC: 7555.70 7557.50 1.40000e-15 4.76570e-17 0
SPEC: 7557.40 7559.20 1.39449e-15 4.76028e-17 0
SPEC: 7559.10 7560.90 1.37251e-15 4.74561e-17 0
SPEC: 7560.90 7562.70 1.35989e-15 4.73555e-17 0
SPEC: 7562.60 7564.40 1.37647e-15 4.73862e-17 0
SPEC: 7564.30 7566.10 1.38815e-15 4.77072e-17 0
SPEC: 7566.10 7567.90 1.36313e-15 4.83043e-17 0
SPEC: 7567.80 7569.60 1.31921e-15 4.87536e-17 0
SPEC: 7569.60 7571.40 1.27931e-15 4.88566e-17 0
SPEC: 7571.30 7573.10 1.25792e-15 4.87888e-17 0
SPEC: 7573.10 7574.90 1.26459e-15 4.84893e-17 0
SPEC: 7574.80 7576.60 1.28199e-15 4.78961e-17 0
SPEC: 7576.50 7578.30 1.29020e-15 4.75192e-17 0
SPEC: 7578.30 7580.10 1.29552e-15 4.75026e-17 0
SPEC: 7580.00 7581.80 1.30605e-15 4.77504e-17 0
SPEC: 7581.80 7583.60 1.30777e-15 4.79808e-17 0
SPEC: 7583.50 7585.30 1.28696e-15 4.80717e-17 0
SPEC: 7585.20 7587.00 1.25517e-15 4.81126e-17 0
SPEC: 7587.00 7588.80 1.22760e-15 4.80239e-17 0
SPEC: 7588.70 7590.50 1.20414e-15 4.77885e-17 0
SPEC: 7590.50 7592.30 1.18177e-15 4.76819e-17 0
SPEC: 7592.20 7594.00 1.16823e-15 4.79950e-17 0
SPEC: 7594.00 7595.80 1.17003e-15 4.83131e-17 0
SPEC: 7595.70 7597.50 1.16738e-15 4.84134e-17 0
SPEC: 7597.40 7599.20 1.17236e-15 4.84250e-17 0
SPEC: 7599.20 7601.00 1.17984e-15 4.82608e-17 0
SPEC: 7600.90 7602.70 1.18732e-15 4.78585e-17 0
SPEC: 7602.70 7604.50 1.19481e-15 4.75794e-17 0
SPEC: 7604.40 7606.20 1.20229e-15 4.75827e-17 0
SPEC: 7606.20 7608.00 1.20977e-15 4.76892e-17 0
SPEC: 7607.90 7609.70 1.21725e-15 4.77469e-17 0
SPEC: 7609.60 7611.40 1.22474e-15 4.78076e-17 0
SPEC: 7611.40 7613.20 1.23222e-15 4.80522e-17 0
SPEC: 7613.10 7614.90 1.23720e-15 4.83433e-17 0
SPEC: 7614.90 7616.70 1.31573e-15 4.85468e-17 0
SPEC: 7616.60 7618.40 1.35753e-15 4.86787e-17 0
SPEC: 7618.30 7620.10 1.36324e-15 4.87030e-17 0
SPEC: 7620.10 7621.90 1.34264e-15 4.86271e-17 0
SPEC: 7621.80 7623.60 1.31118e-15 4.87372e-17 0
SPEC: 7623.60 7625.40 1.27754e-15 4.90165e-17 0
SPEC: 7625.30 7627.10 1.24675e-15 4.91793e-17 0
SPEC: 7627.00 7628.80 1.23056e-15 4.92073e-17 0
SPEC: 7628.80 7630.60 1.24117e-15 4.91421e-17 0
SPEC: 7630.50 7632.30 1.26251e-15 4.88716e-17 0
SPEC: 7632.30 7634.10 1.26762e-15 4.85479e-17 0
SPEC: 7634.00 7635.80 1.25482e-15 4.84677e-17 0
SPEC: 7635.70 7637.50 1.23370e-15 4.85407e-17 0
SPEC: 7637.50 7639.30 1.21117e-15 4.86535e-17 0
SPEC: 7639.20 7641.00 1.19438e-15 4.86976e-17 0
SPEC: 7641.00 7642.80 1.18415e-15 4.87446e-17 0
SPEC: 7642.70 7644.50 1.17660e-15 4.87882e-17 0
SPEC: 7644.50 7646.30 1.18232e-15 4.88268e-17 0
SPEC: 7646.20 7648.00 1.21843e-15 4.89600e-17 0
SPEC: 7647.90 7649.70 1.26939e-15 4.91426e-17 0
SPEC: 7649.70 7651.50 1.30308e-15 4.92658e-17 0
SPEC: 7651.40 7653.20 1.31469e-15 4.93236e-17 0
SPEC: 7653.20 7655.00 1.31376e-15 4.93470e-17 0
SPEC: 7654.90 7656.70 1.31207e-15 4.94331e-17 0
SPEC: 7656.70 7658.50 1.32446e-15 4.96456e-17 0
SPEC: 7658.40 7660.20 1.34021e-15 4.98163e-17 0
SPEC: 7660.10 7661.90 1.33324e-15 4.98949e-17 0
SPEC: 7661.90 7663.70 1.30248e-15 4.99711e-17 0
SPEC: 7663.60 7665.40 1.26063e-15 4.98868e-17 0
SPEC: 7665.30 7667.10 1.23421e-15 4.96977e-17 0
SPEC: 7667.10 7668.90 1.26064e-15 4.96106e-17 0
SPEC: 7668.80 7670.60 1.32103e-15 4.96523e-17 0
SPEC: 7670.60 7672.40 1.35600e-15 4.97327e-17 0
SPEC: 7672.30 7674.10 1.34782e-15 4.98154e-17 0
SPEC: 7674.10 7675.90 1.30897e-15 4.98928e-17 0
SPEC: 7675.80 7677.60 1.26311e-15 5.00013e-17 0
SPEC: 7677.50 7679.30 1.24540e-15 5.01325e-17 0
SPEC: 7679.30 7681.10 1.25984e-15 5.02691e-17 0
SPEC: 7681.00 7682.80 1.28243e-15 5.04357e-17 0
SPEC: 7682.80 7684.60 1.30126e-15 5.05973e-17 0
SPEC: 7684.50 7686.30 1.31443e-15 5.07097e-17 0
SPEC: 7686.20 7688.00 1.32261e-15 5.08189e-17 0
SPEC: 7688.00 7689.80 1.33002e-15 5.08987e-17 0
SPEC: 7689.70 7691.50 1.34112e-15 5.09214e-17 0
SPEC: 7691.50 7693.30 1.36098e-15 5.10062e-17 0
SPEC: 7693.20 7695.00 1.38303e-15 5.11478e-17 0
SPEC: 7695.00 7696.80 1.38790e-15 5.12832e-17 0
SPEC: 7696.70 7698.50 1.37314e-15 5.13906e-17 0
SPEC: 7698.40 7700.20 1.35506e-15 5.14627e-17 0
SPEC: 7700.20 7702.00 1.34112e-15 5.14424e-17 1
SPEC: 7701.90 7703.70 1.32871e-15 5.13063e-17 1
SPEC: 7703.70 7705.50 1.31935e-15 5.13963e-17 1
SPEC: 7705.40 7707.20 1.31780e-15 5.22586e-17 1
SPEC: 7707.20 7709.00 1.32638e-15 5.35328e-17 1
SPEC: 7708.90 7710.70 1.34703e-15 5.46066e-17 1
SPEC: 7710.60 7712.40 1.36981e-15 5.55612e-17 1
SPEC: 7712.40 7714.20 1.36604e-15 5.62908e-17 1
SPEC: 7714.10 7715.90 1.33780e-15 5.61201e-17 1
SPEC: 7715.90 7717.70 1.33339e-15 5.55242e-17 1
SPEC: 7717.60 7719.40 1.36142e-15 5.49701e-17 1
SPEC: 7719.30 7721.10 1.37225e-15 5.42069e-17 1
SPEC: 7721.10 7722.90 1.34357e-15 5.36676e-17 1
SPEC: 7722.80 7724.60 1.28985e-15 5.36993e-17 1
SPEC: 7724.60 7726.40 1.23847e-15 5.38805e-17 1
SPEC: 7726.30 7728.10 1.24355e-15 5.35388e-17 1
SPEC: 7728.00 7729.80 1.31424e-15 5.32481e-17 1
SPEC: 7729.80 7731.60 1.37940e-15 5.31643e-17 1
SPEC: 7731.50 7733.30 1.39902e-15 5.32407e-17 1
SPEC: 7733.30 7735.10 1.39271e-15 5.33534e-17 1
SPEC: 7735.00 7736.80 1.37492e-15 5.34436e-17 1
SPEC: 7736.70 7738.50 1.34941e-15 5.34738e-17 1
SPEC: 7738.50 7740.30 1.32691e-15 5.34710e-17 1
SPEC: 7740.20 7742.00 1.32828e-15 5.35409e-17 1
SPEC: 7742.00 7743.80 1.35923e-15 5.39612e-17 1
SPEC: 7743.70 7745.50 1.39406e-15 5.52588e-17 1
SPEC: 7745.50 7747.30 1.41682e-15 5.69656e-17 1
SPEC: 7747.20 7749.00 1.43824e-15 5.76540e-17 1
SPEC: 7748.90 7750.70 1.46126e-15 5.78396e-17 1
SPEC: 7750.70 7752.50 1.47017e-15 5.77560e-17 1
SPEC: 7752.40 7754.20 1.45709e-15 5.68326e-17 1
SPEC: 7754.20 7756.00 1.42683e-15 5.62574e-17 1
SPEC: 7755.90 7757.70 1.39404e-15 5.62258e-17 1
SPEC: 7757.70 7759.50 1.40380e-15 5.63443e-17 1
SPEC: 7759.40 7761.20 1.47044e-15 5.64173e-17 1
SPEC: 7761.10 7762.90 1.51829e-15 5.60801e-17 1
SPEC: 7762.90 7764.70 1.49976e-15 5.55051e-17 1
SPEC: 7764.60 7766.40 1.46332e-15 5.52593e-17 1
SPEC: 7766.30 7768.10 1.44577e-15 5.55484e-17 1
SPEC: 7768.10 7769.90 1.43172e-15 5.60161e-17 1
SPEC: 7769.80 7771.60 1.41152e-15 5.63189e-17 1
SPEC: 7771.60 7773.40 1.39696e-15 5.64895e-17 1
SPEC: 7773.30 7775.10 1.39509e-15 5.67912e-17 1
SPEC: 7775.10 7776.90 1.40103e-15 5.71320e-17 1
SPEC: 7776.80 7778.60 1.40697e-15 5.72416e-17 1
SPEC: 7778.50 7780.30 1.39126e-15 5.73554e-17 1
SPEC: 7780.30 7782.10 1.34523e-15 5.74812e-17 1
SPEC: 7782.00 7783.80 1.31487e-15 5.72641e-17 1
SPEC: 7783.80 7785.60 1.33499e-15 5.70191e-17 1
SPEC: 7785.50 7787.30 1.38259e-15 5.71258e-17 1
SPEC: 7787.20 7789.00 1.42866e-15 5.82562e-17 1
SPEC: 7789.00 7790.80 1.43501e-15 5.94849e-17 1
SPEC: 7790.70 7792.50 1.38059e-15 6.00703e-17 1
SPEC: 7792.50 7794.30 1.32762e-15 6.02392e-17 1
SPEC: 7794.20 7796.00 1.33251e-15 6.00881e-17 1
SPEC: 7796.00 7797.80 1.38327e-15 5.92687e-17 1
SPEC: 7797.70 7799.50 1.45428e-15 5.82317e-17 1
SPEC: 7799.40 7801.20 1.48947e-15 5.78551e-17 1
SPEC: 7801.20 7803.00 1.44522e-15 5.82409e-17 1
SPEC: 7802.90 7804.70 1.36918e-15 5.90751e-17 1
SPEC: 7804.70 7806.50 1.31621e-15 5.96079e-17 1
SPEC: 7806.40 7808.20 1.29977e-15 5.98047e-17 1
SPEC: 7808.20 7810.00 1.32238e-15 5.99501e-17 1
SPEC: 7809.90 7811.70 1.35746e-15 5.97178e-17 1
SPEC: 7811.60 7813.40 1.37536e-15 5.91715e-17 1
SPEC: 7813.40 7815.20 1.37265e-15 5.94615e-17 1
SPEC: 7815.10 7816.90 1.35260e-15 6.08182e-17 1
SPEC: 7816.90 7818.70 1.33034e-15 6.20763e-17 1
SPEC: 7818.60 7820.40 1.32207e-15 6.25953e-17 1
SPEC: 7820.30 7822.10 1.31981e-15 6.27425e-17 1
SPEC: 7822.10 7823.90 1.31271e-15 6.24037e-17 1
SPEC: 7823.80 7825.60 1.31721e-15 6.13039e-17 1
SPEC: 7825.60 7827.40 1.35001e-15 6.02477e-17 1
SPEC: 7827.30 7829.10 1.38716e-15 5.99347e-17 1
SPEC: 7829.00 7830.80 1.40015e-15 5.99756e-17 1
SPEC: 7830.80 7832.60 1.39488e-15 6.00192e-17 1
SPEC: 7832.50 7834.30 1.38466e-15 6.01277e-17 1
SPEC: 7834.30 7836.10 1.38588e-15 6.06536e-17 1
SPEC: 7836.00 7837.80 1.41340e-15 6.13875e-17 1
SPEC: 7837.70 7839.50 1.44105e-15 6.17516e-17 1
SPEC: 7839.50 7841.30 1.43538e-15 6.19160e-17 1
SPEC: 7841.20 7843.00 1.41145e-15 6.19586e-17 1
SPEC: 7843.00 7844.80 1.39653e-15 6.17024e-17 1
SPEC: 7844.70 7846.50 1.39281e-15 6.16738e-17 1
SPEC: 7846.50 7848.30 1.39611e-15 6.26689e-17 1
SPEC: 7848.20 7850.00 1.41223e-15 6.41156e-17 1
SPEC: 7849.90 7851.70 1.44740e-15 6.48590e-17 1
SPEC: 7851.70 7853.50 1.49459e-15 6.50289e-17 1
SPEC: 7853.40 7855.20 1.54150e-15 6.51152e-17 1
SPEC: 7855.20 7857.00 1.58495e-15 6.46905e-17 1
SPEC: 7856.90 7858.70 1.62535e-15 6.38489e-17 1
SPEC: 7858.70 7860.50 1.63848e-15 6.35205e-17 1
SPEC: 7860.40 7862.20 1.59442e-15 6.34378e-17 1
SPEC: 7862.10 7863.90 1.52109e-15 6.33201e-17 1
SPEC: 7863.90 7865.70 1.46819e-15 6.32699e-17 1
SPEC: 7865.60 7867.40 1.42912e-15 6.38583e-17 1
SPEC: 7867.30 7869.10 1.37624e-15 6.41382e-17 1
SPEC: 7869.10 7870.90 1.32223e-15 6.41644e-17 1
SPEC: 7870.80 7872.60 1.29363e-15 6.40020e-17 1
SPEC: 7872.60 7874.40 1.29846e-15 6.37442e-17 1
SPEC: 7874.30 7876.10 1.33565e-15 6.36641e-17 1
SPEC: 7876.10 7877.90 1.39257e-15 6.39167e-17 1
SPEC: 7877.80 7879.60 1.45054e-15 6.41907e-17 1
SPEC: 7879.50 7881.30 1.49196e-15 6.41713e-17 1
SPEC: 7881.30 7883.10 1.50109e-15 6.40044e-17 1
SPEC: 7883.00 7884.80 1.48537e-15 6.41591e-17 1
SPEC: 7884.80 7886.60 1.46569e-15 6.47246e-17 1
SPEC: 7886.50 7888.30 1.44730e-15 6.50114e-17 1
SPEC: 7888.20 7890.00 1.42735e-15 6.51231e-17 1
SPEC: 7890.00 7891.80 1.40762e-15 6.50383e-17 1
SPEC: 7891.70 7893.50 1.39021e-15 6.44103e-17 1
SPEC: 7893.50 7895.30 1.38502e-15 6.36053e-17 1
SPEC: 7895.20 7897.00 1.40775e-15 6.32241e-17 1
SPEC: 7897.00 7898.80 1.44122e-15 6.31497e-17 1
SPEC: 7898.70 7900.50 1.44722e-15 6.31338e-17 1
