#phase wavelength stretch
41 4840 5.105585e-15
41 4850 4.600417e-15
41 4860 3.777725e-15
41 4870 2.715128e-15
41 4880 1.959522e-15
41 4890 1.617048e-15
41 4900 1.686366e-15
41 4910 2.166116e-15
41 4920 3.054924e-15
41 4930 4.094687e-15
41 4940 4.903236e-15
41 4950 5.477752e-15
41 4960 5.819041e-15
41 4970 5.927915e-15
41 4980 5.812381e-15
41 4990 5.590136e-15
41 5000 5.302572e-15
41 5010 4.949934e-15
41 5020 4.532465e-15
41 5030 4.050414e-15
41 5040 3.542804e-15
41 5050 3.139506e-15
41 5060 2.850588e-15
41 5070 2.675613e-15
41 5080 2.61414e-15
41 5090 2.665724e-15
41 5100 2.750449e-15
41 5110 2.78245e-15
41 5120 2.76191e-15
41 5130 2.689041e-15
41 5140 2.56406e-15
41 5150 2.390026e-15
41 5160 2.225366e-15
41 5170 2.093049e-15
41 5180 1.992938e-15
41 5190 1.924898e-15
41 5200 1.888792e-15
41 5210 1.882308e-15
41 5220 1.891937e-15
41 5230 1.915319e-15
41 5240 1.952392e-15
41 5250 2.003094e-15
41 5260 2.067363e-15
41 5270 2.148821e-15
41 5280 2.258908e-15
41 5290 2.398324e-15
41 5300 2.56693e-15
41 5310 2.764587e-15
41 5320 2.991154e-15
41 5330 3.198353e-15
41 5340 3.290314e-15
41 5350 3.264934e-15
41 5360 3.122781e-15
41 5370 2.864428e-15
41 5380 2.490451e-15
41 5390 2.132533e-15
41 5400 1.990886e-15
41 5410 2.066585e-15
41 5420 2.358529e-15
41 5430 2.865616e-15
41 5440 3.586736e-15
41 5450 4.339668e-15
41 5460 4.864601e-15
41 5470 5.160679e-15
41 5480 5.229097e-15
41 5490 5.071057e-15
41 5500 4.687763e-15
41 5510 4.2271e-15
41 5520 3.93568e-15
41 5530 3.816506e-15
41 5540 3.868643e-15
41 5550 4.091153e-15
41 5560 4.483093e-15
41 5570 4.978994e-15
41 5580 5.420008e-15
41 5590 5.799174e-15
41 5600 6.116832e-15
41 5610 6.373327e-15
41 5620 6.569002e-15
41 5630 6.69706e-15
41 5640 6.724866e-15
41 5650 6.648864e-15
41 5660 6.469658e-15
41 5670 6.187857e-15
41 5680 5.80407e-15
41 5690 5.332548e-15
41 5700 4.974044e-15
41 5710 4.794125e-15
41 5720 4.791721e-15
41 5730 4.965759e-15
41 5740 5.315163e-15
41 5750 5.838856e-15
41 5760 6.352964e-15
41 5770 6.65798e-15
41 5780 6.755096e-15
41 5790 6.645604e-15
41 5800 6.3308e-15
41 5810 5.811984e-15
41 5820 5.144394e-15
41 5830 4.586209e-15
41 5840 4.170181e-15
41 5850 3.895407e-15
41 5860 3.760982e-15
41 5870 3.765998e-15
41 5880 3.909312e-15
41 5890 4.093778e-15
41 5900 4.240568e-15
41 5910 4.349929e-15
41 5920 4.422107e-15
41 5930 4.457348e-15
41 5940 4.455897e-15
41 5950 4.423552e-15
41 5960 4.401235e-15
41 5970 4.397068e-15
41 5980 4.410927e-15
41 5990 4.44269e-15
41 6000 4.492231e-15
41 6010 4.559428e-15
41 6020 4.636843e-15
41 6030 4.706568e-15
41 6040 4.767847e-15
41 6050 4.820739e-15
41 6060 4.865302e-15
41 6070 4.901593e-15
41 6080 4.92967e-15
41 6090 4.967987e-15
41 6100 5.039301e-15
41 6110 5.143441e-15
41 6120 5.280167e-15
41 6130 5.449241e-15
41 6140 5.650424e-15
41 6150 5.883438e-15
41 6160 6.076958e-15
41 6170 6.166722e-15
41 6180 6.153494e-15
41 6190 6.038036e-15
41 6200 5.821113e-15
41 6210 5.503486e-15
41 6220 5.085916e-15
41 6230 4.654235e-15
41 6240 4.298616e-15
41 6250 4.018512e-15
41 6260 3.813353e-15
41 6270 3.682573e-15
41 6280 3.625605e-15
41 6290 3.641883e-15
41 6300 3.705895e-15
41 6310 3.76915e-15
41 6320 3.830435e-15
41 6330 3.889764e-15
41 6340 3.947153e-15
41 6350 4.002613e-15
41 6360 4.056161e-15
41 6370 4.112781e-15
41 6380 4.200247e-15
41 6390 4.32262e-15
41 6400 4.479619e-15
41 6410 4.670962e-15
41 6420 4.896369e-15
41 6430 5.155561e-15
41 6440 5.448052e-15
41 6450 5.727849e-15
41 6460 5.960336e-15
41 6470 6.145894e-15
41 6480 6.284904e-15
41 6490 6.377745e-15
41 6500 6.424794e-15
41 6510 6.426431e-15
41 6520 6.38898e-15
41 6530 6.352744e-15
41 6540 6.325141e-15
41 6550 6.306099e-15
41 6560 6.295549e-15
41 6570 6.293417e-15
41 6580 6.299633e-15
41 6590 6.314126e-15
41 6600 6.329626e-15
41 6610 6.325834e-15
41 6620 6.301691e-15
41 6630 6.257371e-15
41 6640 6.193048e-15
41 6650 6.108898e-15
41 6660 6.005094e-15
41 6670 5.881809e-15
41 6680 5.745024e-15
41 6690 5.608214e-15
41 6700 5.471913e-15
41 6710 5.336121e-15
41 6720 5.200837e-15
41 6730 5.066059e-15
41 6740 4.931786e-15
41 6750 4.798018e-15
41 6760 4.665138e-15
41 6770 4.534513e-15
41 6780 4.406249e-15
41 6790 4.280328e-15
41 6800 4.156732e-15
41 6810 4.035443e-15
41 6820 3.916445e-15
41 6830 3.799718e-15
41 6840 3.685547e-15
41 6850 3.578433e-15
41 6860 3.479827e-15
41 6870 3.389652e-15
41 6880 3.307834e-15
41 6890 3.234298e-15
41 6900 3.16897e-15
41 6910 3.111775e-15
41 6920 3.06264e-15
41 6930 3.016376e-15
41 6940 2.960915e-15
41 6950 2.895839e-15
41 6960 2.821241e-15
41 6970 2.737211e-15
41 6980 2.64384e-15
41 6990 2.54122e-15
41 7000 2.42944e-15
41 7010 2.308591e-15
41 7020 2.183063e-15
41 7030 2.057577e-15
41 7040 1.932138e-15
41 7050 1.806749e-15
41 7060 1.681412e-15
41 7070 1.556131e-15
41 7080 1.430909e-15
41 7090 1.305749e-15
41 7100 1.180653e-15
41 7110 1.066731e-15
41 7120 9.776252e-16
41 7130 9.131369e-16
41 7140 8.730273e-16
41 7150 8.570594e-16
41 7160 8.649971e-16
41 7170 8.966054e-16
41 7180 9.516507e-16
41 7190 1.0299e-15
41 7200 1.122573e-15
41 7210 1.19869e-15
41 7220 1.255627e-15
41 7230 1.293574e-15
41 7240 1.312719e-15
41 7250 1.313249e-15
41 7260 1.295351e-15
41 7270 1.259209e-15
41 7280 1.205008e-15
41 7290 1.132958e-15
41 7300 1.07217e-15
41 7310 1.048015e-15
41 7320 1.060123e-15
41 7330 1.108126e-15
41 7340 1.191657e-15
41 7350 1.310352e-15
41 7360 1.46385e-15
41 7370 1.651788e-15
41 7380 1.87381e-15
41 7390 2.129044e-15
41 7400 2.361725e-15
41 7410 2.534796e-15
41 7420 2.64887e-15
41 7430 2.704552e-15
41 7440 2.702445e-15
41 7450 2.643151e-15
41 7460 2.527264e-15
41 7470 2.355378e-15
41 7480 2.128084e-15
41 7490 1.845966e-15
41 7500 1.551408e-15
41 7510 1.323161e-15
41 7520 1.162376e-15
41 7530 1.068349e-15
41 7540 1.040377e-15
41 7550 1.077765e-15
41 7560 1.179819e-15
41 7570 1.345849e-15
41 7580 1.575172e-15
41 7590 1.867106e-15
41 7600 2.219763e-15
41 7610 2.573968e-15
41 7620 2.897477e-15
41 7630 3.190611e-15
41 7640 3.453686e-15
41 7650 3.687016e-15
41 7660 3.890915e-15
41 7670 4.065694e-15
41 7680 4.211661e-15
41 7690 4.329123e-15
41 7700 4.418386e-15
41 7710 4.479837e-15
41 7720 4.530999e-15
41 7730 4.584904e-15
41 7740 4.64152e-15
41 7750 4.700817e-15
41 7760 4.762762e-15
41 7770 4.827324e-15
41 7780 4.894474e-15
41 7790 4.96418e-15
41 7800 5.036411e-15
41 7810 5.111138e-15
41 7820 5.18833e-15
41 7830 5.262991e-15
41 7840 5.307668e-15
41 7850 5.318476e-15
41 7860 5.295792e-15
41 7870 5.239989e-15
41 7880 5.151438e-15
41 7890 5.030507e-15
41 7900 4.877563e-15
41 7910 4.692968e-15
41 7920 4.477084e-15
41 7930 4.23027e-15
41 7940 3.95288e-15
41 7950 3.654711e-15
41 7960 3.406452e-15
41 7970 3.22193e-15
41 7980 3.100429e-15
41 7990 3.041241e-15
41 8000 3.043661e-15
41 8010 3.106989e-15
41 8020 3.230531e-15
41 8030 3.413598e-15
41 8040 3.655504e-15
41 8050 3.955571e-15
41 8060 4.313122e-15
41 8070 4.727489e-15
41 8080 5.146032e-15
41 8090 5.460594e-15
41 8100 5.668988e-15
41 8110 5.772428e-15
41 8120 5.77212e-15
41 8130 5.66926e-15
41 8140 5.465036e-15
41 8150 5.160628e-15
41 8160 4.757205e-15
41 8170 4.255931e-15
41 8180 3.657958e-15
41 8190 2.964432e-15
41 8200 2.176488e-15
41 8210 1.322295e-15
41 8220 5.648596e-16
41 8230 -6.989598e-17
41 8240 -5.833839e-16
41 8250 -9.770059e-16
41 8260 -1.252153e-15
41 8270 -1.410206e-15
41 8280 -1.452536e-15
41 8290 -1.380502e-15
41 8300 -1.195454e-15
41 8310 -8.987311e-16
41 8320 -4.91663e-16
41 8330 2.443165e-17
41 8340 6.48244e-16
41 8350 1.3554e-15
41 8360 1.99023e-15
41 8370 2.524903e-15
41 8380 2.960589e-15
41 8390 3.298451e-15
41 8400 3.539642e-15
41 8410 3.685306e-15
41 8420 3.736579e-15
41 8430 3.694588e-15
41 8440 3.560451e-15
41 8450 3.335275e-15
41 8460 3.020163e-15
41 8470 2.616205e-15
41 8480 2.124483e-15
41 8490 1.546073e-15
41 8500 9.157457e-16
41 8510 3.647351e-16
41 8520 -9.484141e-17
41 8530 -4.640719e-16
41 8540 -7.440357e-16
41 8550 -9.358035e-16
41 8560 -1.040437e-15
41 8570 -1.058991e-15
41 8580 -9.925093e-16
41 8590 -8.420289e-16
41 8600 -6.085777e-16
41 8610 -2.931757e-16
41 8620 1.031659e-16
41 8630 5.794439e-16
41 8640 1.134664e-15
41 8650 1.767838e-15
41 8660 2.429036e-15
41 8670 3.02034e-15
41 8680 3.539875e-15
41 8690 3.988504e-15
41 8700 4.367082e-15
41 8710 4.676455e-15
41 8720 4.917465e-15
41 8730 5.090945e-15
41 8740 5.197722e-15
41 8750 5.238617e-15
41 8760 5.214441e-15
41 8770 5.126002e-15
41 8780 4.974099e-15
41 8790 4.759524e-15
41 8800 4.483063e-15
41 8810 4.145496e-15
41 8820 3.747595e-15
41 8830 3.361289e-15
41 8840 3.088411e-15
41 8850 2.928364e-15
41 8860 2.879747e-15
41 8870 2.941169e-15
41 8880 3.111253e-15
41 8890 3.388632e-15
41 8900 3.771954e-15
41 8910 4.259874e-15
41 8920 4.851062e-15
41 8930 5.544199e-15
41 8940 6.337977e-15
41 8950 7.231099e-15
41 8960 8.222281e-15
41 8970 9.310247e-15
41 8980 1.049374e-14
41 8990 1.17715e-14
41 9000 1.314229e-14
41 9010 1.457555e-14
41 9020 1.598944e-14
41 9030 1.737944e-14
41 9040 1.87458e-14
41 9050 2.008876e-14
41 9060 2.140857e-14
41 9070 2.270547e-14
41 9080 2.397969e-14
41 9090 2.523149e-14
41 9100 2.646108e-14
41 9110 2.766871e-14
41 9120 2.885461e-14
41 9130 3.001901e-14
41 9140 3.116214e-14
41 9150 3.228422e-14
41 9160 3.338548e-14
41 9170 3.446614e-14
41 9180 3.552642e-14
41 9190 3.656654e-14
41 9200 3.758672e-14
41 9210 0
41 9220 0
41 9230 0
41 9240 0
41 9250 0
41 9260 0
41 9270 0
41 9280 0
41 9290 0
41 9300 0
41 9310 0
41 9320 0
41 9330 0
41 9340 0
41 9350 0
41 9360 0
41 9370 0
41 9380 0
41 9390 0
41 9400 0
41 9410 0
41 9420 0
41 9430 0
41 9440 0
41 9450 0
41 9460 0
41 9470 0
41 9480 0
41 9490 0
41 9500 0
41 9510 0
41 9520 0
41 9530 0
41 9540 0
41 9550 0
41 9560 0
41 9570 0
41 9580 0
41 9590 0
41 9600 0
41 9610 0
41 9620 0
41 9630 0
41 9640 0
41 9650 0
41 9660 0
41 9670 0
41 9680 0
41 9690 0
41 9700 0
41 9710 0
41 9720 0
41 9730 0
41 9740 0
41 9750 0
41 9760 0
41 9770 0
41 9780 0
41 9790 0
41 9800 0
41 9810 0
41 9820 0
41 9830 0
41 9840 0
41 9850 0
41 9860 0
41 9870 0
41 9880 0
41 9890 0
41 9900 0
41 9910 0
41 9920 0
41 9930 0
41 9940 0
41 9950 0
41 9960 0
41 9970 0
41 9980 0
41 9990 0
41 10000 0
41 10010 0
41 10020 0
41 10030 0
41 10040 0
41 10050 0
41 10060 0
41 10070 0
41 10080 0
41 10090 0
41 10100 0
41 10110 0
41 10120 0
41 10130 0
41 10140 0
41 10150 0
41 10160 0
41 10170 0
41 10180 0
41 10190 0
41 10200 0
41 10210 0
41 10220 0
41 10230 0
41 10240 0
41 10250 0
41 10260 0
41 10270 0
41 10280 0
41 10290 0
41 10300 0
41 10310 0
41 10320 0
41 10330 0
41 10340 0
41 10350 0
41 10360 0
41 10370 0
41 10380 0
41 10390 0
41 10400 0
41 10410 0
41 10420 0
41 10430 0
41 10440 0
41 10450 0
41 10460 0
41 10470 0
41 10480 0
41 10490 0
41 10500 0
41 10510 0
41 10520 0
41 10530 0
41 10540 0
41 10550 0
41 10560 0
41 10570 0
41 10580 0
41 10590 0
41 10600 0
41 10610 0
41 10620 0
41 10630 0
41 10640 0
41 10650 0
41 10660 0
41 10670 0
41 10680 0
41 10690 0
41 10700 0
41 10710 0
41 10720 0
41 10730 0
41 10740 0
41 10750 0
41 10760 0
41 10770 0
41 10780 0
41 10790 0
41 10800 0
41 10810 0
41 10820 0
41 10830 0
41 10840 0
41 10850 0
41 10860 0
41 10870 0
41 10880 0
41 10890 0
41 10900 0
41 10910 0
41 10920 0
41 10930 0
41 10940 0
41 10950 0
41 10960 0
41 10970 0
41 10980 0
41 10990 0
41 11000 0
41 11010 0
41 11020 0
41 11030 0
41 11040 0
41 11050 0
41 11060 0
41 11070 0
41 11080 0
41 11090 0
41 11100 0
41 11110 0
41 11120 0
41 11130 0
41 11140 0
41 11150 0
41 11160 0
41 11170 0
41 11180 0
41 11190 0
41 11200 0
41 11210 0
41 11220 0
41 11230 0
41 11240 0
41 11250 0
41 11260 0
41 11270 0
41 11280 0
41 11290 0
41 11300 0
41 11310 0
41 11320 0
41 11330 0
41 11340 0
41 11350 0
41 11360 0
41 11370 0
41 11380 0
41 11390 0
41 11400 0
41 11410 0
41 11420 0
41 11430 0
41 11440 0
41 11450 0
41 11460 0
41 11470 0
41 11480 0
41 11490 0
41 11500 0
41 11510 0
41 11520 0
41 11530 0
41 11540 0
41 11550 0
41 11560 0
41 11570 0
41 11580 0
41 11590 0
41 11600 0
41 11610 0
41 11620 0
41 11630 0
41 11640 0
41 11650 0
41 11660 0
41 11670 0
41 11680 0
41 11690 0
41 11700 0
41 11710 0
41 11720 0
41 11730 0
41 11740 0
41 11750 0
41 11760 0
41 11770 0
41 11780 0
41 11790 0
41 11800 0
41 11810 0
41 11820 0
41 11830 0
41 11840 0
41 11850 0
41 11860 0
41 11870 0
41 11880 0
41 11890 0
41 11900 0
41 11910 0
41 11920 0
41 11930 0
41 11940 0
41 11950 0
41 11960 0
41 11970 0
41 11980 0
41 11990 0
41 12000 0
41 12010 0
41 12020 0
41 12030 0
41 12040 0
41 12050 0
41 12060 0
41 12070 0
41 12080 0
41 12090 0
41 12100 0
41 12110 0
41 12120 0
41 12130 0
41 12140 0
41 12150 0
41 12160 0
41 12170 0
41 12180 0
41 12190 0
41 12200 0
41 12210 0
41 12220 0
41 12230 0
41 12240 0
41 12250 0
41 12260 0
41 12270 0
41 12280 0
41 12290 0
41 12300 0
41 12310 0
41 12320 0
41 12330 0
41 12340 0
41 12350 0
41 12360 0
41 12370 0
41 12380 0
41 12390 0
41 12400 0
41 12410 0
41 12420 0
41 12430 0
41 12440 0
41 12450 0
41 12460 0
41 12470 0
41 12480 0
41 12490 0
41 12500 0
41 12510 0
41 12520 0
41 12530 0
41 12540 0
41 12550 0
41 12560 0
41 12570 0
41 12580 0
41 12590 0
41 12600 0
41 12610 0
41 12620 0
41 12630 0
41 12640 0
41 12650 0
41 12660 0
41 12670 0
41 12680 0
41 12690 0
41 12700 0
41 12710 0
41 12720 0
41 12730 0
41 12740 0
41 12750 0
41 12760 0
41 12770 0
41 12780 0
41 12790 0
41 12800 0
41 12810 0
41 12820 0
41 12830 0
41 12840 0
41 12850 0
41 12860 0
41 12870 0
41 12880 0
41 12890 0
41 12900 0
41 12910 0
41 12920 0
41 12930 0
41 12940 0
41 12950 0
41 12960 0
41 12970 0
41 12980 0
41 12990 0
41 13000 0
41 13010 0
41 13020 0
41 13030 0
41 13040 0
41 13050 0
41 13060 0
41 13070 0
41 13080 0
41 13090 0
41 13100 0
41 13110 0
41 13120 0
41 13130 0
41 13140 0
41 13150 0
41 13160 0
41 13170 0
41 13180 0
41 13190 0
41 13200 0
41 13210 0
41 13220 0
41 13230 0
41 13240 0
41 13250 0
41 13260 0
41 13270 0
41 13280 0
41 13290 0
41 13300 0
41 13310 0
41 13320 0
41 13330 0
41 13340 0
41 13350 0
41 13360 0
41 13370 0
41 13380 0
41 13390 0
41 13400 0
41 13410 0
41 13420 0
41 13430 0
41 13440 0
41 13450 0
41 13460 0
41 13470 0
41 13480 0
41 13490 0
41 13500 0
41 13510 0
41 13520 0
41 13530 0
41 13540 0
41 13550 0
41 13560 0
41 13570 0
41 13580 0
41 13590 0
41 13600 0
41 13610 0
41 13620 0
41 13630 0
41 13640 0
41 13650 0
41 13660 0
41 13670 0
41 13680 0
41 13690 0
41 13700 0
41 13710 0
41 13720 0
41 13730 0
41 13740 0
41 13750 0
41 13760 0
41 13770 0
41 13780 0
41 13790 0
41 13800 0
41 13810 0
41 13820 0
41 13830 0
41 13840 0
41 13850 0
41 13860 0
41 13870 0
41 13880 0
41 13890 0
41 13900 0
41 13910 0
41 13920 0
41 13930 0
41 13940 0
41 13950 0
41 13960 0
41 13970 0
41 13980 0
41 13990 0
41 14000 0
41 14010 0
41 14020 0
41 14030 0
41 14040 0
41 14050 0
41 14060 0
41 14070 0
41 14080 0
41 14090 0
41 14100 0
41 14110 0
41 14120 0
41 14130 0
41 14140 0
41 14150 0
41 14160 0
41 14170 0
41 14180 0
41 14190 0
41 14200 0
41 14210 0
41 14220 0
41 14230 0
41 14240 0
41 14250 0
41 14260 0
41 14270 0
41 14280 0
41 14290 0
41 14300 0
41 14310 0
41 14320 0
41 14330 0
41 14340 0
41 14350 0
41 14360 0
41 14370 0
41 14380 0
41 14390 0
41 14400 0
41 14410 0
41 14420 0
41 14430 0
41 14440 0
41 14450 0
41 14460 0
41 14470 0
41 14480 0
41 14490 0
41 14500 0
41 14510 0
41 14520 0
41 14530 0
41 14540 0
41 14550 0
41 14560 0
41 14570 0
41 14580 0
41 14590 0
41 14600 0
41 14610 0
41 14620 0
41 14630 0
41 14640 0
41 14650 0
41 14660 0
41 14670 0
41 14680 0
41 14690 0
41 14700 0
41 14710 0
41 14720 0
41 14730 0
41 14740 0
41 14750 0
41 14760 0
41 14770 0
41 14780 0
41 14790 0
41 14800 0
41 14810 0
41 14820 0
41 14830 0
41 14840 0
41 14850 0
41 14860 0
41 14870 0
41 14880 0
41 14890 0
41 14900 0
41 14910 0
41 14920 0
41 14930 0
41 14940 0
41 14950 0
41 14960 0
41 14970 0
41 14980 0
41 14990 0
41 15000 0
41 15010 0
41 15020 0
41 15030 0
41 15040 0
41 15050 0
41 15060 0
41 15070 0
41 15080 0
41 15090 0
41 15100 0
41 15110 0
41 15120 0
41 15130 0
41 15140 0
41 15150 0
41 15160 0
41 15170 0
41 15180 0
41 15190 0
41 15200 0
41 15210 0
41 15220 0
41 15230 0
41 15240 0
41 15250 0
41 15260 0
41 15270 0
41 15280 0
41 15290 0
41 15300 0
41 15310 0
41 15320 0
41 15330 0
41 15340 0
41 15350 0
41 15360 0
41 15370 0
41 15380 0
41 15390 0
41 15400 0
41 15410 0
41 15420 0
41 15430 0
41 15440 0
41 15450 0
41 15460 0
41 15470 0
41 15480 0
41 15490 0
41 15500 0
41 15510 0
41 15520 0
41 15530 0
41 15540 0
41 15550 0
41 15560 0
41 15570 0
41 15580 0
41 15590 0
41 15600 0
41 15610 0
41 15620 0
41 15630 0
41 15640 0
41 15650 0
41 15660 0
41 15670 0
41 15680 0
41 15690 0
41 15700 0
41 15710 0
41 15720 0
41 15730 0
41 15740 0
41 15750 0
41 15760 0
41 15770 0
41 15780 0
41 15790 0
41 15800 0
41 15810 0
41 15820 0
41 15830 0
41 15840 0
41 15850 0
41 15860 0
41 15870 0
41 15880 0
41 15890 0
41 15900 0
41 15910 0
41 15920 0
41 15930 0
41 15940 0
41 15950 0
41 15960 0
41 15970 0
41 15980 0
41 15990 0
41 16000 0
41 16010 0
41 16020 0
41 16030 0
41 16040 0
41 16050 0
41 16060 0
41 16070 0
41 16080 0
41 16090 0
41 16100 0
41 16110 0
41 16120 0
41 16130 0
41 16140 0
41 16150 0
41 16160 0
41 16170 0
41 16180 0
41 16190 0
41 16200 0
41 16210 0
41 16220 0
41 16230 0
41 16240 0
41 16250 0
41 16260 0
41 16270 0
41 16280 0
41 16290 0
41 16300 0
41 16310 0
41 16320 0
41 16330 0
41 16340 0
41 16350 0
41 16360 0
41 16370 0
41 16380 0
41 16390 0
41 16400 0
41 16410 0
41 16420 0
41 16430 0
41 16440 0
41 16450 0
41 16460 0
41 16470 0
41 16480 0
41 16490 0
41 16500 0
41 16510 0
41 16520 0
41 16530 0
41 16540 0
41 16550 0
41 16560 0
41 16570 0
41 16580 0
41 16590 0
41 16600 0
41 16610 0
41 16620 0
41 16630 0
41 16640 0
41 16650 0
41 16660 0
41 16670 0
41 16680 0
41 16690 0
41 16700 0
41 16710 0
41 16720 0
41 16730 0
41 16740 0
41 16750 0
41 16760 0
41 16770 0
41 16780 0
41 16790 0
41 16800 0
41 16810 0
41 16820 0
41 16830 0
41 16840 0
41 16850 0
41 16860 0
41 16870 0
41 16880 0
41 16890 0
41 16900 0
41 16910 0
41 16920 0
41 16930 0
41 16940 0
41 16950 0
41 16960 0
41 16970 0
41 16980 0
41 16990 0
41 17000 0
41 17010 0
41 17020 0
41 17030 0
41 17040 0
41 17050 0
41 17060 0
41 17070 0
41 17080 0
41 17090 0
41 17100 0
41 17110 0
41 17120 0
41 17130 0
41 17140 0
41 17150 0
41 17160 0
41 17170 0
41 17180 0
41 17190 0
41 17200 0
41 17210 0
41 17220 0
41 17230 0
41 17240 0
41 17250 0
41 17260 0
41 17270 0
41 17280 0
41 17290 0
41 17300 0
41 17310 0
41 17320 0
41 17330 0
41 17340 0
41 17350 0
41 17360 0
41 17370 0
41 17380 0
41 17390 0
41 17400 0
41 17410 0
41 17420 0
41 17430 0
41 17440 0
41 17450 0
41 17460 0
41 17470 0
41 17480 0
41 17490 0
41 17500 0
41 17510 0
41 17520 0
41 17530 0
41 17540 0
41 17550 0
41 17560 0
41 17570 0
41 17580 0
41 17590 0
41 17600 0
41 17610 0
41 17620 0
41 17630 0
41 17640 0
41 17650 0
41 17660 0
41 17670 0
41 17680 0
41 17690 0
41 17700 0
41 17710 0
41 17720 0
41 17730 0
41 17740 0
41 17750 0
41 17760 0
41 17770 0
41 17780 0
41 17790 0
41 17800 0
41 17810 0
41 17820 0
41 17830 0
41 17840 0
41 17850 0
41 17860 0
41 17870 0
41 17880 0
41 17890 0
41 17900 0
41 17910 0
41 17920 0
41 17930 0
41 17940 0
41 17950 0
41 17960 0
41 17970 0
41 17980 0
41 17990 0
41 18000 0
41 18010 0
41 18020 0
41 18030 0
41 18040 0
41 18050 0
41 18060 0
41 18070 0
41 18080 0
41 18090 0
41 18100 0
41 18110 0
41 18120 0
41 18130 0
41 18140 0
41 18150 0
41 18160 0
41 18170 0
41 18180 0
41 18190 0
41 18200 0
41 18210 0
41 18220 0
41 18230 0
41 18240 0
41 18250 0
41 18260 0
41 18270 0
41 18280 0
41 18290 0
41 18300 0
41 18310 0
41 18320 0
41 18330 0
41 18340 0
41 18350 0
41 18360 0
41 18370 0
41 18380 0
41 18390 0
41 18400 0
41 18410 0
41 18420 0
41 18430 0
41 18440 0
41 18450 0
41 18460 0
41 18470 0
41 18480 0
41 18490 0
41 18500 0
41 18510 0
41 18520 0
41 18530 0
41 18540 0
41 18550 0
41 18560 0
41 18570 0
41 18580 0
41 18590 0
41 18600 0
41 18610 0
41 18620 0
41 18630 0
41 18640 0
41 18650 0
41 18660 0
41 18670 0
41 18680 0
41 18690 0
41 18700 0
41 18710 0
41 18720 0
41 18730 0
41 18740 0
41 18750 0
41 18760 0
41 18770 0
41 18780 0
41 18790 0
41 18800 0
41 18810 0
41 18820 0
41 18830 0
41 18840 0
41 18850 0
41 18860 0
41 18870 0
41 18880 0
41 18890 0
41 18900 0
41 18910 0
41 18920 0
41 18930 0
41 18940 0
41 18950 0
41 18960 0
41 18970 0
41 18980 0
41 18990 0
41 19000 0
41 19010 0
41 19020 0
41 19030 0
41 19040 0
41 19050 0
41 19060 0
41 19070 0
41 19080 0
41 19090 0
41 19100 0
41 19110 0
41 19120 0
41 19130 0
41 19140 0
41 19150 0
41 19160 0
41 19170 0
41 19180 0
41 19190 0
41 19200 0
41 19210 0
41 19220 0
41 19230 0
41 19240 0
41 19250 0
41 19260 0
41 19270 0
41 19280 0
41 19290 0
41 19300 0
41 19310 0
41 19320 0
41 19330 0
41 19340 0
41 19350 0
41 19360 0
41 19370 0
41 19380 0
41 19390 0
41 19400 0
41 19410 0
41 19420 0
41 19430 0
41 19440 0
41 19450 0
41 19460 0
41 19470 0
41 19480 0
41 19490 0
41 19500 0
41 19510 0
41 19520 0
41 19530 0
41 19540 0
41 19550 0
41 19560 0
41 19570 0
41 19580 0
41 19590 0
41 19600 0
41 19610 0
41 19620 0
41 19630 0
41 19640 0
41 19650 0
41 19660 0
41 19670 0
41 19680 0
41 19690 0
41 19700 0
41 19710 0
41 19720 0
41 19730 0
41 19740 0
41 19750 0
41 19760 0
41 19770 0
41 19780 0
41 19790 0
41 19800 0
41 19810 0
41 19820 0
41 19830 0
41 19840 0
41 19850 0
41 19860 0
41 19870 0
41 19880 0
41 19890 0
41 19900 0
41 19910 0
41 19920 0
41 19930 0
41 19940 0
41 19950 0
41 19960 0
41 19970 0
41 19980 0
41 19990 0
41 20000 0
41 20010 0
41 20020 0
41 20030 0
41 20040 0
41 20050 0
41 20060 0
41 20070 0
41 20080 0
41 20090 0
41 20100 0
41 20110 0
41 20120 0
41 20130 0
41 20140 0
41 20150 0
41 20160 0
41 20170 0
41 20180 0
41 20190 0
41 20200 0
41 20210 0
41 20220 0
41 20230 0
41 20240 0
41 20250 0
41 20260 0
41 20270 0
41 20280 0
41 20290 0
41 20300 0
41 20310 0
41 20320 0
41 20330 0
41 20340 0
41 20350 0
41 20360 0
41 20370 0
41 20380 0
41 20390 0
41 20400 0
41 20410 0
41 20420 0
41 20430 0
41 20440 0
41 20450 0
41 20460 0
41 20470 0
41 20480 0
41 20490 0
41 20500 0
41 20510 0
41 20520 0
41 20530 0
41 20540 0
41 20550 0
41 20560 0
41 20570 0
41 20580 0
41 20590 0
41 20600 0
41 20610 0
41 20620 0
41 20630 0
41 20640 0
41 20650 0
41 20660 0
41 20670 0
41 20680 0
41 20690 0
41 20700 0
41 20710 0
41 20720 0
41 20730 0
41 20740 0
41 20750 0
41 20760 0
41 20770 0
41 20780 0
41 20790 0
41 20800 0
41 20810 0
41 20820 0
41 20830 0
41 20840 0
41 20850 0
41 20860 0
41 20870 0
41 20880 0
41 20890 0
41 20900 0
41 20910 0
41 20920 0
41 20930 0
41 20940 0
41 20950 0
41 20960 0
41 20970 0
41 20980 0
41 20990 0
41 21000 0
41 21010 0
41 21020 0
41 21030 0
41 21040 0
