# phase wavelength flux
34 3410 0.9115688
34 3420 1.1156
34 3430 1.271402
34 3440 1.413151
34 3450 1.531251
34 3460 1.614291
34 3470 1.651641
34 3480 1.641831
34 3490 1.595742
34 3500 1.527156
34 3510 1.450206
34 3520 1.377932
34 3530 1.322713
34 3540 1.275759
34 3550 1.208635
34 3560 1.118745
34 3570 1.017259
34 3580 0.9089368
34 3590 0.8005943
34 3600 0.7006875
34 3610 0.6079668
34 3620 0.5032683
34 3630 0.3734131
34 3640 0.2361733
34 3650 0.1169151
34 3660 0.01913527
34 3670 -0.06001801
34 3680 -0.1251389
34 3690 -0.1805687
34 3700 -0.2199139
34 3710 -0.2437759
34 3720 -0.2519674
34 3730 -0.2397938
34 3740 -0.2005329
34 3750 -0.1448166
34 3760 -0.08517186
34 3770 -0.01934696
34 3780 0.05242825
34 3790 0.1256301
34 3800 0.1893342
34 3810 0.225204
34 3820 0.2269837
34 3830 0.2002655
34 3840 0.1585222
34 3850 0.1140106
34 3860 0.08045876
34 3870 0.0569401
34 3880 0.04021963
34 3890 0.02825084
34 3900 0.01984523
34 3910 0.01472666
34 3920 0.01259814
34 3930 0.01300469
34 3940 0.01566064
34 3950 0.02042313
34 3960 0.02720537
34 3970 0.03601863
34 3980 0.04729746
34 3990 0.06162342
34 4000 0.07959955
34 4010 0.1009452
34 4020 0.121206
34 4030 0.1385322
34 4040 0.1516422
34 4050 0.1598231
34 4060 0.1631846
34 4070 0.163086
34 4080 0.1601994
34 4090 0.1542074
34 4100 0.1443611
34 4110 0.1300199
34 4120 0.1151288
34 4130 0.1056169
34 4140 0.1017629
34 4150 0.1035278
34 4160 0.1107737
34 4170 0.1217018
34 4180 0.1299391
34 4190 0.1353367
34 4200 0.1383084
34 4210 0.1390191
34 4220 0.1373912
34 4230 0.1330351
34 4240 0.1256319
34 4250 0.1150164
34 4260 0.101326
34 4270 0.08497457
34 4280 0.07179598
34 4290 0.0672622
34 4300 0.07107528
34 4310 0.08328514
34 4320 0.1045954
34 4330 0.1341147
34 4340 0.1655721
34 4350 0.1990343
34 4360 0.2341411
34 4370 0.2697924
34 4380 0.3043787
34 4390 0.3327351
34 4400 0.3509864
34 4410 0.3559763
34 4420 0.3452349
34 4430 0.3179805
34 4440 0.2819941
34 4450 0.2465001
34 4460 0.2134821
34 4470 0.1841946
34 4480 0.1590999
34 4490 0.1364685
34 4500 0.1104762
34 4510 0.08198128
34 4520 0.05248889
34 4530 0.02326837
34 4540 -0.00455562
34 4550 -0.02422038
34 4560 -0.03502935
34 4570 -0.03917435
34 4580 -0.03817436
34 4590 -0.03290542
34 4600 -0.02339586
34 4610 -0.009007449
34 4620 0.01070143
34 4630 0.03662552
34 4640 0.07030466
34 4650 0.1128991
34 4660 0.1557337
34 4670 0.1966025
34 4680 0.2344287
34 4690 0.2666182
34 4700 0.289109
34 4710 0.3014069
34 4720 0.3051097
34 4730 0.2979481
34 4740 0.2786368
34 4750 0.247142
34 4760 0.2075436
34 4770 0.1785172
34 4780 0.1641779
34 4790 0.1645308
34 4800 0.1789867
34 4810 0.2070839
34 4820 0.2317361
34 4830 0.2362564
34 4840 0.2208315
34 4850 0.1849506
34 4860 0.1290338
34 4870 0.05995534
34 4880 0.0118857
34 4890 -0.01042191
34 4900 -0.01046109
34 4910 0.007725173
34 4920 0.04109887
34 4930 0.07988169
34 4940 0.1131145
34 4950 0.1435538
34 4960 0.1732695
34 4970 0.2032803
34 4980 0.2332601
34 4990 0.2618405
34 5000 0.2861124
34 5010 0.3030581
34 5020 0.3107889
34 5030 0.3081746
34 5040 0.2973968
34 5050 0.2887172
34 5060 0.2841445
34 5070 0.2846698
34 5080 0.2909117
34 5090 0.3031262
34 5100 0.3145747
34 5110 0.3174624
34 5120 0.3111937
34 5130 0.2956189
34 5140 0.2710994
34 5150 0.2387203
34 5160 0.2057357
34 5170 0.1752243
34 5180 0.1476421
34 5190 0.1233361
34 5200 0.1024585
34 5210 0.08557991
34 5220 0.07609543
34 5230 0.07372964
34 5240 0.07762014
34 5250 0.08705742
34 5260 0.1014977
34 5270 0.1184551
34 5280 0.1314961
34 5290 0.1407459
34 5300 0.146685
34 5310 0.1496064
34 5320 0.1495793
34 5330 0.1466848
34 5340 0.1411076
34 5350 0.1326489
34 5360 0.1212237
34 5370 0.1068987
34 5380 0.08987814
34 5390 0.07275622
34 5400 0.05913997
34 5410 0.04898315
34 5420 0.04212567
34 5430 0.0383371
34 5440 0.03734438
34 5450 0.03873184
34 5460 0.04208943
34 5470 0.04728532
34 5480 0.05424897
34 5490 0.06296631
34 5500 0.07347772
34 5510 0.08583067
34 5520 0.1001032
34 5530 0.1165215
34 5540 0.1353667
34 5550 0.1569606
34 5560 0.1816606
34 5570 0.2080463
34 5580 0.2318621
34 5590 0.2528977
34 5600 0.2710505
34 5610 0.2860624
34 5620 0.2974463
34 5630 0.3048682
34 5640 0.3094628
34 5650 0.3104677
34 5660 0.3066236
34 5670 0.296542
34 5680 0.2789342
34 5690 0.2533286
34 5700 0.2257593
34 5710 0.1990635
34 5720 0.1742601
34 5730 0.1523277
34 5740 0.1340493
34 5750 0.1199203
34 5760 0.1105966
34 5770 0.106474
34 5780 0.1072986
34 5790 0.1128295
34 5800 0.1229221
34 5810 0.1375667
34 5820 0.1558417
34 5830 0.1730128
34 5840 0.188711
34 5850 0.2030795
34 5860 0.2161545
34 5870 0.2278892
34 5880 0.2381586
34 5890 0.2472192
34 5900 0.2552671
34 5910 0.2621906
34 5920 0.267931
34 5930 0.2724128
34 5940 0.2754271
34 5950 0.2768053
34 5960 0.2779438
34 5970 0.2787161
34 5980 0.278564
34 5990 0.276986
34 6000 0.2736482
34 6010 0.2684583
34 6020 0.2629114
34 6030 0.2606975
34 6040 0.262467
34 6050 0.2686471
34 6060 0.2795785
34 6070 0.2955202
34 6080 0.316653
34 6090 0.3381457
34 6100 0.3538372
34 6110 0.363542
34 6120 0.3669744
34 6130 0.3637788
34 6140 0.3536468
34 6150 0.3364966
34 6160 0.3167511
34 6170 0.2986105
34 6180 0.2825818
34 6190 0.2691709
34 6200 0.2587284
34 6210 0.2513518
34 6220 0.2469238
34 6230 0.2430429
34 6240 0.2372949
34 6250 0.2296108
34 6260 0.2196176
34 6270 0.2066515
34 6280 0.190081
34 6290 0.1696479
34 6300 0.1469882
34 6310 0.1252988
34 6320 0.1051269
34 6330 0.08685546
34 6340 0.07071061
34 6350 0.05676336
34 6360 0.04496958
34 6370 0.03558004
34 6380 0.03034052
34 6390 0.0290397
34 6400 0.03117926
34 6410 0.03633563
34 6420 0.044177
34 6430 0.0544689
34 6440 0.06705976
34 6450 0.08013447
34 6460 0.0925114
34 6470 0.1043814
34 6480 0.1159056
34 6490 0.1272322
34 6500 0.1385061
34 6510 0.14987
34 6520 0.1614562
34 6530 0.1733635
34 6540 0.1857012
34 6550 0.1985835
34 6560 0.2121426
34 6570 0.2265419
34 6580 0.2419836
34 6590 0.2587053
34 6600 0.2759801
34 6610 0.2910826
34 6620 0.3035798
34 6630 0.3130022
34 6640 0.3186555
34 6650 0.3196116
34 6660 0.3147337
34 6670 0.3027396
34 6680 0.2850836
34 6690 0.2675939
34 6700 0.2507028
34 6710 0.2347377
34 6720 0.2201328
34 6730 0.2073867
34 6740 0.1970148
34 6750 0.1895073
34 6760 0.1851226
34 6770 0.1835799
34 6780 0.1850702
34 6790 0.1897661
34 6800 0.1977787
34 6810 0.209174
34 6820 0.2239844
34 6830 0.2422187
34 6840 0.2634823
34 6850 0.2818479
34 6860 0.2953324
34 6870 0.3039721
34 6880 0.3078064
34 6890 0.3068549
34 6900 0.3011126
34 6910 0.2905604
34 6920 0.2751831
34 6930 0.2570704
34 6940 0.24119
34 6950 0.2278165
34 6960 0.2170185
34 6970 0.208851
34 6980 0.2033437
34 6990 0.2004963
34 7000 0.2002777
34 7010 0.2026285
34 7020 0.2049117
34 7030 0.2041553
34 7040 0.2001426
34 7050 0.1927242
34 7060 0.181841
34 7070 0.1675335
34 7080 0.1499402
34 7090 0.1292891
34 7100 0.1058844
34 7110 0.08294349
34 7120 0.06416861
34 7130 0.04952859
34 7140 0.03890059
34 7150 0.03209631
34 7160 0.02888766
34 7170 0.02903767
34 7180 0.03232908
34 7190 0.03858527
34 7200 0.046509
34 7210 0.05190615
34 7220 0.05456917
34 7230 0.0546147
34 7240 0.05209917
34 7250 0.04703651
34 7260 0.03942045
34 7270 0.02924736
34 7280 0.01653918
34 7290 0.001369624
34 7300 -0.01242453
34 7310 -0.02154679
34 7320 -0.0260881
34 7330 -0.0262089
34 7340 -0.02212956
34 7350 -0.01411098
34 7360 -0.002429592
34 7370 0.01265384
34 7380 0.03093052
34 7390 0.0522439
34 7400 0.07256805
34 7410 0.0895166
34 7420 0.1034963
34 7430 0.1148381
34 7440 0.1237529
34 7450 0.1303036
34 7460 0.1343988
34 7470 0.1358067
34 7480 0.1341887
34 7490 0.1291593
34 7500 0.1219022
34 7510 0.1151692
34 7520 0.1090557
34 7530 0.1036164
34 7540 0.0988838
34 7550 0.09485693
34 7560 0.09152728
34 7570 0.08890824
34 7580 0.08704046
34 7590 0.08597559
34 7600 0.08577249
34 7610 0.08717522
34 7620 0.09051346
34 7630 0.09569299
34 7640 0.10263
34 7650 0.1112602
34 7660 0.1215454
34 7670 0.1334795
34 7680 0.1470943
34 7690 0.1624617
34 7700 0.1796918
34 7710 0.1989117
34 7720 0.2176778
34 7730 0.2342096
34 7740 0.2486244
34 7750 0.2609699
34 7760 0.2712468
34 7770 0.2794296
34 7780 0.2854773
34 7790 0.2893314
34 7800 0.2909049
34 7810 0.2900659
34 7820 0.2866254
34 7830 0.2807991
34 7840 0.2749711
34 7850 0.2694417
34 7860 0.2641191
34 7870 0.2589125
34 7880 0.2537314
34 7890 0.2484859
34 7900 0.2430882
34 7910 0.2374558
34 7920 0.2314988
34 7930 0.2251572
34 7940 0.2183691
34 7950 0.211226
34 7960 0.2048
34 7970 0.1994017
34 7980 0.1951546
34 7990 0.1922053
34 8000 0.1907196
34 8010 0.1908776
34 8020 0.1928711
34 8030 0.1969066
34 8040 0.2032126
34 8050 0.212056
34 8060 0.2237708
34 8070 0.2388012
34 8080 0.2560643
34 8090 0.2726099
34 8100 0.288804
34 8110 0.3050927
34 8120 0.3217958
34 8130 0.3389727
34 8140 0.3562545
34 8150 0.3726439
34 8160 0.3863105
34 8170 0.3944585
34 8180 0.3934147
34 8190 0.3791105
34 8200 0.3480102
34 8210 0.3000487
34 8220 0.2472328
34 8230 0.1947613
34 8240 0.1459962
34 8250 0.1034867
34 8260 0.06871837
34 8270 0.0422458
34 8280 0.02398341
34 8290 0.01346975
34 8300 0.01003239
34 8310 0.01286737
34 8320 0.02108195
34 8330 0.03373689
34 8340 0.04989181
34 8350 0.06858704
34 8360 0.08864865
34 8370 0.1092669
34 8380 0.1297662
34 8390 0.1495995
34 8400 0.1684148
34 8410 0.1860872
34 8420 0.202687
34 8430 0.2184042
34 8440 0.2334673
34 8450 0.2480961
34 8460 0.2624977
34 8470 0.2768964
34 8480 0.2915676
34 8490 0.3068516
34 8500 0.3222985
34 8510 0.3309505
34 8520 0.3371913
34 8530 0.3415436
34 8540 0.3442404
34 8550 0.3452931
34 8560 0.3445809
34 8570 0.3419449
34 8580 0.3372686
34 8590 0.3305261
34 8600 0.3217912
34 8610 0.3111256
34 8620 0.2988424
34 8630 0.2852687
34 8640 0.2705748
34 8650 0.2549221
34 8660 0.238959
34 8670 0.2236842
34 8680 0.2088298
34 8690 0.1946482
34 8700 0.1811027
34 8710 0.1681801
34 8720 0.1559551
34 8730 0.1441767
34 8740 0.132912
34 8750 0.1221028
34 8760 0.1116633
34 8770 0.1015871
34 8780 0.09180038
34 8790 0.0824014
34 8800 0.07346342
34 8810 0.06491506
34 8820 0.05688476
34 8830 0.04911992
34 8840 0.04178805
34 8850 0.0352274
34 8860 0.02933289
34 8870 0.02341736
34 8880 0.02096649
34 8890 0.02030093
34 8900 0.02042927
34 8910 0.02228567
34 8920 0.02221063
34 8930 0.01923283
34 8940 0.01603554
34 8950 0.01315012
34 8960 0.01054206
34 8970 0.008367533
34 8980 0.00694139
34 8990 0.006274909
34 9000 0.006397084
34 9010 0.005918487
34 9020 0.004655519
34 9030 0.003634436
34 9040 0.00367995
34 9050 0.004399129
34 9060 0.005785802
34 9070 0.007914913
34 9080 0.01013234
34 9090 0.01286997
34 9100 0.0178249
34 9110 0.02376786
34 9120 0.03116766
34 9130 0.03996354
34 9140 0.04987366
34 9150 0.06102108
34 9160 0.07342226
34 9170 0.08762286
34 9180 0.1033283
34 9190 0.1218105
34 9200 0.1435211
34 9210 0.1462576
34 9220 0.1478846
34 9230 0.1494479
34 9240 0.1511297
34 9250 0.1519893
34 9260 0.1515115
34 9270 0.1495106
34 9280 0.1461305
34 9290 0.1419426
34 9300 0.1403808
34 9310 0.1396342
34 9320 0.1353691
34 9330 0.1296929
34 9340 0.1244973
34 9350 0.1189159
34 9360 0.1109871
34 9370 0.1042632
34 9380 0.09821798
34 9390 0.09186269
34 9400 0.08838224
34 9410 0.0873976
34 9420 0.0854158
34 9430 0.08208835
34 9440 0.07919419
34 9450 0.07823504
34 9460 0.07697817
34 9470 0.06865427
34 9480 0.05705105
34 9490 0.04849353
34 9500 0.04334086
34 9510 0.03782245
34 9520 0.03338393
34 9530 0.03377988
34 9540 0.03457029
34 9550 0.03531493
34 9560 0.03598281
34 9570 0.03636711
34 9580 0.03671852
34 9590 0.03691807
34 9600 0.0372159
34 9610 0.03755549
34 9620 0.03805209
34 9630 0.03845962
34 9640 0.03888513
34 9650 0.03977117
34 9660 0.04108161
34 9670 0.04253712
34 9680 0.04374715
34 9690 0.04552656
34 9700 0.0472875
34 9710 0.04912725
34 9720 0.05093608
34 9730 0.05378335
34 9740 0.05598241
34 9750 0.05671324
34 9760 0.05686482
34 9770 0.05696593
34 9780 0.05732014
34 9790 0.05770854
34 9800 0.05788299
34 9810 0.05838267
34 9820 0.05952756
34 9830 0.06067393
34 9840 0.06390691
34 9850 0.06909752
34 9860 0.07185593
34 9870 0.0730961
34 9880 0.07421519
34 9890 0.07452988
34 9900 0.07502135
34 9910 0.07564792
34 9920 0.07600664
34 9930 0.07600836
34 9940 0.07617609
34 9950 0.07661424
34 9960 0.07729522
34 9970 0.07771514
34 9980 0.078185
34 9990 0.07869925
34 10000 0.07925759
34 10010 0.07978788
34 10020 0.08031943
34 10030 0.08147555
34 10040 0.08242826
34 10050 0.08267919
34 10060 0.08296476
34 10070 0.0828659
34 10080 0.08245719
34 10090 0.08210065
34 10100 0.08196785
34 10110 0.08209928
34 10120 0.08210178
34 10130 0.08233333
34 10140 0.08406677
34 10150 0.08581566
34 10160 0.0874657
34 10170 0.08886264
34 10180 0.0903144
34 10190 0.092234
34 10200 0.09389808
34 10210 0.09621933
34 10220 0.09878278
34 10230 0.1008715
34 10240 0.1038488
34 10250 0.106458
34 10260 0.1111623
34 10270 0.120202
34 10280 0.1288811
34 10290 0.1342808
34 10300 0.1398094
34 10310 0.1458867
34 10320 0.1529555
34 10330 0.1567425
34 10340 0.1574429
34 10350 0.1594081
34 10360 0.1609209
34 10370 0.1609585
34 10380 0.1597001
34 10390 0.1583152
34 10400 0.1569971
34 10410 0.155784
34 10420 0.1546393
34 10430 0.1539141
34 10440 0.1537998
34 10450 0.1536147
34 10460 0.1528608
34 10470 0.152237
34 10480 0.151665
34 10490 0.1460359
34 10500 0.1411084
34 10510 0.1426362
34 10520 0.1438517
34 10530 0.1421235
34 10540 0.1408063
34 10550 0.1384718
34 10560 0.1364909
34 10570 0.1363233
34 10580 0.1350735
34 10590 0.1352334
34 10600 0.1361956
34 10610 0.1365606
34 10620 0.136916
34 10630 0.1369125
34 10640 0.1370082
34 10650 0.1377893
34 10660 0.1386785
34 10670 0.1399232
34 10680 0.141287
34 10690 0.1429271
34 10700 0.144078
34 10710 0.1452777
34 10720 0.1465077
34 10730 0.1476449
34 10740 0.1487156
34 10750 0.1497127
34 10760 0.150906
34 10770 0.1520678
34 10780 0.1528745
34 10790 0.1536027
34 10800 0.1537553
34 10810 0.1550779
34 10820 0.1563882
34 10830 0.1567569
34 10840 0.1571656
34 10850 0.1578542
34 10860 0.1586622
34 10870 0.1597492
34 10880 0.1609717
34 10890 0.1622416
34 10900 0.1636158
34 10910 0.1650005
34 10920 0.1654575
34 10930 0.1658991
34 10940 0.1663463
34 10950 0.1668884
34 10960 0.1673245
34 10970 0.1675214
34 10980 0.1677238
34 10990 0.167949
34 11000 0.1681112
34 11010 0.1684194
34 11020 0.1689655
34 11030 0.1695382
34 11040 0.1701037
34 11050 0.1706889
34 11060 0.1712367
34 11070 0.1718473
34 11080 0.1724489
34 11090 0.1727996
34 11100 0.1730281
34 11110 0.1730807
34 11120 0.1730154
34 11130 0.1730264
34 11140 0.1730319
34 11150 0.1725562
34 11160 0.1716444
34 11170 0.1621513
34 11180 0.1530959
34 11190 0.1534984
34 11200 0.1525361
34 11210 0.1514322
34 11220 0.1515569
34 11230 0.1498663
34 11240 0.1481752
34 11250 0.1483482
34 11260 0.1486135
34 11270 0.1488127
34 11280 0.1489815
34 11290 0.149262
34 11300 0.1495164
34 11310 0.149654
34 11320 0.1496858
34 11330 0.1496174
34 11340 0.1493294
34 11350 0.1461318
34 11360 0.1430173
34 11370 0.1427787
34 11380 0.1424958
34 11390 0.1421014
34 11400 0.1420463
34 11410 0.1419043
34 11420 0.1412281
34 11430 0.1405802
34 11440 0.1399774
34 11450 0.1393544
34 11460 0.1388173
34 11470 0.1384176
34 11480 0.1379364
34 11490 0.1373466
34 11500 0.1380683
34 11510 0.1387709
34 11520 0.1387311
34 11530 0.1375932
34 11540 0.1369109
34 11550 0.1364427
34 11560 0.1369451
34 11570 0.1379277
34 11580 0.1388881
34 11590 0.1397282
34 11600 0.1402928
34 11610 0.1408516
34 11620 0.1411174
34 11630 0.1407003
34 11640 0.1395767
34 11650 0.1395594
34 11660 0.1417898
34 11670 0.14428
34 11680 0.1469837
34 11690 0.1481463
34 11700 0.1465068
34 11710 0.1439809
34 11720 0.1419467
34 11730 0.1405986
34 11740 0.13963
34 11750 0.1387569
34 11760 0.1390468
34 11770 0.1403531
34 11780 0.1415817
34 11790 0.1424157
34 11800 0.1431059
34 11810 0.1433907
34 11820 0.1437693
34 11830 0.1451843
34 11840 0.1467097
34 11850 0.1483082
34 11860 0.1491835
34 11870 0.1494622
34 11880 0.1489539
34 11890 0.1484526
34 11900 0.1492172
34 11910 0.1504109
34 11920 0.1515946
34 11930 0.1527207
34 11940 0.1542541
34 11950 0.1551313
34 11960 0.1545491
34 11970 0.1490231
34 11980 0.1420027
34 11990 0.1391824
34 12000 0.1356692
34 12010 0.1324953
34 12020 0.1327312
34 12030 0.1333366
34 12040 0.1339633
34 12050 0.1344986
34 12060 0.1337462
34 12070 0.1317204
34 12080 0.1297883
34 12090 0.1280286
34 12100 0.1263969
34 12110 0.1255056
34 12120 0.1251446
34 12130 0.1250485
34 12140 0.1249459
34 12150 0.1249701
34 12160 0.1249364
34 12170 0.1247986
34 12180 0.1253876
34 12190 0.1267656
34 12200 0.1278806
34 12210 0.1295897
34 12220 0.1322469
34 12230 0.1348369
34 12240 0.1364457
34 12250 0.1374203
34 12260 0.1380926
34 12270 0.1382012
34 12280 0.1399998
34 12290 0.1433194
34 12300 0.1461653
34 12310 0.1487564
34 12320 0.1502005
34 12330 0.1497345
34 12340 0.1489625
34 12350 0.1482525
34 12360 0.1474364
34 12370 0.1464974
34 12380 0.1454498
34 12390 0.1439357
34 12400 0.1423007
34 12410 0.141402
34 12420 0.140516
34 12430 0.1394869
34 12440 0.139257
34 12450 0.1395579
34 12460 0.1403162
34 12470 0.1416119
34 12480 0.1476724
34 12490 0.1543629
34 12500 0.1554001
34 12510 0.1545961
34 12520 0.1537211
34 12530 0.1527831
34 12540 0.15218
34 12550 0.1544626
34 12560 0.1595019
34 12570 0.1626072
34 12580 0.1632099
34 12590 0.1631117
34 12600 0.1627606
34 12610 0.1624895
34 12620 0.1620177
34 12630 0.1615789
34 12640 0.1612437
34 12650 0.1610697
34 12660 0.1610046
34 12670 0.1610428
34 12680 0.1611798
34 12690 0.1614109
34 12700 0.1617597
34 12710 0.162116
34 12720 0.1623658
34 12730 0.1585829
34 12740 0.1516732
34 12750 0.1484037
34 12760 0.1477256
34 12770 0.1469542
34 12780 0.146183
34 12790 0.1454021
34 12800 0.1445648
34 12810 0.1436675
34 12820 0.1430848
34 12830 0.1424774
34 12840 0.1414046
34 12850 0.1402098
34 12860 0.1389889
34 12870 0.1377448
34 12880 0.1364845
34 12890 0.1354059
34 12900 0.1346013
34 12910 0.1338192
34 12920 0.1326801
34 12930 0.130405
34 12940 0.127129
34 12950 0.1237558
34 12960 0.1204616
34 12970 0.1144354
34 12980 0.1098198
34 12990 0.1093277
34 13000 0.1089465
34 13010 0.1088142
34 13020 0.1089883
34 13030 0.1088095
34 13040 0.1082665
34 13050 0.1069841
34 13060 0.1044532
34 13070 0.09944624
34 13080 0.09327468
34 13090 0.08814032
34 13100 0.08246422
34 13110 0.07640845
34 13120 0.07142216
34 13130 0.06810921
34 13140 0.06624954
34 13150 0.06547562
34 13160 0.06501775
34 13170 0.06432891
34 13180 0.06389282
34 13190 0.06332016
34 13200 0.06250177
34 13210 0.06167225
34 13220 0.0614768
34 13230 0.06281499
34 13240 0.06389848
34 13250 0.06441786
34 13260 0.06481747
34 13270 0.06519195
34 13280 0.06540694
34 13290 0.06551505
34 13300 0.06552776
34 13310 0.06537475
34 13320 0.06544918
34 13330 0.06627428
34 13340 0.06691349
34 13350 0.06666308
34 13360 0.06600367
34 13370 0.06513326
34 13380 0.06440812
34 13390 0.06541268
34 13400 0.06744637
34 13410 0.06921089
34 13420 0.07105337
34 13430 0.07694107
34 13440 0.08961767
34 13450 0.104103
34 13460 0.1186408
34 13470 0.1323473
34 13480 0.1391923
34 13490 0.1391804
34 13500 0.1391464
34 13510 0.1392993
34 13520 0.1388744
34 13530 0.1383433
34 13540 0.1382817
34 13550 0.138281
34 13560 0.1383459
34 13570 0.1384354
34 13580 0.1385127
34 13590 0.1381006
34 13600 0.1376549
34 13610 0.1372017
34 13620 0.1364098
34 13630 0.1356573
34 13640 0.1352166
34 13650 0.1353974
34 13660 0.135451
34 13670 0.134818
34 13680 0.1339137
34 13690 0.1332696
34 13700 0.1329803
34 13710 0.1323737
34 13720 0.1311843
34 13730 0.1300607
34 13740 0.1296326
34 13750 0.1293162
34 13760 0.1283879
34 13770 0.1273589
34 13780 0.1267238
34 13790 0.1245837
34 13800 0.1216187
34 13810 0.1202231
34 13820 0.1199284
34 13830 0.1195308
34 13840 0.1188842
34 13850 0.1182667
34 13860 0.1176778
34 13870 0.117126
34 13880 0.1166144
34 13890 0.1161445
34 13900 0.1157227
34 13910 0.1153667
34 13920 0.1150627
34 13930 0.1147315
34 13940 0.1142958
34 13950 0.1138949
34 13960 0.1135245
34 13970 0.113192
34 13980 0.1129134
34 13990 0.1126648
34 14000 0.1124172
34 14010 0.1121636
34 14020 0.1118954
34 14030 0.1116039
34 14040 0.1112802
34 14050 0.1109215
34 14060 0.1105283
34 14070 0.1101008
34 14080 0.1096376
34 14090 0.1091413
34 14100 0.1086192
34 14110 0.108074
34 14120 0.1075128
34 14130 0.1069112
34 14140 0.1062981
34 14150 0.1057057
34 14160 0.1051286
34 14170 0.1046045
34 14180 0.1041401
34 14190 0.1037448
34 14200 0.1033167
34 14210 0.1028525
34 14220 0.1023685
34 14230 0.1019145
34 14240 0.1015027
34 14250 0.1011228
34 14260 0.1007712
34 14270 0.1004499
34 14280 0.1002426
34 14290 0.1002155
34 14300 0.1001775
34 14310 0.1002358
34 14320 0.1003163
34 14330 0.1003727
34 14340 0.1003979
34 14350 0.1003693
34 14360 0.1002995
34 14370 0.1001801
34 14380 0.1001087
34 14390 0.1001745
34 14400 0.1002034
34 14410 0.1002067
34 14420 0.1001838
34 14430 0.1001329
34 14440 0.100054
34 14450 0.09993086
