SURVEY: WFIRST   
SNID:   10004   
IAUC:    NULL 
PHOTOMETRY_VERSION: RKDEBUG_SALT2_TAKE_SPECTRUM_SNR 
SNTYPE:  1 
FILTERS: ZYJ012 
RA:      189.354401  deg 
DECL:    62.221527  deg 
PIXSIZE:  0.1100  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0100    MW E(B-V) 
MWEBV_ERR:   0.0016    error on MWEBV 
REDSHIFT_HELIO:   0.380343 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.380343 +- 0.000000  (CMB) 
REDSHIFT_STATUS:  OK 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   55008.773 

HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_SNSEP:    -9.000    # arcsec 
 

SIM_MODEL_NAME:  SALT2.Guy10_UV2IR 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.Guy10_UV2IR  
SIM_LIBID:  0  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.38034  
SIM_REDSHIFT_CMB:    0.38034  
SIM_REDSHIFT_HOST:   0.38034  
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      41.5556  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        189.354401 deg  
SIM_DECL:      62.221527 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0118   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:   -0.020  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000  (ZYJ012 F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   22.92  23.32  23.37  23.14  23.15  23.13  (ZYJ012 obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0    1.0  (ZYJ012 obs)
SIM_PEAKMJD:   55008.773438  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   7.7422e-06   
SIM_SALT2x1:   -2.4696   
SIM_SALT2c:     0.2739   
SIM_SALT2mB:   23.4128   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -13.60   days 
SIM_TRESTMAX:    69.71   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 87 
NVAR: 10 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG SKY_SIG SKY_SIG_T   ZPT  PSF  SIM_MAGOBS
SPEC: 10689.23 10765.14  -1.233e-11   3.547e-11    4.185e-11  23.26 
SPEC: 10765.14 10841.47   5.387e-11   3.525e-11    4.347e-11  23.20 
SPEC: 10841.47 10918.22   6.136e-11   3.498e-11    4.512e-11  23.14 
SPEC: 10918.22 10995.39   3.923e-11   3.470e-11    4.493e-11  23.13 
SPEC: 10995.39 11072.97   8.914e-11   3.442e-11    4.279e-11  23.17 
SPEC: 11072.97 11150.81  -1.411e-12   3.421e-11    3.867e-11  23.27 
SPEC: 11150.81 11228.89   3.643e-11   3.403e-11    3.272e-11  23.43 
SPEC: 11228.89 11307.20   3.281e-11   3.386e-11    2.547e-11  23.69 
SPEC: 11307.20 11385.75   2.246e-11   3.371e-11    1.743e-11  24.09 
SPEC: 11385.75 11464.53   2.962e-11   3.356e-11    1.333e-11  24.36 
SPEC: 11464.53 11543.54  -3.092e-11   3.341e-11    1.656e-11  24.11 
SPEC: 11543.54 11622.79   7.033e-12   3.323e-11    2.525e-11  23.64 
SPEC: 11622.79 11702.27   5.133e-11   3.303e-11    3.460e-11  23.28 
SPEC: 11702.27 11781.97  -8.951e-12   3.281e-11    3.970e-11  23.12 
SPEC: 11781.97 11861.91   5.834e-12   3.259e-11    4.031e-11  23.09 
SPEC: 11861.91 11942.07   7.456e-11   3.238e-11    4.047e-11  23.07 
SPEC: 11942.07 12022.46   6.746e-11   3.220e-11    4.005e-11  23.06 
SPEC: 12022.46 12103.08   3.773e-11   3.203e-11    3.900e-11  23.08 
SPEC: 12103.08 12183.92   1.109e-11   3.187e-11    3.686e-11  23.13 
SPEC: 12183.92 12264.98   7.200e-11   3.173e-11    3.456e-11  23.18 
SPEC: 12264.98 12346.09   4.509e-11   3.165e-11    3.348e-11  23.20 
SPEC: 12346.09 12427.16   2.223e-11   3.161e-11    3.324e-11  23.19 
SPEC: 12427.16 12508.19   2.012e-11   3.157e-11    3.259e-11  23.20 
SPEC: 12508.19 12589.19   6.508e-11   3.154e-11    3.210e-11  23.20 
SPEC: 12589.19 12670.15  -3.867e-11   3.150e-11    3.202e-11  23.19 
SPEC: 12670.15 12751.07   2.177e-11   3.146e-11    3.202e-11  23.18 
SPEC: 12751.07 12831.95  -4.641e-12   3.140e-11    3.107e-11  23.20 
SPEC: 12831.95 12912.80   7.434e-11   3.133e-11    2.890e-11  23.26 
SPEC: 12912.80 12993.62   6.439e-11   3.127e-11    2.751e-11  23.30 
SPEC: 12993.62 13074.40   1.202e-11   3.120e-11    2.633e-11  23.34 
SPEC: 13074.40 13155.14  -3.080e-12   3.113e-11    2.514e-11  23.37 
SPEC: 13155.14 13235.86   1.795e-11   3.105e-11    2.411e-11  23.41 
SPEC: 13235.86 13316.54   4.052e-11   3.097e-11    2.335e-11  23.43 
SPEC: 13316.54 13397.18   1.387e-11   3.090e-11    2.272e-11  23.44 
SPEC: 13397.18 13477.80   5.336e-11   3.083e-11    2.201e-11  23.47 
SPEC: 13477.80 13558.38  -7.812e-12   3.076e-11    2.137e-11  23.48 
SPEC: 13558.38 13638.93   1.702e-11   3.069e-11    2.079e-11  23.50 
SPEC: 13638.93 13719.45   9.359e-11   3.063e-11    2.030e-11  23.51 
SPEC: 13719.45 13799.94  -1.656e-11   3.056e-11    1.987e-11  23.52 
SPEC: 13799.94 13880.40  -8.039e-12   3.051e-11    1.948e-11  23.53 
SPEC: 13880.40 13960.76   2.512e-11   3.048e-11    1.908e-11  23.54 
SPEC: 13960.76 14040.95  -5.651e-12   3.049e-11    1.864e-11  23.56 
SPEC: 14040.95 14120.99   1.637e-11   3.050e-11    1.819e-11  23.57 
SPEC: 14120.99 14200.86   3.073e-11   3.049e-11    1.774e-11  23.59 
SPEC: 14200.86 14280.58   2.202e-11   3.047e-11    1.731e-11  23.60 
SPEC: 14280.58 14360.15  -1.520e-12   3.041e-11    1.694e-11  23.61 
SPEC: 14360.15 14439.57   5.483e-11   3.033e-11    1.672e-11  23.61 
SPEC: 14439.57 14518.84   4.646e-13   3.023e-11    1.673e-11  23.60 
SPEC: 14518.84 14597.96  -3.871e-11   3.014e-11    1.700e-11  23.57 
SPEC: 14597.96 14676.95  -1.097e-11   3.007e-11    1.742e-11  23.53 
SPEC: 14676.95 14755.79   3.851e-11   3.003e-11    1.787e-11  23.49 
SPEC: 14755.79 14834.49  -1.636e-11   3.002e-11    1.826e-11  23.46 
SPEC: 14834.49 14913.06   1.572e-11   3.001e-11    1.859e-11  23.43 
SPEC: 14913.06 14991.49   6.065e-11   3.001e-11    1.894e-11  23.40 
SPEC: 14991.49 15069.80  -5.437e-12   3.000e-11    1.934e-11  23.36 
SPEC: 15069.80 15147.97  -3.034e-12   2.998e-11    1.970e-11  23.33 
SPEC: 15147.97 15226.01  -3.053e-11   2.996e-11    1.988e-11  23.31 
SPEC: 15226.01 15303.93   2.229e-11   2.994e-11    1.985e-11  23.30 
SPEC: 15303.93 15381.66   2.485e-11   2.993e-11    1.966e-11  23.30 
SPEC: 15381.66 15459.16   1.978e-11   2.993e-11    1.939e-11  23.30 
SPEC: 15459.16 15536.43  -3.308e-12   2.991e-11    1.905e-11  23.31 
SPEC: 15536.43 15613.49   1.661e-11   2.988e-11    1.868e-11  23.32 
SPEC: 15613.49 15690.32  -8.419e-12   2.984e-11    1.832e-11  23.33 
SPEC: 15690.32 15766.94  -1.666e-11   2.981e-11    1.801e-11  23.34 
SPEC: 15766.94 15843.35   1.810e-11   2.980e-11    1.778e-11  23.34 
SPEC: 15843.35 15919.56   3.333e-11   2.982e-11    1.759e-11  23.35 
SPEC: 15919.56 15995.57   1.523e-11   2.985e-11    1.750e-11  23.34 
SPEC: 15995.57 16071.37   5.777e-12   2.989e-11    1.753e-11  23.33 
SPEC: 16071.37 16146.98   1.817e-11   2.993e-11    1.766e-11  23.31 
SPEC: 16146.98 16222.40  -1.143e-12   2.997e-11    1.788e-11  23.29 
SPEC: 16222.40 16297.63   1.768e-11   3.001e-11    1.822e-11  23.26 
SPEC: 16297.63 16372.68   2.370e-11   3.006e-11    1.865e-11  23.22 
SPEC: 16372.68 16447.54   4.056e-12   3.010e-11    1.914e-11  23.18 
SPEC: 16447.54 16522.23   2.208e-11   3.014e-11    1.968e-11  23.14 
SPEC: 16522.23 16596.71   4.227e-11   3.021e-11    2.024e-11  23.10 
SPEC: 16596.71 16670.98  -7.136e-12   3.028e-11    2.081e-11  23.06 
SPEC: 16670.98 16745.06   3.459e-12   3.036e-11    2.137e-11  23.02 
SPEC: 16745.06 16818.93  -1.744e-11   3.044e-11    2.192e-11  22.99 
SPEC: 16818.93 16892.61  -2.284e-11   3.052e-11    2.241e-11  22.95 
SPEC: 16892.61 16966.10  -2.990e-11   3.056e-11    2.279e-11  22.93 
SPEC: 16966.10 17039.40   1.559e-11   3.057e-11    2.300e-11  22.91 
SPEC: 17039.40 17112.51   4.652e-12   3.055e-11    2.285e-11  22.90 
SPEC: 17112.51 17185.43   3.230e-11   3.050e-11    2.229e-11  22.92 
SPEC: 17185.43 17258.18  -9.645e-12   3.044e-11    2.134e-11  22.96 
SPEC: 17258.18 17330.75   8.993e-11   3.039e-11    2.005e-11  23.02 
SPEC: 17330.75 17403.06   9.777e-11   3.037e-11    1.852e-11  23.10 
SPEC: 17403.06 17475.09   3.531e-12   3.035e-11    1.687e-11  23.19 
SPEC: 17475.09 17546.85  -2.348e-11   3.033e-11    1.520e-11  23.29 
SPEC: 17546.85 17618.34  -1.027e-12   3.032e-11    1.363e-11  23.40 
SPEC: 17618.34 17689.58   2.463e-11   3.032e-11    1.222e-11  23.51 
SPEC: 17689.58 17760.55  -9.024e-12   3.035e-11    1.102e-11  23.62 
SPEC: 17760.55 17831.27  -2.062e-11   3.042e-11    1.003e-11  23.71 
SPEC: 17831.27 17901.74  -3.213e-11   3.052e-11    9.261e-12  23.79 
SPEC: 17901.74 17971.97   4.052e-11   3.063e-11    8.696e-12  23.85 
SPEC: 17971.97 18041.97   4.791e-11   3.075e-11    8.314e-12  23.89 
SPEC: 18041.97 18111.72  -1.265e-11   3.088e-11    8.093e-12  23.91 
SPEC: 18111.72 18181.25   2.677e-11   3.102e-11    7.999e-12  23.91 
SPEC: 18181.25 18250.55  -1.623e-11   3.116e-11    8.001e-12  23.90 
SPEC: 18250.55 18319.63   5.619e-11   3.131e-11    8.094e-12  23.88 
SPEC: 18319.63 18388.49  -3.061e-11   3.145e-11    8.272e-12  23.85 
SPEC: 18388.49 18457.14  -2.177e-11   3.158e-11    8.520e-12  23.81 
SPEC: 18457.14 18525.57  -4.457e-12   3.169e-11    8.821e-12  23.76 
SPEC: 18525.57 18593.80   1.391e-11   3.177e-11    9.157e-12  23.72 
SPEC: 18593.80 18661.82   3.750e-11   3.183e-11    9.510e-12  23.67 
SPEC: 18661.82 18729.64   7.265e-12   3.187e-11    9.864e-12  23.62 
SPEC: 18729.64 18797.26  -4.683e-12   3.191e-11    1.020e-11  23.58 
SPEC: 18797.26 18864.69   3.927e-11   3.197e-11    1.050e-11  23.54 
SPEC: 18864.69 18931.93  -1.203e-10   3.204e-11    1.074e-11  23.50 
SPEC: 18931.93 18998.95  -2.478e-11   3.214e-11    1.091e-11  23.48 
SPEC: 18998.95 19065.75   2.538e-12   3.226e-11    1.099e-11  23.46 
SPEC: 19065.75 19132.34  -1.463e-11   3.239e-11    1.098e-11  23.46 
SPEC: 19132.34 19198.71   7.191e-11   3.252e-11    1.087e-11  23.46 
SPEC: 19198.71 19264.86  -2.967e-12   3.262e-11    1.068e-11  23.47 
SPEC: 19264.86 19330.81  -3.147e-11   3.271e-11    1.050e-11  23.48 
SPEC: 19330.81 19396.56   4.626e-11   3.277e-11    1.033e-11  23.49 
SPEC: 19396.56 19462.10   8.634e-12   3.282e-11    1.017e-11  23.50 
SPEC: 19462.10 19527.45   5.193e-12   3.286e-11    1.001e-11  23.51 
SPEC: 19527.45 19592.60  -1.617e-11   3.292e-11    9.866e-12  23.52 
SPEC: 19592.60 19657.57   2.042e-11   3.300e-11    9.728e-12  23.53 
SPEC: 19657.57 19722.34   1.676e-12   3.312e-11    9.604e-12  23.54 
SPEC: 19722.34 19786.92  -6.636e-12   3.328e-11    9.496e-12  23.54 
SPEC: 19786.92 19851.33  -2.003e-12   3.346e-11    9.403e-12  23.54 
SPEC: 19851.33 19915.55  -2.584e-12   3.364e-11    9.323e-12  23.55 
SPEC: 19915.55 19979.60  -2.185e-11   3.382e-11    9.254e-12  23.55 
SPEC: 19979.60 20043.47   1.273e-11   3.399e-11    9.194e-12  23.55 
SPEC: 20043.47 20107.16   4.070e-12   3.413e-11    9.141e-12  23.55 
SPEC: 20107.16 20170.69  -3.073e-11   3.426e-11    9.091e-12  23.55 
SPEC: 20170.69 20234.01   2.237e-11   3.439e-11    9.041e-12  23.55 
SPEC: 20234.01 20297.13   2.120e-11   3.451e-11    8.987e-12  23.55 
SPEC: 20297.13 20360.05  -7.826e-13   3.464e-11    8.906e-12  23.55 
SPEC: 20360.05 20422.78  -3.383e-11   3.476e-11    8.722e-12  23.56 
SPEC: 20422.78 20485.32   1.244e-12   3.488e-11    8.442e-12  23.59 
SPEC: 20485.32 20547.67   4.523e-11   3.500e-11    8.087e-12  23.63 
SPEC: 20547.67 20609.83  -1.602e-11   3.513e-11    7.681e-12  23.68 
SPEC: 20609.83 20671.81  -3.513e-11   3.525e-11    7.242e-12  23.74 
SPEC: 20671.81 20733.62   1.312e-11   3.533e-11    6.790e-12  23.80 
SPEC: 20733.62 20795.24   2.264e-12   3.525e-11    6.341e-12  23.87 
SPEC: 20795.24 20856.69   6.464e-11   3.461e-11    5.907e-12  23.94 
SPEC: 20856.69 20917.97   4.788e-11   3.269e-11    5.499e-12  24.01 
SPEC: 20917.97 20979.08   1.558e-11   2.878e-11    5.122e-12  24.08 
SPEC: 20979.08 21000.00  -7.228e-11   4.267e-11    4.888e-12  24.13 
END_SPECTRUM:  

