SURVEY: WFIRST   
SNID:   10002   
IAUC:    NULL 
PHOTOMETRY_VERSION: RKDEBUG_SALT2_TAKE_SPECTRUM_SNR 
SNTYPE:  1 
FILTERS: ZYJ012 
RA:      189.354401  deg 
DECL:    62.221527  deg 
PIXSIZE:  0.1100  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0100    MW E(B-V) 
MWEBV_ERR:   0.0016    error on MWEBV 
REDSHIFT_HELIO:   0.417240 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.417240 +- 0.000000  (CMB) 
REDSHIFT_STATUS:  OK 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   55009.914 

HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_SNSEP:    -9.000    # arcsec 
 

SIM_MODEL_NAME:  SALT2.Guy10_UV2IR 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.Guy10_UV2IR  
SIM_LIBID:  0  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.41724  
SIM_REDSHIFT_CMB:    0.41724  
SIM_REDSHIFT_HOST:   0.41724  
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      41.7928  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        189.354401 deg  
SIM_DECL:      62.221527 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0092   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.024  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000  (ZYJ012 F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   22.33  22.88  23.14  22.18  22.30  22.30  (ZYJ012 obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0    1.0  (ZYJ012 obs)
SIM_PEAKMJD:   55009.914062  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   2.0230e-05   
SIM_SALT2x1:    0.8220   
SIM_SALT2c:     0.0179   
SIM_SALT2mB:   22.3700   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -14.05   days 
SIM_TRESTMAX:    67.09   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 87 
NVAR: 10 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG SKY_SIG SKY_SIG_T   ZPT  PSF  SIM_MAGOBS
SPEC:  7462.07  7507.12   2.531e-10   6.663e-11    1.871e-10  22.44 
SPEC:  7507.12  7552.73   3.071e-11   6.563e-11    1.838e-10  22.45 
SPEC:  7552.73  7598.90   2.501e-10   6.463e-11    1.978e-10  22.35 
SPEC:  7598.90  7645.66   2.242e-10   6.365e-11    2.010e-10  22.32 
SPEC:  7645.66  7693.00   2.088e-10   6.272e-11    1.901e-10  22.37 
SPEC:  7693.00  7740.96   1.625e-10   6.193e-11    1.781e-10  22.43 
SPEC:  7740.96  7789.55   1.981e-10   6.126e-11    1.789e-10  22.41 
SPEC:  7789.55  7838.79   2.286e-10   6.064e-11    2.068e-10  22.24 
SPEC:  7838.79  7888.68   2.402e-10   6.002e-11    2.315e-10  22.10 
SPEC:  7888.68  7939.26   2.352e-10   5.939e-11    2.333e-10  22.08 
SPEC:  7939.26  7990.53   2.001e-10   5.878e-11    2.310e-10  22.08 
SPEC:  7990.53  8042.41   2.419e-10   5.828e-11    2.300e-10  22.07 
SPEC:  8042.41  8094.86   2.382e-10   5.780e-11    2.259e-10  22.07 
SPEC:  8094.86  8147.89   2.930e-10   5.721e-11    2.190e-10  22.09 
SPEC:  8147.89  8201.51   2.252e-10   5.655e-11    2.113e-10  22.12 
SPEC:  8201.51  8255.73   1.727e-10   5.587e-11    2.091e-10  22.11 
SPEC:  8255.73  8310.56   2.972e-10   5.519e-11    2.120e-10  22.09 
SPEC:  8310.56  8366.02   3.394e-10   5.451e-11    2.092e-10  22.09 
SPEC:  8366.02  8422.12   1.755e-10   5.384e-11    2.044e-10  22.10 
SPEC:  8422.12  8478.88   1.361e-10   5.316e-11    2.035e-10  22.09 
SPEC:  8478.88  8536.30   1.030e-10   5.247e-11    1.891e-10  22.15 
SPEC:  8536.30  8594.41   1.259e-10   5.178e-11    1.552e-10  22.35 
SPEC:  8594.41  8653.15   1.299e-10   5.114e-11    1.165e-10  22.65 
SPEC:  8653.15  8712.45   1.439e-10   5.058e-11    9.331e-11  22.87 
SPEC:  8712.45  8772.33   1.167e-10   5.002e-11    1.045e-10  22.74 
SPEC:  8772.33  8832.79   1.442e-10   4.945e-11    1.286e-10  22.50 
SPEC:  8832.79  8893.84   1.053e-10   4.885e-11    1.502e-10  22.31 
SPEC:  8893.84  8955.50   1.072e-10   4.818e-11    1.586e-10  22.24 
SPEC:  8955.50  9017.77   1.563e-10   4.749e-11    1.570e-10  22.23 
SPEC:  9017.77  9080.65   2.295e-10   4.680e-11    1.514e-10  22.26 
SPEC:  9080.65  9144.17   1.295e-10   4.612e-11    1.410e-10  22.32 
SPEC:  9144.17  9208.33   7.975e-11   4.544e-11    1.290e-10  22.40 
SPEC:  9208.33  9273.15   7.753e-11   4.479e-11    1.258e-10  22.41 
SPEC:  9273.15  9338.62   2.726e-10   4.417e-11    1.244e-10  22.41 
SPEC:  9338.62  9404.77   8.193e-11   4.359e-11    1.151e-10  22.48 
SPEC:  9404.77  9471.53   1.330e-10   4.306e-11    1.062e-10  22.55 
SPEC:  9471.53  9538.83   5.195e-11   4.259e-11    1.010e-10  22.59 
SPEC:  9538.83  9606.67   7.740e-11   4.213e-11    9.598e-11  22.63 
SPEC:  9606.67  9675.05   6.193e-11   4.168e-11    9.095e-11  22.67 
SPEC:  9675.05  9743.98   6.114e-11   4.124e-11    8.699e-11  22.71 
SPEC:  9743.98  9813.48   4.378e-11   4.081e-11    8.360e-11  22.74 
SPEC:  9813.48  9883.53   8.905e-11   4.039e-11    8.047e-11  22.76 
SPEC:  9883.53  9954.16   1.414e-10   3.998e-11    7.842e-11  22.77 
SPEC:  9954.16 10025.36   6.667e-11   3.956e-11    7.739e-11  22.77 
SPEC: 10025.36 10097.14   8.656e-11   3.912e-11    7.623e-11  22.77 
SPEC: 10097.14 10169.51   9.738e-11   3.867e-11    7.480e-11  22.78 
SPEC: 10169.51 10242.46   6.000e-11   3.823e-11    7.318e-11  22.79 
SPEC: 10242.46 10315.89   2.539e-11   3.785e-11    7.095e-11  22.80 
SPEC: 10315.89 10389.74   6.802e-11   3.753e-11    6.773e-11  22.84 
SPEC: 10389.74 10463.99   9.050e-11   3.725e-11    6.479e-11  22.87 
SPEC: 10463.99 10538.65   9.636e-11   3.702e-11    6.261e-11  22.89 
SPEC: 10538.65 10613.74   3.628e-11   3.682e-11    5.747e-11  22.97 
SPEC: 10613.74 10689.23   4.939e-11   3.662e-11    4.861e-11  23.14 
SPEC: 10689.23 10765.14   8.277e-11   3.642e-11    4.482e-11  23.21 
SPEC: 10765.14 10841.47   8.301e-11   3.619e-11    4.917e-11  23.09 
SPEC: 10841.47 10918.22   6.899e-11   3.592e-11    5.487e-11  22.96 
SPEC: 10918.22 10995.39   5.910e-11   3.562e-11    5.878e-11  22.87 
SPEC: 10995.39 11072.97   4.603e-11   3.534e-11    6.033e-11  22.83 
SPEC: 11072.97 11150.81   6.649e-11   3.513e-11    5.924e-11  22.83 
SPEC: 11150.81 11228.89   1.065e-10   3.494e-11    5.444e-11  22.91 
SPEC: 11228.89 11307.20   4.390e-11   3.477e-11    4.543e-11  23.09 
SPEC: 11307.20 11385.75   1.457e-10   3.461e-11    3.606e-11  23.33 
SPEC: 11385.75 11464.53  -5.596e-11   3.446e-11    3.067e-11  23.49 
SPEC: 11464.53 11543.54   4.559e-11   3.430e-11    2.921e-11  23.52 
SPEC: 11543.54 11622.79   1.276e-11   3.412e-11    3.102e-11  23.44 
SPEC: 11622.79 11702.27   4.769e-11   3.391e-11    3.578e-11  23.27 
SPEC: 11702.27 11781.97   5.478e-11   3.369e-11    4.239e-11  23.07 
SPEC: 11781.97 11861.91   1.455e-11   3.346e-11    5.028e-11  22.88 
SPEC: 11861.91 11942.07   3.079e-11   3.325e-11    5.676e-11  22.73 
SPEC: 11942.07 12022.46   6.650e-11   3.306e-11    5.733e-11  22.70 
SPEC: 12022.46 12103.08   2.737e-11   3.288e-11    5.517e-11  22.73 
SPEC: 12103.08 12183.92   8.153e-11   3.272e-11    5.535e-11  22.71 
SPEC: 12183.92 12264.98   3.509e-11   3.257e-11    5.411e-11  22.72 
SPEC: 12264.98 12346.09   8.465e-11   3.249e-11    5.211e-11  22.75 
SPEC: 12346.09 12427.16   1.161e-12   3.245e-11    4.936e-11  22.79 
SPEC: 12427.16 12508.19   9.077e-11   3.242e-11    4.545e-11  22.87 
SPEC: 12508.19 12589.19   6.504e-11   3.238e-11    4.158e-11  22.95 
SPEC: 12589.19 12670.15   5.291e-11   3.234e-11    3.932e-11  23.00 
SPEC: 12670.15 12751.07   4.680e-11   3.230e-11    3.831e-11  23.01 
SPEC: 12751.07 12831.95   7.815e-11   3.224e-11    3.703e-11  23.04 
SPEC: 12831.95 12912.80   1.337e-11   3.217e-11    3.606e-11  23.05 
SPEC: 12912.80 12993.62   7.357e-11   3.210e-11    3.570e-11  23.05 
SPEC: 12993.62 13074.40   6.365e-11   3.203e-11    3.544e-11  23.04 
SPEC: 13074.40 13155.14  -1.348e-11   3.196e-11    3.443e-11  23.06 
SPEC: 13155.14 13235.86   2.146e-12   3.188e-11    3.181e-11  23.13 
SPEC: 13235.86 13316.54   4.068e-11   3.180e-11    2.969e-11  23.20 
SPEC: 13316.54 13397.18   2.453e-11   3.172e-11    2.804e-11  23.24 
SPEC: 13397.18 13477.80   1.934e-11   3.165e-11    2.640e-11  23.30 
SPEC: 13477.80 13558.38   5.149e-11   3.158e-11    2.490e-11  23.35 
SPEC: 13558.38 13638.93   1.434e-11   3.151e-11    2.368e-11  23.39 
SPEC: 13638.93 13719.45  -2.308e-11   3.144e-11    2.276e-11  23.42 
SPEC: 13719.45 13799.94   2.844e-11   3.138e-11    2.180e-11  23.45 
SPEC: 13799.94 13880.40   5.585e-11   3.132e-11    2.093e-11  23.48 
SPEC: 13880.40 13960.76  -1.120e-11   3.130e-11    2.019e-11  23.51 
SPEC: 13960.76 14040.95   2.806e-11   3.130e-11    1.958e-11  23.53 
SPEC: 14040.95 14120.99   1.756e-11   3.131e-11    1.908e-11  23.55 
SPEC: 14120.99 14200.86   2.549e-11   3.131e-11    1.865e-11  23.56 
SPEC: 14200.86 14280.58   4.388e-11   3.128e-11    1.823e-11  23.57 
SPEC: 14280.58 14360.15   5.232e-11   3.123e-11    1.781e-11  23.59 
SPEC: 14360.15 14439.57   3.606e-11   3.114e-11    1.735e-11  23.60 
SPEC: 14439.57 14518.84   3.284e-12   3.104e-11    1.690e-11  23.62 
SPEC: 14518.84 14597.96  -2.064e-12   3.095e-11    1.646e-11  23.64 
SPEC: 14597.96 14676.95   2.441e-11   3.088e-11    1.603e-11  23.65 
SPEC: 14676.95 14755.79   1.624e-11   3.084e-11    1.568e-11  23.66 
SPEC: 14755.79 14834.49  -1.512e-11   3.082e-11    1.546e-11  23.67 
SPEC: 14834.49 14913.06   5.693e-11   3.081e-11    1.546e-11  23.66 
SPEC: 14913.06 14991.49   1.667e-11   3.081e-11    1.566e-11  23.63 
SPEC: 14991.49 15069.80   3.601e-11   3.080e-11    1.599e-11  23.60 
SPEC: 15069.80 15147.97  -6.252e-11   3.078e-11    1.633e-11  23.56 
SPEC: 15147.97 15226.01   6.524e-11   3.076e-11    1.661e-11  23.53 
SPEC: 15226.01 15303.93  -7.030e-12   3.074e-11    1.692e-11  23.50 
SPEC: 15303.93 15381.66   5.937e-11   3.073e-11    1.735e-11  23.46 
SPEC: 15381.66 15459.16   6.192e-12   3.073e-11    1.793e-11  23.42 
SPEC: 15459.16 15536.43   1.929e-11   3.071e-11    1.859e-11  23.37 
SPEC: 15536.43 15613.49  -6.912e-12   3.068e-11    1.920e-11  23.32 
SPEC: 15613.49 15690.32   8.500e-12   3.064e-11    1.968e-11  23.28 
SPEC: 15690.32 15766.94  -4.324e-12   3.061e-11    2.004e-11  23.25 
SPEC: 15766.94 15843.35  -7.539e-12   3.060e-11    2.030e-11  23.23 
SPEC: 15843.35 15919.56   6.064e-11   3.061e-11    2.047e-11  23.21 
SPEC: 15919.56 15995.57  -1.831e-11   3.065e-11    2.054e-11  23.20 
SPEC: 15995.57 16071.37   5.985e-11   3.069e-11    2.052e-11  23.19 
SPEC: 16071.37 16146.98   4.375e-11   3.073e-11    2.043e-11  23.18 
SPEC: 16146.98 16222.40  -1.225e-11   3.077e-11    2.029e-11  23.18 
SPEC: 16222.40 16297.63   2.362e-11   3.082e-11    2.011e-11  23.18 
SPEC: 16297.63 16372.68   5.482e-11   3.086e-11    1.987e-11  23.18 
SPEC: 16372.68 16447.54   3.801e-11   3.090e-11    1.970e-11  23.18 
SPEC: 16447.54 16522.23  -1.272e-11   3.095e-11    1.958e-11  23.18 
SPEC: 16522.23 16596.71   2.740e-11   3.101e-11    1.952e-11  23.17 
SPEC: 16596.71 16670.98   6.196e-11   3.109e-11    1.951e-11  23.16 
SPEC: 16670.98 16745.06  -3.092e-11   3.117e-11    1.957e-11  23.15 
SPEC: 16745.06 16818.93   5.374e-11   3.126e-11    1.969e-11  23.13 
SPEC: 16818.93 16892.61   1.367e-11   3.133e-11    1.985e-11  23.11 
SPEC: 16892.61 16966.10   3.938e-11   3.138e-11    2.003e-11  23.09 
SPEC: 16966.10 17039.40   3.243e-11   3.139e-11    2.023e-11  23.07 
SPEC: 17039.40 17112.51   2.078e-11   3.136e-11    2.044e-11  23.05 
SPEC: 17112.51 17185.43   1.392e-11   3.131e-11    2.068e-11  23.03 
SPEC: 17185.43 17258.18   5.586e-12   3.126e-11    2.094e-11  23.01 
SPEC: 17258.18 17330.75  -1.219e-11   3.120e-11    2.118e-11  22.99 
SPEC: 17330.75 17403.06  -2.829e-11   3.118e-11    2.139e-11  22.97 
SPEC: 17403.06 17475.09   6.506e-11   3.116e-11    2.153e-11  22.95 
SPEC: 17475.09 17546.85   6.551e-11   3.115e-11    2.146e-11  22.95 
SPEC: 17546.85 17618.34   1.205e-11   3.113e-11    2.111e-11  22.96 
SPEC: 17618.34 17689.58  -3.333e-11   3.113e-11    2.047e-11  22.98 
SPEC: 17689.58 17760.55   1.303e-11   3.116e-11    1.956e-11  23.02 
SPEC: 17760.55 17831.27   1.762e-12   3.123e-11    1.843e-11  23.08 
SPEC: 17831.27 17901.74   3.736e-11   3.134e-11    1.715e-11  23.15 
SPEC: 17901.74 17971.97   6.643e-11   3.145e-11    1.579e-11  23.23 
SPEC: 17971.97 18041.97   2.189e-11   3.158e-11    1.443e-11  23.32 
SPEC: 18041.97 18111.72   4.611e-11   3.171e-11    1.316e-11  23.41 
SPEC: 18111.72 18181.25  -3.713e-11   3.185e-11    1.200e-11  23.50 
SPEC: 18181.25 18250.55  -2.029e-11   3.199e-11    1.100e-11  23.59 
SPEC: 18250.55 18319.63   2.080e-11   3.214e-11    1.017e-11  23.66 
SPEC: 18319.63 18388.49   3.127e-11   3.229e-11    9.505e-12  23.73 
SPEC: 18388.49 18457.14  -2.083e-11   3.243e-11    9.002e-12  23.78 
SPEC: 18457.14 18525.57   2.476e-11   3.254e-11    8.642e-12  23.82 
SPEC: 18525.57 18593.80   1.619e-11   3.262e-11    8.410e-12  23.84 
SPEC: 18593.80 18661.82   4.900e-11   3.268e-11    8.281e-12  23.85 
SPEC: 18661.82 18729.64  -3.232e-12   3.272e-11    8.231e-12  23.84 
SPEC: 18729.64 18797.26   8.064e-12   3.276e-11    8.257e-12  23.83 
SPEC: 18797.26 18864.69   4.415e-11   3.282e-11    8.353e-12  23.81 
SPEC: 18864.69 18931.93  -9.231e-12   3.289e-11    8.505e-12  23.79 
SPEC: 18931.93 18998.95  -1.586e-11   3.300e-11    8.699e-12  23.75 
SPEC: 18998.95 19065.75   1.751e-11   3.312e-11    8.919e-12  23.72 
SPEC: 19065.75 19132.34   9.427e-12   3.326e-11    9.152e-12  23.68 
SPEC: 19132.34 19198.71  -6.983e-11   3.338e-11    9.383e-12  23.65 
SPEC: 19198.71 19264.86   5.134e-11   3.349e-11    9.602e-12  23.62 
SPEC: 19264.86 19330.81  -3.949e-11   3.358e-11    9.794e-12  23.59 
SPEC: 19330.81 19396.56  -6.749e-11   3.364e-11    9.948e-12  23.56 
SPEC: 19396.56 19462.10   7.004e-11   3.369e-11    1.005e-11  23.54 
SPEC: 19462.10 19527.45  -1.098e-11   3.374e-11    1.010e-11  23.53 
SPEC: 19527.45 19592.60   2.296e-11   3.380e-11    1.008e-11  23.53 
SPEC: 19592.60 19657.57  -2.643e-11   3.389e-11    9.998e-12  23.53 
SPEC: 19657.57 19722.34   2.225e-11   3.401e-11    9.843e-12  23.54 
SPEC: 19722.34 19786.92   2.150e-11   3.417e-11    9.621e-12  23.56 
SPEC: 19786.92 19851.33   2.818e-11   3.435e-11    9.338e-12  23.58 
SPEC: 19851.33 19915.55   1.351e-11   3.454e-11    9.000e-12  23.61 
SPEC: 19915.55 19979.60   9.414e-12   3.473e-11    8.618e-12  23.65 
SPEC: 19979.60 20043.47   2.009e-11   3.489e-11    8.205e-12  23.70 
SPEC: 20043.47 20107.16   4.051e-11   3.504e-11    7.776e-12  23.75 
SPEC: 20107.16 20170.69   4.603e-11   3.518e-11    7.347e-12  23.81 
SPEC: 20170.69 20234.01   3.237e-12   3.531e-11    6.932e-12  23.86 
SPEC: 20234.01 20297.13  -2.199e-11   3.544e-11    6.541e-12  23.92 
SPEC: 20297.13 20360.05  -1.484e-11   3.556e-11    6.182e-12  23.97 
SPEC: 20360.05 20422.78   2.596e-11   3.569e-11    5.858e-12  24.03 
SPEC: 20422.78 20485.32   2.723e-11   3.581e-11    5.571e-12  24.07 
SPEC: 20485.32 20547.67   6.295e-12   3.594e-11    5.323e-12  24.12 
SPEC: 20547.67 20609.83   5.080e-11   3.607e-11    5.115e-12  24.15 
SPEC: 20609.83 20671.81   1.439e-11   3.619e-11    4.947e-12  24.18 
SPEC: 20671.81 20733.62   4.470e-11   3.628e-11    4.816e-12  24.21 
SPEC: 20733.62 20795.24   5.165e-13   3.619e-11    4.720e-12  24.22 
SPEC: 20795.24 20856.69  -1.468e-11   3.554e-11    4.657e-12  24.23 
SPEC: 20856.69 20917.97  -3.018e-11   3.356e-11    4.619e-12  24.23 
SPEC: 20917.97 20979.08   5.329e-11   2.955e-11    4.596e-12  24.23 
SPEC: 20979.08 21000.00   2.492e-11   4.381e-11    4.589e-12  24.23 
END_SPECTRUM:  

