SURVEY: WFIRST   
SNID:   10005   
IAUC:    NULL 
PHOTOMETRY_VERSION: RKDEBUG_SALT2_TAKE_SPECTRUM_SNR 
SNTYPE:  1 
FILTERS: ZYJ012 
RA:      189.354401  deg 
DECL:    62.221527  deg 
PIXSIZE:  0.1100  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0100    MW E(B-V) 
MWEBV_ERR:   0.0016    error on MWEBV 
REDSHIFT_HELIO:   0.295866 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.295866 +- 0.000000  (CMB) 
REDSHIFT_STATUS:  OK 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   55011.594 

HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_SNSEP:    -9.000    # arcsec 
 

SIM_MODEL_NAME:  SALT2.Guy10_UV2IR 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.Guy10_UV2IR  
SIM_LIBID:  0  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.29587  
SIM_REDSHIFT_CMB:    0.29587  
SIM_REDSHIFT_HOST:   0.29587  
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      40.9207  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        189.354401 deg  
SIM_DECL:      62.221527 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0089   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.080  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000  (ZYJ012 F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   21.70  22.25  22.49  21.30  21.41  21.34  (ZYJ012 obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0    1.0  (ZYJ012 obs)
SIM_PEAKMJD:   55011.593750  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   6.0763e-05   
SIM_SALT2x1:   -0.4406   
SIM_SALT2c:    -0.1380   
SIM_SALT2mB:   21.1759   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -16.66   days 
SIM_TRESTMAX:    68.22   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 84 
NVAR: 10 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG SKY_SIG SKY_SIG_T   ZPT  PSF  SIM_MAGOBS
SPEC:  7645.66  7693.00   4.302e-10   9.690e-11    4.908e-10  21.24 
SPEC:  7693.00  7740.96   4.712e-10   9.548e-11    4.875e-10  21.24 
SPEC:  7740.96  7789.55   4.455e-10   9.354e-11    4.519e-10  21.31 
SPEC:  7789.55  7838.79   2.532e-10   9.079e-11    3.588e-10  21.54 
SPEC:  7838.79  7888.68   3.035e-10   8.771e-11    2.514e-10  21.92 
SPEC:  7888.68  7939.26   1.479e-11   8.530e-11    1.672e-10  22.34 
SPEC:  7939.26  7990.53   1.578e-10   8.444e-11    1.690e-10  22.32 
SPEC:  7990.53  8042.41   2.901e-10   8.511e-11    2.456e-10  21.90 
SPEC:  8042.41  8094.86   2.864e-10   8.619e-11    3.305e-10  21.56 
SPEC:  8094.86  8147.89   3.756e-10   8.673e-11    3.953e-10  21.35 
SPEC:  8147.89  8201.51   3.335e-10   8.647e-11    4.199e-10  21.27 
SPEC:  8201.51  8255.73   4.608e-10   8.562e-11    4.205e-10  21.26 
SPEC:  8255.73  8310.56   3.848e-10   8.441e-11    4.080e-10  21.28 
SPEC:  8310.56  8366.02   3.338e-10   8.297e-11    3.838e-10  21.33 
SPEC:  8366.02  8422.12   3.052e-10   8.146e-11    3.545e-10  21.40 
SPEC:  8422.12  8478.88   2.269e-10   8.002e-11    3.339e-10  21.45 
SPEC:  8478.88  8536.30   3.216e-10   7.863e-11    3.174e-10  21.49 
SPEC:  8536.30  8594.41   3.190e-10   7.724e-11    2.979e-10  21.55 
SPEC:  8594.41  8653.15   2.925e-10   7.593e-11    2.784e-10  21.60 
SPEC:  8653.15  8712.45   2.223e-10   7.478e-11    2.615e-10  21.66 
SPEC:  8712.45  8772.33   1.993e-10   7.371e-11    2.500e-10  21.69 
SPEC:  8772.33  8832.79   2.831e-10   7.265e-11    2.407e-10  21.72 
SPEC:  8832.79  8893.84   3.057e-10   7.149e-11    2.247e-10  21.78 
SPEC:  8893.84  8955.50   1.177e-10   7.025e-11    2.080e-10  21.85 
SPEC:  8955.50  9017.77   9.372e-11   6.908e-11    2.000e-10  21.87 
SPEC:  9017.77  9080.65   1.720e-10   6.797e-11    1.949e-10  21.89 
SPEC:  9080.65  9144.17   2.165e-10   6.692e-11    1.880e-10  21.91 
SPEC:  9144.17  9208.33   1.951e-10   6.593e-11    1.861e-10  21.91 
SPEC:  9208.33  9273.15   1.009e-10   6.499e-11    1.892e-10  21.87 
SPEC:  9273.15  9338.62   1.653e-10   6.397e-11    1.813e-10  21.91 
SPEC:  9338.62  9404.77   1.532e-10   6.287e-11    1.633e-10  22.00 
SPEC:  9404.77  9471.53   1.507e-10   6.188e-11    1.520e-10  22.07 
SPEC:  9471.53  9538.83   1.252e-10   6.103e-11    1.460e-10  22.09 
SPEC:  9538.83  9606.67   1.599e-10   6.016e-11    1.356e-10  22.16 
SPEC:  9606.67  9675.05   8.621e-11   5.929e-11    1.226e-10  22.25 
SPEC:  9675.05  9743.98   2.989e-11   5.848e-11    1.121e-10  22.33 
SPEC:  9743.98  9813.48   4.065e-11   5.783e-11    1.076e-10  22.36 
SPEC:  9813.48  9883.53   8.107e-11   5.734e-11    1.134e-10  22.29 
SPEC:  9883.53  9954.16   4.056e-11   5.693e-11    1.238e-10  22.18 
SPEC:  9954.16 10025.36   1.654e-10   5.649e-11    1.305e-10  22.11 
SPEC: 10025.36 10097.14   2.462e-10   5.597e-11    1.337e-10  22.07 
SPEC: 10097.14 10169.51   7.215e-11   5.535e-11    1.345e-10  22.04 
SPEC: 10169.51 10242.46   9.170e-11   5.462e-11    1.309e-10  22.06 
SPEC: 10242.46 10315.89   6.106e-11   5.385e-11    1.187e-10  22.15 
SPEC: 10315.89 10389.74   1.469e-10   5.307e-11    1.007e-10  22.31 
SPEC: 10389.74 10463.99   8.862e-11   5.236e-11    8.486e-11  22.48 
SPEC: 10463.99 10538.65   6.805e-11   5.178e-11    7.261e-11  22.64 
SPEC: 10538.65 10613.74   1.021e-10   5.133e-11    6.486e-11  22.74 
SPEC: 10613.74 10689.23   7.636e-11   5.102e-11    6.188e-11  22.78 
SPEC: 10689.23 10765.14   9.271e-13   5.086e-11    6.640e-11  22.69 
SPEC: 10765.14 10841.47  -1.414e-11   5.079e-11    8.033e-11  22.46 
SPEC: 10841.47 10918.22   6.057e-11   5.071e-11    9.822e-11  22.23 
SPEC: 10918.22 10995.39   3.326e-11   5.050e-11    1.082e-10  22.11 
SPEC: 10995.39 11072.97   2.922e-11   5.018e-11    1.079e-10  22.10 
SPEC: 11072.97 11150.81   1.332e-10   4.990e-11    1.087e-10  22.08 
SPEC: 11150.81 11228.89   8.004e-11   4.961e-11    1.075e-10  22.07 
SPEC: 11228.89 11307.20   9.677e-11   4.931e-11    1.048e-10  22.08 
SPEC: 11307.20 11385.75   3.391e-11   4.899e-11    1.000e-10  22.12 
SPEC: 11385.75 11464.53   1.820e-10   4.866e-11    9.291e-11  22.19 
SPEC: 11464.53 11543.54   8.597e-11   4.834e-11    8.717e-11  22.24 
SPEC: 11543.54 11622.79   4.281e-11   4.803e-11    8.527e-11  22.25 
SPEC: 11622.79 11702.27   6.815e-11   4.770e-11    8.416e-11  22.25 
SPEC: 11702.27 11781.97   1.423e-10   4.736e-11    8.253e-11  22.25 
SPEC: 11781.97 11861.91   1.511e-10   4.703e-11    8.172e-11  22.25 
SPEC: 11861.91 11942.07   9.883e-11   4.671e-11    8.165e-11  22.24 
SPEC: 11942.07 12022.46   3.926e-11   4.640e-11    8.016e-11  22.24 
SPEC: 12022.46 12103.08   1.159e-10   4.608e-11    7.448e-11  22.31 
SPEC: 12103.08 12183.92   7.823e-11   4.576e-11    6.976e-11  22.36 
SPEC: 12183.92 12264.98  -1.646e-11   4.547e-11    6.616e-11  22.41 
SPEC: 12264.98 12346.09   8.728e-11   4.528e-11    6.249e-11  22.45 
SPEC: 12346.09 12427.16   7.557e-11   4.516e-11    5.920e-11  22.50 
SPEC: 12427.16 12508.19   5.295e-11   4.505e-11    5.669e-11  22.53 
SPEC: 12508.19 12589.19   5.040e-11   4.495e-11    5.453e-11  22.56 
SPEC: 12589.19 12670.15   3.440e-11   4.485e-11    5.232e-11  22.59 
SPEC: 12670.15 12751.07   1.756e-11   4.475e-11    5.033e-11  22.62 
SPEC: 12751.07 12831.95   8.515e-11   4.463e-11    4.855e-11  22.64 
SPEC: 12831.95 12912.80  -6.814e-11   4.450e-11    4.703e-11  22.67 
SPEC: 12912.80 12993.62   2.888e-11   4.439e-11    4.600e-11  22.68 
SPEC: 12993.62 13074.40   7.766e-11   4.427e-11    4.535e-11  22.68 
SPEC: 13074.40 13155.14   2.637e-11   4.416e-11    4.491e-11  22.68 
SPEC: 13155.14 13235.86   4.884e-11   4.405e-11    4.461e-11  22.67 
SPEC: 13235.86 13316.54   4.422e-11   4.393e-11    4.443e-11  22.66 
SPEC: 13316.54 13397.18   1.426e-11   4.382e-11    4.432e-11  22.65 
SPEC: 13397.18 13477.80   9.176e-11   4.372e-11    4.432e-11  22.64 
SPEC: 13477.80 13558.38   6.179e-11   4.363e-11    4.463e-11  22.62 
SPEC: 13558.38 13638.93   6.244e-11   4.356e-11    4.554e-11  22.58 
SPEC: 13638.93 13719.45   5.284e-11   4.349e-11    4.704e-11  22.53 
SPEC: 13719.45 13799.94  -2.737e-11   4.343e-11    4.873e-11  22.48 
SPEC: 13799.94 13880.40   7.766e-11   4.337e-11    5.007e-11  22.44 
SPEC: 13880.40 13960.76   3.432e-11   4.334e-11    5.063e-11  22.42 
SPEC: 13960.76 14040.95  -4.838e-11   4.334e-11    5.015e-11  22.41 
SPEC: 14040.95 14120.99   8.879e-11   4.332e-11    4.890e-11  22.43 
SPEC: 14120.99 14200.86   3.724e-11   4.328e-11    4.698e-11  22.46 
SPEC: 14200.86 14280.58   3.771e-11   4.319e-11    4.421e-11  22.51 
SPEC: 14280.58 14360.15   1.077e-10   4.305e-11    4.071e-11  22.59 
SPEC: 14360.15 14439.57   2.874e-11   4.286e-11    3.699e-11  22.68 
SPEC: 14439.57 14518.84   6.023e-11   4.265e-11    3.344e-11  22.78 
SPEC: 14518.84 14597.96  -1.222e-11   4.247e-11    3.028e-11  22.88 
SPEC: 14597.96 14676.95   1.237e-10   4.232e-11    2.763e-11  22.96 
SPEC: 14676.95 14755.79   8.905e-11   4.222e-11    2.558e-11  23.04 
SPEC: 14755.79 14834.49  -3.020e-11   4.217e-11    2.414e-11  23.09 
SPEC: 14834.49 14913.06   2.863e-11   4.214e-11    2.329e-11  23.11 
SPEC: 14913.06 14991.49   3.334e-11   4.212e-11    2.288e-11  23.12 
SPEC: 14991.49 15069.80   2.768e-11   4.210e-11    2.257e-11  23.13 
SPEC: 15069.80 15147.97   1.891e-11   4.207e-11    2.233e-11  23.13 
SPEC: 15147.97 15226.01   1.221e-11   4.203e-11    2.215e-11  23.12 
SPEC: 15226.01 15303.93   1.648e-12   4.200e-11    2.206e-11  23.12 
SPEC: 15303.93 15381.66  -4.273e-12   4.199e-11    2.205e-11  23.11 
SPEC: 15381.66 15459.16  -3.772e-11   4.199e-11    2.209e-11  23.09 
SPEC: 15459.16 15536.43   1.928e-11   4.196e-11    2.217e-11  23.08 
SPEC: 15536.43 15613.49  -1.794e-11   4.192e-11    2.227e-11  23.06 
SPEC: 15613.49 15690.32  -5.165e-12   4.187e-11    2.241e-11  23.05 
SPEC: 15690.32 15766.94   1.366e-11   4.183e-11    2.260e-11  23.03 
SPEC: 15766.94 15843.35   1.796e-11   4.182e-11    2.281e-11  23.01 
SPEC: 15843.35 15919.56   1.027e-11   4.184e-11    2.298e-11  22.99 
SPEC: 15919.56 15995.57   7.253e-11   4.189e-11    2.308e-11  22.97 
SPEC: 15995.57 16071.37  -8.072e-12   4.195e-11    2.332e-11  22.95 
SPEC: 16071.37 16146.98   4.713e-11   4.202e-11    2.377e-11  22.92 
SPEC: 16146.98 16222.40   2.326e-11   4.208e-11    2.436e-11  22.88 
SPEC: 16222.40 16297.63   1.479e-11   4.215e-11    2.499e-11  22.84 
SPEC: 16297.63 16372.68   6.191e-11   4.222e-11    2.558e-11  22.81 
SPEC: 16372.68 16447.54  -6.350e-11   4.228e-11    2.608e-11  22.78 
SPEC: 16447.54 16522.23   5.114e-11   4.235e-11    2.645e-11  22.75 
SPEC: 16522.23 16596.71  -1.318e-11   4.244e-11    2.670e-11  22.73 
SPEC: 16596.71 16670.98   3.611e-12   4.255e-11    2.682e-11  22.72 
SPEC: 16670.98 16745.06  -8.621e-12   4.266e-11    2.682e-11  22.71 
SPEC: 16745.06 16818.93   9.858e-12   4.277e-11    2.671e-11  22.70 
SPEC: 16818.93 16892.61  -8.232e-12   4.287e-11    2.649e-11  22.70 
SPEC: 16892.61 16966.10   6.695e-11   4.292e-11    2.610e-11  22.71 
SPEC: 16966.10 17039.40  -1.002e-11   4.292e-11    2.553e-11  22.72 
SPEC: 17039.40 17112.51  -1.996e-11   4.288e-11    2.494e-11  22.74 
SPEC: 17112.51 17185.43   1.574e-12   4.280e-11    2.438e-11  22.76 
SPEC: 17185.43 17258.18   6.345e-11   4.271e-11    2.386e-11  22.77 
SPEC: 17258.18 17330.75   4.282e-11   4.263e-11    2.336e-11  22.78 
SPEC: 17330.75 17403.06  -3.909e-11   4.258e-11    2.283e-11  22.80 
SPEC: 17403.06 17475.09  -1.262e-11   4.255e-11    2.228e-11  22.82 
SPEC: 17475.09 17546.85  -6.270e-12   4.252e-11    2.169e-11  22.84 
SPEC: 17546.85 17618.34   4.523e-11   4.249e-11    2.109e-11  22.86 
SPEC: 17618.34 17689.58   1.598e-11   4.247e-11    2.048e-11  22.88 
SPEC: 17689.58 17760.55  -5.233e-11   4.250e-11    1.988e-11  22.91 
SPEC: 17760.55 17831.27   1.567e-11   4.259e-11    1.930e-11  22.93 
SPEC: 17831.27 17901.74   2.677e-11   4.272e-11    1.875e-11  22.95 
SPEC: 17901.74 17971.97   9.603e-12   4.287e-11    1.824e-11  22.97 
SPEC: 17971.97 18041.97  -7.159e-11   4.302e-11    1.776e-11  22.99 
SPEC: 18041.97 18111.72   1.513e-11   4.319e-11    1.725e-11  23.02 
SPEC: 18111.72 18181.25  -1.366e-11   4.337e-11    1.663e-11  23.05 
SPEC: 18181.25 18250.55  -6.311e-12   4.355e-11    1.592e-11  23.09 
SPEC: 18250.55 18319.63   5.691e-11   4.374e-11    1.514e-11  23.13 
SPEC: 18319.63 18388.49  -6.638e-11   4.393e-11    1.433e-11  23.19 
SPEC: 18388.49 18457.14  -1.372e-11   4.410e-11    1.351e-11  23.24 
SPEC: 18457.14 18525.57  -5.183e-11   4.423e-11    1.272e-11  23.30 
SPEC: 18525.57 18593.80   7.322e-11   4.433e-11    1.199e-11  23.35 
SPEC: 18593.80 18661.82  -2.482e-11   4.439e-11    1.133e-11  23.41 
SPEC: 18661.82 18729.64  -3.304e-11   4.444e-11    1.076e-11  23.46 
SPEC: 18729.64 18797.26  -1.079e-11   4.449e-11    1.027e-11  23.50 
SPEC: 18797.26 18864.69   8.661e-12   4.456e-11    9.873e-12  23.53 
SPEC: 18864.69 18931.93   4.168e-11   4.465e-11    9.554e-12  23.56 
SPEC: 18931.93 18998.95   1.500e-11   4.479e-11    9.312e-12  23.58 
SPEC: 18998.95 19065.75  -1.089e-11   4.496e-11    9.141e-12  23.59 
SPEC: 19065.75 19132.34   2.463e-11   4.513e-11    9.020e-12  23.60 
SPEC: 19132.34 19198.71   2.885e-12   4.530e-11    8.902e-12  23.61 
SPEC: 19198.71 19264.86  -2.636e-11   4.545e-11    8.791e-12  23.61 
SPEC: 19264.86 19330.81   3.672e-12   4.556e-11    8.693e-12  23.62 
SPEC: 19330.81 19396.56   1.343e-11   4.565e-11    8.607e-12  23.62 
SPEC: 19396.56 19462.10   7.466e-11   4.571e-11    8.530e-12  23.63 
SPEC: 19462.10 19527.45   1.745e-11   4.577e-11    8.455e-12  23.63 
SPEC: 19527.45 19592.60   2.632e-11   4.585e-11    8.380e-12  23.63 
SPEC: 19592.60 19657.57  -7.138e-11   4.596e-11    8.298e-12  23.63 
SPEC: 19657.57 19722.34  -2.711e-11   4.613e-11    8.203e-12  23.64 
SPEC: 19722.34 19786.92   2.503e-11   4.634e-11    8.089e-12  23.65 
SPEC: 19786.92 19851.33  -1.804e-11   4.658e-11    7.951e-12  23.66 
SPEC: 19851.33 19915.55   3.802e-11   4.684e-11    7.788e-12  23.67 
SPEC: 19915.55 19979.60   1.622e-11   4.708e-11    7.606e-12  23.69 
SPEC: 19979.60 20043.47   3.225e-11   4.731e-11    7.413e-12  23.71 
SPEC: 20043.47 20107.16   5.074e-11   4.750e-11    7.215e-12  23.74 
SPEC: 20107.16 20170.69  -6.717e-11   4.767e-11    7.008e-12  23.76 
SPEC: 20170.69 20234.01   3.340e-11   4.785e-11    6.772e-12  23.79 
SPEC: 20234.01 20297.13   5.456e-11   4.802e-11    6.514e-12  23.83 
SPEC: 20297.13 20360.05  -6.844e-11   4.818e-11    6.239e-12  23.87 
SPEC: 20360.05 20422.78   7.721e-11   4.835e-11    5.952e-12  23.91 
SPEC: 20422.78 20485.32   1.767e-11   4.851e-11    5.658e-12  23.96 
SPEC: 20485.32 20547.67  -5.400e-11   4.867e-11    5.370e-12  24.01 
SPEC: 20547.67 20609.83   1.729e-11   4.884e-11    5.100e-12  24.06 
SPEC: 20609.83 20671.81  -3.889e-11   4.899e-11    4.863e-12  24.10 
SPEC: 20671.81 20733.62   4.303e-11   4.911e-11    4.668e-12  24.14 
SPEC: 20733.62 20795.24   3.390e-11   4.899e-11    4.519e-12  24.17 
SPEC: 20795.24 20856.69  -2.593e-11   4.810e-11    4.416e-12  24.19 
SPEC: 20856.69 20917.97  -5.862e-11   4.542e-11    4.355e-12  24.20 
SPEC: 20917.97 20979.08  -6.893e-11   3.999e-11    4.334e-12  24.20 
SPEC: 20979.08 21000.00  -1.195e-11   5.929e-11    4.342e-12  24.19 
END_SPECTRUM:  

