SURVEY: WFIRST   
SNID:   10009   
IAUC:    NULL 
PHOTOMETRY_VERSION: RKDEBUG_SALT2_TAKE_SPECTRUM_SNR 
SNTYPE:  1 
FILTERS: ZYJ012 
RA:      189.354401  deg 
DECL:    62.221527  deg 
PIXSIZE:  0.1100  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0100    MW E(B-V) 
MWEBV_ERR:   0.0016    error on MWEBV 
REDSHIFT_HELIO:   0.358017 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.358017 +- 0.000000  (CMB) 
REDSHIFT_STATUS:  OK 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   55010.734 

HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_SNSEP:    -9.000    # arcsec 
 

SIM_MODEL_NAME:  SALT2.Guy10_UV2IR 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.Guy10_UV2IR  
SIM_LIBID:  0  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.35802  
SIM_REDSHIFT_CMB:    0.35802  
SIM_REDSHIFT_HOST:   0.35802  
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      41.4015  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        189.354401 deg  
SIM_DECL:      62.221527 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0073   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.001  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000  (ZYJ012 F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   22.35  22.86  22.92  22.34  22.35  22.34  (ZYJ012 obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0    1.0  (ZYJ012 obs)
SIM_PEAKMJD:   55010.734375  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   1.7973e-05   
SIM_SALT2x1:   -0.2117   
SIM_SALT2c:     0.1351   
SIM_SALT2mB:   22.4985   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -15.27   days 
SIM_TRESTMAX:    69.41   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 87 
NVAR: 10 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG SKY_SIG SKY_SIG_T   ZPT  PSF  SIM_MAGOBS
SPEC:  7598.90  7645.66   1.758e-10   4.834e-11    2.360e-10  22.10 
SPEC:  7645.66  7693.00   1.363e-10   4.768e-11    2.363e-10  22.09 
SPEC:  7693.00  7740.96   2.056e-10   4.693e-11    2.297e-10  22.11 
SPEC:  7740.96  7789.55   3.352e-10   4.613e-11    2.169e-10  22.15 
SPEC:  7789.55  7838.79   2.336e-10   4.540e-11    2.065e-10  22.19 
SPEC:  7838.79  7888.68   2.590e-10   4.493e-11    2.033e-10  22.20 
SPEC:  7888.68  7939.26   1.761e-10   4.470e-11    2.115e-10  22.14 
SPEC:  7939.26  7990.53   2.321e-10   4.451e-11    2.193e-10  22.09 
SPEC:  7990.53  8042.41   2.235e-10   4.426e-11    2.198e-10  22.07 
SPEC:  8042.41  8094.86   2.246e-10   4.386e-11    2.198e-10  22.06 
SPEC:  8094.86  8147.89   2.010e-10   4.302e-11    2.132e-10  22.08 
SPEC:  8147.89  8201.51   1.322e-10   4.153e-11    1.813e-10  22.24 
SPEC:  8201.51  8255.73   1.909e-10   3.961e-11    1.357e-10  22.54 
SPEC:  8255.73  8310.56   1.335e-10   3.796e-11    9.544e-11  22.91 
SPEC:  8310.56  8366.02   1.212e-10   3.727e-11    8.713e-11  22.99 
SPEC:  8366.02  8422.12   1.270e-10   3.761e-11    1.151e-10  22.67 
SPEC:  8422.12  8478.88   1.680e-10   3.834e-11    1.511e-10  22.36 
SPEC:  8478.88  8536.30   1.601e-10   3.883e-11    1.800e-10  22.16 
SPEC:  8536.30  8594.41   1.360e-10   3.883e-11    1.895e-10  22.09 
SPEC:  8594.41  8653.15   1.288e-10   3.847e-11    1.887e-10  22.08 
SPEC:  8653.15  8712.45   2.276e-10   3.791e-11    1.837e-10  22.09 
SPEC:  8712.45  8772.33   1.714e-10   3.721e-11    1.728e-10  22.14 
SPEC:  8772.33  8832.79   2.012e-10   3.648e-11    1.602e-10  22.21 
SPEC:  8832.79  8893.84   1.118e-10   3.579e-11    1.540e-10  22.24 
SPEC:  8893.84  8955.50   9.271e-11   3.507e-11    1.477e-10  22.27 
SPEC:  8955.50  9017.77   1.681e-10   3.429e-11    1.364e-10  22.34 
SPEC:  9017.77  9080.65   1.430e-10   3.352e-11    1.268e-10  22.40 
SPEC:  9080.65  9144.17   1.326e-10   3.283e-11    1.208e-10  22.44 
SPEC:  9144.17  9208.33   1.082e-10   3.220e-11    1.161e-10  22.47 
SPEC:  9208.33  9273.15   6.727e-11   3.157e-11    1.108e-10  22.51 
SPEC:  9273.15  9338.62   1.401e-10   3.095e-11    1.039e-10  22.56 
SPEC:  9338.62  9404.77   9.371e-11   3.036e-11    9.743e-11  22.61 
SPEC:  9404.77  9471.53   1.186e-10   2.984e-11    9.289e-11  22.65 
SPEC:  9471.53  9538.83   9.844e-11   2.940e-11    8.901e-11  22.68 
SPEC:  9538.83  9606.67   9.283e-11   2.902e-11    8.605e-11  22.70 
SPEC:  9606.67  9675.05   1.210e-10   2.869e-11    8.607e-11  22.69 
SPEC:  9675.05  9743.98   1.542e-10   2.834e-11    8.600e-11  22.67 
SPEC:  9743.98  9813.48   7.149e-11   2.791e-11    8.047e-11  22.73 
SPEC:  9813.48  9883.53   5.411e-11   2.743e-11    7.335e-11  22.82 
SPEC:  9883.53  9954.16   1.061e-10   2.697e-11    6.888e-11  22.87 
SPEC:  9954.16 10025.36   5.329e-11   2.653e-11    6.491e-11  22.92 
SPEC: 10025.36 10097.14   5.306e-11   2.608e-11    5.981e-11  22.99 
SPEC: 10097.14 10169.51   3.966e-11   2.562e-11    5.457e-11  23.07 
SPEC: 10169.51 10242.46   4.785e-11   2.521e-11    5.017e-11  23.15 
SPEC: 10242.46 10315.89   5.519e-11   2.496e-11    4.951e-11  23.15 
SPEC: 10315.89 10389.74   7.355e-11   2.485e-11    5.338e-11  23.05 
SPEC: 10389.74 10463.99   7.786e-11   2.481e-11    5.764e-11  22.95 
SPEC: 10463.99 10538.65   5.388e-11   2.477e-11    6.046e-11  22.89 
SPEC: 10538.65 10613.74   9.000e-11   2.470e-11    6.220e-11  22.84 
SPEC: 10613.74 10689.23   4.281e-11   2.456e-11    6.287e-11  22.81 
SPEC: 10689.23 10765.14   5.616e-11   2.434e-11    6.063e-11  22.84 
SPEC: 10765.14 10841.47   6.708e-12   2.400e-11    5.447e-11  22.94 
SPEC: 10841.47 10918.22   5.315e-11   2.361e-11    4.729e-11  23.08 
SPEC: 10918.22 10995.39   7.318e-11   2.323e-11    4.202e-11  23.19 
SPEC: 10995.39 11072.97   4.770e-11   2.292e-11    3.853e-11  23.27 
SPEC: 11072.97 11150.81   5.376e-11   2.272e-11    3.639e-11  23.31 
SPEC: 11150.81 11228.89   6.584e-11   2.264e-11    3.616e-11  23.31 
SPEC: 11228.89 11307.20   8.358e-11   2.269e-11    4.056e-11  23.17 
SPEC: 11307.20 11385.75   4.032e-11   2.285e-11    4.994e-11  22.93 
SPEC: 11385.75 11464.53   5.716e-11   2.301e-11    5.908e-11  22.73 
SPEC: 11464.53 11543.54   3.335e-11   2.307e-11    6.310e-11  22.64 
SPEC: 11543.54 11622.79   1.001e-10   2.301e-11    6.364e-11  22.62 
SPEC: 11622.79 11702.27   2.854e-11   2.287e-11    6.333e-11  22.61 
SPEC: 11702.27 11781.97   8.960e-11   2.266e-11    6.145e-11  22.63 
SPEC: 11781.97 11861.91   3.280e-11   2.242e-11    5.881e-11  22.66 
SPEC: 11861.91 11942.07   6.814e-11   2.215e-11    5.492e-11  22.72 
SPEC: 11942.07 12022.46   7.368e-11   2.188e-11    4.993e-11  22.81 
SPEC: 12022.46 12103.08   5.058e-11   2.165e-11    4.596e-11  22.88 
SPEC: 12103.08 12183.92   4.343e-11   2.145e-11    4.411e-11  22.91 
SPEC: 12183.92 12264.98   2.547e-11   2.130e-11    4.265e-11  22.93 
SPEC: 12264.98 12346.09   4.197e-11   2.120e-11    4.105e-11  22.96 
SPEC: 12346.09 12427.16   6.232e-11   2.114e-11    4.037e-11  22.97 
SPEC: 12427.16 12508.19   6.740e-11   2.110e-11    4.039e-11  22.95 
SPEC: 12508.19 12589.19   7.204e-12   2.105e-11    4.033e-11  22.94 
SPEC: 12589.19 12670.15   1.593e-11   2.098e-11    3.852e-11  22.97 
SPEC: 12670.15 12751.07   3.359e-11   2.091e-11    3.695e-11  23.01 
SPEC: 12751.07 12831.95   3.161e-11   2.083e-11    3.629e-11  23.01 
SPEC: 12831.95 12912.80   3.385e-11   2.077e-11    3.566e-11  23.02 
SPEC: 12912.80 12993.62   3.842e-11   2.070e-11    3.515e-11  23.02 
SPEC: 12993.62 13074.40   5.481e-11   2.065e-11    3.493e-11  23.01 
SPEC: 13074.40 13155.14   1.844e-11   2.059e-11    3.494e-11  23.00 
SPEC: 13155.14 13235.86   1.254e-11   2.053e-11    3.460e-11  23.00 
SPEC: 13235.86 13316.54   4.760e-11   2.046e-11    3.410e-11  23.00 
SPEC: 13316.54 13397.18   7.217e-11   2.039e-11    3.347e-11  23.01 
SPEC: 13397.18 13477.80   4.255e-11   2.032e-11    3.273e-11  23.02 
SPEC: 13477.80 13558.38   1.150e-11   2.025e-11    3.202e-11  23.03 
SPEC: 13558.38 13638.93   2.789e-11   2.018e-11    3.145e-11  23.03 
SPEC: 13638.93 13719.45   6.041e-11   2.012e-11    3.095e-11  23.04 
SPEC: 13719.45 13799.94   3.845e-11   2.006e-11    3.043e-11  23.04 
SPEC: 13799.94 13880.40   5.763e-11   2.000e-11    2.992e-11  23.05 
SPEC: 13880.40 13960.76   3.885e-11   1.997e-11    2.943e-11  23.06 
SPEC: 13960.76 14040.95   3.133e-11   1.995e-11    2.897e-11  23.06 
SPEC: 14040.95 14120.99   3.450e-11   1.994e-11    2.858e-11  23.06 
SPEC: 14120.99 14200.86   3.770e-11   1.994e-11    2.841e-11  23.06 
SPEC: 14200.86 14280.58   4.635e-11   1.993e-11    2.860e-11  23.04 
SPEC: 14280.58 14360.15   2.552e-11   1.990e-11    2.919e-11  23.00 
SPEC: 14360.15 14439.57   3.470e-11   1.987e-11    3.000e-11  22.96 
SPEC: 14439.57 14518.84   3.133e-11   1.983e-11    3.079e-11  22.92 
SPEC: 14518.84 14597.96   1.139e-12   1.978e-11    3.137e-11  22.89 
SPEC: 14597.96 14676.95   1.964e-11   1.974e-11    3.151e-11  22.87 
SPEC: 14676.95 14755.79   4.933e-11   1.971e-11    3.128e-11  22.87 
SPEC: 14755.79 14834.49   4.175e-11   1.968e-11    3.076e-11  22.88 
SPEC: 14834.49 14913.06   2.890e-11   1.964e-11    2.986e-11  22.90 
SPEC: 14913.06 14991.49  -9.458e-12   1.959e-11    2.849e-11  22.94 
SPEC: 14991.49 15069.80  -4.089e-12   1.953e-11    2.677e-11  22.99 
SPEC: 15069.80 15147.97   3.690e-11   1.946e-11    2.494e-11  23.06 
SPEC: 15147.97 15226.01   1.294e-11   1.938e-11    2.317e-11  23.13 
SPEC: 15226.01 15303.93   3.098e-11   1.931e-11    2.154e-11  23.19 
SPEC: 15303.93 15381.66   1.061e-11   1.926e-11    2.013e-11  23.26 
SPEC: 15381.66 15459.16   4.517e-11   1.922e-11    1.899e-11  23.31 
SPEC: 15459.16 15536.43   2.057e-11   1.918e-11    1.818e-11  23.35 
SPEC: 15536.43 15613.49   1.871e-11   1.914e-11    1.768e-11  23.37 
SPEC: 15613.49 15690.32   1.035e-11   1.910e-11    1.743e-11  23.37 
SPEC: 15690.32 15766.94   2.807e-11   1.907e-11    1.722e-11  23.37 
SPEC: 15766.94 15843.35  -2.287e-11   1.905e-11    1.699e-11  23.38 
SPEC: 15843.35 15919.56   3.937e-12   1.905e-11    1.674e-11  23.38 
SPEC: 15919.56 15995.57   1.793e-11   1.906e-11    1.650e-11  23.39 
SPEC: 15995.57 16071.37   6.804e-12   1.908e-11    1.628e-11  23.39 
SPEC: 16071.37 16146.98   4.021e-11   1.910e-11    1.609e-11  23.39 
SPEC: 16146.98 16222.40   3.178e-11   1.912e-11    1.591e-11  23.40 
SPEC: 16222.40 16297.63   4.983e-11   1.914e-11    1.576e-11  23.40 
SPEC: 16297.63 16372.68   4.483e-11   1.916e-11    1.565e-11  23.39 
SPEC: 16372.68 16447.54  -4.147e-12   1.918e-11    1.559e-11  23.39 
SPEC: 16447.54 16522.23   3.375e-11   1.920e-11    1.559e-11  23.38 
SPEC: 16522.23 16596.71   8.683e-12   1.924e-11    1.564e-11  23.36 
SPEC: 16596.71 16670.98  -2.820e-12   1.929e-11    1.574e-11  23.35 
SPEC: 16670.98 16745.06   3.000e-11   1.935e-11    1.585e-11  23.33 
SPEC: 16745.06 16818.93   1.124e-11   1.940e-11    1.610e-11  23.30 
SPEC: 16818.93 16892.61   2.060e-11   1.946e-11    1.659e-11  23.26 
SPEC: 16892.61 16966.10   6.573e-11   1.951e-11    1.728e-11  23.21 
SPEC: 16966.10 17039.40   4.386e-11   1.954e-11    1.813e-11  23.15 
SPEC: 17039.40 17112.51   4.008e-11   1.955e-11    1.907e-11  23.08 
SPEC: 17112.51 17185.43   4.426e-12   1.955e-11    2.006e-11  23.02 
SPEC: 17185.43 17258.18   3.588e-11   1.955e-11    2.104e-11  22.96 
SPEC: 17258.18 17330.75   4.687e-11   1.954e-11    2.198e-11  22.90 
SPEC: 17330.75 17403.06   5.206e-11   1.955e-11    2.284e-11  22.85 
SPEC: 17403.06 17475.09   1.210e-11   1.956e-11    2.357e-11  22.81 
SPEC: 17475.09 17546.85   6.759e-12   1.957e-11    2.416e-11  22.77 
SPEC: 17546.85 17618.34   2.387e-11   1.957e-11    2.458e-11  22.74 
SPEC: 17618.34 17689.58  -4.899e-12   1.957e-11    2.477e-11  22.73 
SPEC: 17689.58 17760.55   3.416e-11   1.958e-11    2.471e-11  22.72 
SPEC: 17760.55 17831.27   4.313e-11   1.961e-11    2.435e-11  22.73 
SPEC: 17831.27 17901.74   9.380e-12   1.966e-11    2.375e-11  22.75 
SPEC: 17901.74 17971.97   3.974e-11   1.970e-11    2.297e-11  22.77 
SPEC: 17971.97 18041.97  -5.005e-12   1.975e-11    2.205e-11  22.81 
SPEC: 18041.97 18111.72   2.585e-11   1.980e-11    2.102e-11  22.85 
SPEC: 18111.72 18181.25   2.172e-12   1.984e-11    1.990e-11  22.90 
SPEC: 18181.25 18250.55   3.675e-11   1.990e-11    1.874e-11  22.96 
SPEC: 18250.55 18319.63  -1.395e-12   1.995e-11    1.756e-11  23.02 
SPEC: 18319.63 18388.49   1.895e-11   2.001e-11    1.641e-11  23.09 
SPEC: 18388.49 18457.14   1.561e-11   2.006e-11    1.532e-11  23.16 
SPEC: 18457.14 18525.57  -2.996e-12   2.009e-11    1.433e-11  23.22 
SPEC: 18525.57 18593.80   3.216e-11   2.011e-11    1.345e-11  23.28 
SPEC: 18593.80 18661.82   6.545e-12   2.012e-11    1.269e-11  23.34 
SPEC: 18661.82 18729.64  -1.647e-11   2.013e-11    1.207e-11  23.38 
SPEC: 18729.64 18797.26  -1.006e-11   2.014e-11    1.158e-11  23.42 
SPEC: 18797.26 18864.69   2.201e-12   2.017e-11    1.121e-11  23.45 
SPEC: 18864.69 18931.93   2.144e-11   2.020e-11    1.096e-11  23.46 
SPEC: 18931.93 18998.95   3.737e-11   2.026e-11    1.075e-11  23.48 
SPEC: 18998.95 19065.75  -7.313e-12   2.033e-11    1.057e-11  23.49 
SPEC: 19065.75 19132.34   3.827e-11   2.041e-11    1.041e-11  23.50 
SPEC: 19132.34 19198.71   1.230e-11   2.048e-11    1.025e-11  23.51 
SPEC: 19198.71 19264.86   1.073e-12   2.054e-11    1.012e-11  23.51 
SPEC: 19264.86 19330.81  -9.153e-12   2.059e-11    9.995e-12  23.52 
SPEC: 19330.81 19396.56   7.534e-12   2.063e-11    9.894e-12  23.52 
SPEC: 19396.56 19462.10   2.108e-11   2.066e-11    9.813e-12  23.52 
SPEC: 19462.10 19527.45   6.322e-11   2.069e-11    9.746e-12  23.52 
SPEC: 19527.45 19592.60   8.035e-12   2.073e-11    9.689e-12  23.52 
SPEC: 19592.60 19657.57   3.206e-11   2.078e-11    9.637e-12  23.52 
SPEC: 19657.57 19722.34   5.117e-12   2.086e-11    9.589e-12  23.52 
SPEC: 19722.34 19786.92   4.428e-11   2.096e-11    9.543e-12  23.52 
SPEC: 19786.92 19851.33   3.951e-11   2.107e-11    9.494e-12  23.52 
SPEC: 19851.33 19915.55   9.619e-12   2.119e-11    9.438e-12  23.52 
SPEC: 19915.55 19979.60  -8.013e-12   2.131e-11    9.367e-12  23.52 
SPEC: 19979.60 20043.47   5.800e-11   2.141e-11    9.296e-12  23.52 
SPEC: 20043.47 20107.16   5.235e-11   2.151e-11    9.260e-12  23.52 
SPEC: 20107.16 20170.69   2.741e-11   2.160e-11    9.264e-12  23.51 
SPEC: 20170.69 20234.01   3.520e-11   2.169e-11    9.313e-12  23.50 
SPEC: 20234.01 20297.13  -7.080e-12   2.178e-11    9.406e-12  23.48 
SPEC: 20297.13 20360.05  -2.102e-12   2.186e-11    9.538e-12  23.46 
SPEC: 20360.05 20422.78  -6.984e-12   2.195e-11    9.702e-12  23.43 
SPEC: 20422.78 20485.32   2.759e-11   2.205e-11    9.889e-12  23.40 
SPEC: 20485.32 20547.67  -6.489e-13   2.214e-11    1.009e-11  23.38 
SPEC: 20547.67 20609.83   3.757e-11   2.223e-11    1.028e-11  23.35 
SPEC: 20609.83 20671.81  -1.127e-11   2.232e-11    1.045e-11  23.32 
SPEC: 20671.81 20733.62   5.935e-12   2.239e-11    1.059e-11  23.30 
SPEC: 20733.62 20795.24   4.786e-12   2.235e-11    1.066e-11  23.29 
SPEC: 20795.24 20856.69   8.941e-12   2.196e-11    1.067e-11  23.28 
SPEC: 20856.69 20917.97   3.215e-11   2.075e-11    1.061e-11  23.28 
SPEC: 20917.97 20979.08  -3.813e-13   1.827e-11    1.049e-11  23.29 
SPEC: 20979.08 21000.00   2.608e-11   2.710e-11    1.038e-11  23.30 
END_SPECTRUM:  

