SURVEY: WFIRST   
SNID:   10007   
IAUC:    NULL 
PHOTOMETRY_VERSION: RKDEBUG_SALT2_TAKE_SPECTRUM_SNR 
SNTYPE:  1 
FILTERS: ZYJ012 
RA:      189.354401  deg 
DECL:    62.221527  deg 
PIXSIZE:  0.1100  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0100    MW E(B-V) 
MWEBV_ERR:   0.0016    error on MWEBV 
REDSHIFT_HELIO:   0.368136 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.368136 +- 0.000000  (CMB) 
REDSHIFT_STATUS:  OK 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   55011.082 

HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_SNSEP:    -9.000    # arcsec 
 

SIM_MODEL_NAME:  SALT2.Guy10_UV2IR 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.Guy10_UV2IR  
SIM_LIBID:  0  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.36814  
SIM_REDSHIFT_CMB:    0.36814  
SIM_REDSHIFT_HOST:   0.36814  
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      41.4724  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        189.354401 deg  
SIM_DECL:      62.221527 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0100   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:   -0.145  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000  (ZYJ012 F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   22.24  22.69  22.69  22.35  22.33  22.29  (ZYJ012 obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0    1.0  (ZYJ012 obs)
SIM_PEAKMJD:   55011.082031  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   1.5250e-05   
SIM_SALT2x1:    1.4291   
SIM_SALT2c:     0.2405   
SIM_SALT2mB:   22.6768   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -15.41   days 
SIM_TRESTMAX:    68.65   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 87 
NVAR: 10 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG SKY_SIG SKY_SIG_T   ZPT  PSF  SIM_MAGOBS
SPEC:  7462.07  7507.12   2.261e-10   6.618e-11    1.909e-10  22.38 
SPEC:  7507.12  7552.73   2.192e-10   6.518e-11    2.129e-10  22.25 
SPEC:  7552.73  7598.90   2.816e-10   6.420e-11    2.415e-10  22.10 
SPEC:  7598.90  7645.66   2.275e-10   6.322e-11    2.500e-10  22.05 
SPEC:  7645.66  7693.00   2.725e-10   6.230e-11    2.479e-10  22.04 
SPEC:  7693.00  7740.96   1.932e-10   6.151e-11    2.475e-10  22.03 
SPEC:  7740.96  7789.55   2.838e-10   6.085e-11    2.484e-10  22.02 
SPEC:  7789.55  7838.79   1.055e-10   6.023e-11    2.490e-10  22.00 
SPEC:  7838.79  7888.68   2.643e-10   5.961e-11    2.457e-10  22.00 
SPEC:  7888.68  7939.26   2.087e-10   5.899e-11    2.403e-10  22.01 
SPEC:  7939.26  7990.53   3.165e-10   5.838e-11    2.394e-10  22.00 
SPEC:  7990.53  8042.41   1.986e-10   5.789e-11    2.379e-10  21.99 
SPEC:  8042.41  8094.86   2.802e-10   5.741e-11    2.302e-10  22.01 
SPEC:  8094.86  8147.89   2.716e-10   5.682e-11    2.269e-10  22.02 
SPEC:  8147.89  8201.51   1.789e-10   5.617e-11    2.275e-10  22.00 
SPEC:  8201.51  8255.73   2.132e-10   5.549e-11    2.113e-10  22.06 
SPEC:  8255.73  8310.56   1.759e-10   5.481e-11    1.787e-10  22.23 
SPEC:  8310.56  8366.02   4.581e-11   5.414e-11    1.399e-10  22.48 
SPEC:  8366.02  8422.12   1.571e-10   5.347e-11    1.212e-10  22.63 
SPEC:  8422.12  8478.88   1.690e-10   5.280e-11    1.353e-10  22.49 
SPEC:  8478.88  8536.30   1.794e-10   5.211e-11    1.588e-10  22.30 
SPEC:  8536.30  8594.41   2.180e-10   5.143e-11    1.791e-10  22.16 
SPEC:  8594.41  8653.15   2.317e-10   5.080e-11    1.865e-10  22.10 
SPEC:  8653.15  8712.45   1.426e-10   5.023e-11    1.852e-10  22.09 
SPEC:  8712.45  8772.33   1.407e-10   4.968e-11    1.793e-10  22.11 
SPEC:  8772.33  8832.79   2.073e-10   4.912e-11    1.673e-10  22.17 
SPEC:  8832.79  8893.84   2.140e-10   4.852e-11    1.551e-10  22.24 
SPEC:  8893.84  8955.50   2.155e-10   4.786e-11    1.565e-10  22.21 
SPEC:  8955.50  9017.77   1.370e-10   4.717e-11    1.586e-10  22.19 
SPEC:  9017.77  9080.65   2.084e-10   4.648e-11    1.476e-10  22.25 
SPEC:  9080.65  9144.17   1.483e-10   4.580e-11    1.368e-10  22.32 
SPEC:  9144.17  9208.33   1.066e-10   4.513e-11    1.309e-10  22.35 
SPEC:  9208.33  9273.15   9.732e-11   4.448e-11    1.237e-10  22.39 
SPEC:  9273.15  9338.62   1.395e-10   4.387e-11    1.161e-10  22.45 
SPEC:  9338.62  9404.77   1.821e-10   4.329e-11    1.117e-10  22.47 
SPEC:  9404.77  9471.53   1.625e-10   4.277e-11    1.078e-10  22.50 
SPEC:  9471.53  9538.83   8.927e-11   4.230e-11    1.023e-10  22.54 
SPEC:  9538.83  9606.67   1.434e-10   4.184e-11    9.844e-11  22.57 
SPEC:  9606.67  9675.05   3.780e-11   4.139e-11    9.632e-11  22.57 
SPEC:  9675.05  9743.98   5.953e-11   4.096e-11    9.202e-11  22.61 
SPEC:  9743.98  9813.48   7.800e-11   4.053e-11    8.709e-11  22.65 
SPEC:  9813.48  9883.53   6.724e-11   4.012e-11    8.568e-11  22.65 
SPEC:  9883.53  9954.16   6.351e-11   3.971e-11    8.474e-11  22.65 
SPEC:  9954.16 10025.36   7.826e-11   3.929e-11    8.039e-11  22.69 
SPEC: 10025.36 10097.14   1.008e-10   3.886e-11    7.638e-11  22.73 
SPEC: 10097.14 10169.51   8.489e-11   3.841e-11    7.523e-11  22.73 
SPEC: 10169.51 10242.46   1.074e-10   3.797e-11    6.947e-11  22.80 
SPEC: 10242.46 10315.89   4.330e-12   3.759e-11    5.596e-11  23.02 
SPEC: 10315.89 10389.74   4.618e-11   3.727e-11    4.903e-11  23.15 
SPEC: 10389.74 10463.99   8.598e-11   3.700e-11    5.493e-11  23.01 
SPEC: 10463.99 10538.65   7.389e-11   3.677e-11    6.393e-11  22.83 
SPEC: 10538.65 10613.74   2.823e-11   3.657e-11    7.089e-11  22.71 
SPEC: 10613.74 10689.23   4.995e-11   3.637e-11    7.444e-11  22.64 
SPEC: 10689.23 10765.14   6.314e-11   3.617e-11    7.372e-11  22.63 
SPEC: 10765.14 10841.47   1.065e-10   3.594e-11    6.737e-11  22.71 
SPEC: 10841.47 10918.22   7.577e-11   3.567e-11    5.465e-11  22.93 
SPEC: 10918.22 10995.39   5.680e-11   3.538e-11    4.172e-11  23.20 
SPEC: 10995.39 11072.97  -5.828e-11   3.510e-11    3.566e-11  23.36 
SPEC: 11072.97 11150.81   1.251e-10   3.489e-11    3.659e-11  23.32 
SPEC: 11150.81 11228.89   5.526e-11   3.470e-11    4.375e-11  23.11 
SPEC: 11228.89 11307.20   1.184e-11   3.453e-11    5.609e-11  22.82 
SPEC: 11307.20 11385.75   7.200e-11   3.438e-11    6.928e-11  22.58 
SPEC: 11385.75 11464.53   6.193e-11   3.422e-11    8.143e-11  22.39 
SPEC: 11464.53 11543.54   1.360e-10   3.407e-11    8.753e-11  22.29 
SPEC: 11543.54 11622.79   8.276e-11   3.389e-11    8.244e-11  22.34 
SPEC: 11622.79 11702.27   7.068e-11   3.368e-11    7.852e-11  22.38 
SPEC: 11702.27 11781.97   1.342e-10   3.346e-11    7.745e-11  22.38 
SPEC: 11781.97 11861.91   1.794e-11   3.324e-11    7.433e-11  22.41 
SPEC: 11861.91 11942.07   1.216e-10   3.302e-11    7.027e-11  22.46 
SPEC: 11942.07 12022.46   1.027e-10   3.283e-11    6.500e-11  22.53 
SPEC: 12022.46 12103.08   6.164e-11   3.266e-11    5.857e-11  22.63 
SPEC: 12103.08 12183.92   4.073e-11   3.250e-11    5.333e-11  22.71 
SPEC: 12183.92 12264.98   6.379e-11   3.235e-11    5.075e-11  22.75 
SPEC: 12264.98 12346.09   1.213e-10   3.227e-11    4.911e-11  22.78 
SPEC: 12346.09 12427.16   6.028e-11   3.223e-11    4.740e-11  22.80 
SPEC: 12427.16 12508.19   6.196e-11   3.220e-11    4.671e-11  22.80 
SPEC: 12508.19 12589.19   7.728e-11   3.216e-11    4.699e-11  22.78 
SPEC: 12589.19 12670.15  -9.272e-12   3.212e-11    4.743e-11  22.76 
SPEC: 12670.15 12751.07   2.818e-11   3.208e-11    4.606e-11  22.77 
SPEC: 12751.07 12831.95   6.889e-11   3.202e-11    4.441e-11  22.80 
SPEC: 12831.95 12912.80   4.484e-11   3.195e-11    4.406e-11  22.80 
SPEC: 12912.80 12993.62   1.030e-10   3.188e-11    4.379e-11  22.79 
SPEC: 12993.62 13074.40   5.261e-11   3.181e-11    4.360e-11  22.78 
SPEC: 13074.40 13155.14   4.890e-11   3.174e-11    4.368e-11  22.76 
SPEC: 13155.14 13235.86   8.138e-11   3.167e-11    4.409e-11  22.74 
SPEC: 13235.86 13316.54   5.534e-11   3.159e-11    4.413e-11  22.73 
SPEC: 13316.54 13397.18   7.414e-11   3.151e-11    4.386e-11  22.72 
SPEC: 13397.18 13477.80   3.582e-11   3.144e-11    4.332e-11  22.72 
SPEC: 13477.80 13558.38   1.108e-12   3.136e-11    4.253e-11  22.73 
SPEC: 13558.38 13638.93   5.596e-11   3.130e-11    4.157e-11  22.74 
SPEC: 13638.93 13719.45   4.895e-11   3.123e-11    4.069e-11  22.75 
SPEC: 13719.45 13799.94   6.481e-11   3.117e-11    3.980e-11  22.76 
SPEC: 13799.94 13880.40  -1.920e-11   3.111e-11    3.883e-11  22.77 
SPEC: 13880.40 13960.76   2.228e-11   3.109e-11    3.780e-11  22.79 
SPEC: 13960.76 14040.95   2.442e-11   3.109e-11    3.675e-11  22.81 
SPEC: 14040.95 14120.99   5.105e-11   3.110e-11    3.573e-11  22.83 
SPEC: 14120.99 14200.86   8.383e-11   3.110e-11    3.478e-11  22.84 
SPEC: 14200.86 14280.58   7.143e-11   3.107e-11    3.407e-11  22.86 
SPEC: 14280.58 14360.15   5.245e-11   3.101e-11    3.380e-11  22.85 
SPEC: 14360.15 14439.57   3.275e-11   3.093e-11    3.407e-11  22.83 
SPEC: 14439.57 14518.84   8.886e-11   3.083e-11    3.477e-11  22.80 
SPEC: 14518.84 14597.96   5.022e-11   3.074e-11    3.565e-11  22.76 
SPEC: 14597.96 14676.95   4.202e-11   3.067e-11    3.646e-11  22.72 
SPEC: 14676.95 14755.79   6.363e-11   3.063e-11    3.698e-11  22.69 
SPEC: 14755.79 14834.49   2.227e-11   3.061e-11    3.716e-11  22.68 
SPEC: 14834.49 14913.06   6.277e-11   3.061e-11    3.714e-11  22.67 
SPEC: 14913.06 14991.49   2.401e-11   3.060e-11    3.686e-11  22.66 
SPEC: 14991.49 15069.80  -6.012e-12   3.059e-11    3.611e-11  22.67 
SPEC: 15069.80 15147.97   1.633e-11   3.057e-11    3.484e-11  22.70 
SPEC: 15147.97 15226.01   5.999e-11   3.055e-11    3.326e-11  22.74 
SPEC: 15226.01 15303.93   1.504e-11   3.053e-11    3.158e-11  22.79 
SPEC: 15303.93 15381.66   6.874e-11   3.052e-11    2.994e-11  22.83 
SPEC: 15381.66 15459.16   1.436e-11   3.052e-11    2.842e-11  22.88 
SPEC: 15459.16 15536.43   3.884e-11   3.050e-11    2.710e-11  22.92 
SPEC: 15536.43 15613.49   4.170e-11   3.047e-11    2.608e-11  22.95 
SPEC: 15613.49 15690.32   7.879e-11   3.043e-11    2.537e-11  22.97 
SPEC: 15690.32 15766.94   4.354e-11   3.040e-11    2.497e-11  22.98 
SPEC: 15766.94 15843.35   2.601e-11   3.039e-11    2.468e-11  22.98 
SPEC: 15843.35 15919.56   5.373e-11   3.041e-11    2.431e-11  22.98 
SPEC: 15919.56 15995.57   9.757e-12   3.044e-11    2.385e-11  23.00 
SPEC: 15995.57 16071.37   5.121e-11   3.048e-11    2.333e-11  23.01 
SPEC: 16071.37 16146.98   1.030e-11   3.052e-11    2.280e-11  23.02 
SPEC: 16146.98 16222.40  -1.899e-11   3.057e-11    2.228e-11  23.04 
SPEC: 16222.40 16297.63   4.585e-12   3.061e-11    2.179e-11  23.05 
SPEC: 16297.63 16372.68   4.860e-11   3.065e-11    2.133e-11  23.07 
SPEC: 16372.68 16447.54   3.590e-12   3.069e-11    2.092e-11  23.08 
SPEC: 16447.54 16522.23   6.128e-11   3.074e-11    2.060e-11  23.08 
SPEC: 16522.23 16596.71   4.875e-12   3.080e-11    2.038e-11  23.09 
SPEC: 16596.71 16670.98   2.995e-11   3.088e-11    2.028e-11  23.08 
SPEC: 16670.98 16745.06   3.677e-11   3.096e-11    2.030e-11  23.07 
SPEC: 16745.06 16818.93   7.453e-11   3.105e-11    2.040e-11  23.06 
SPEC: 16818.93 16892.61   4.022e-11   3.112e-11    2.057e-11  23.04 
SPEC: 16892.61 16966.10   2.090e-11   3.117e-11    2.085e-11  23.01 
SPEC: 16966.10 17039.40   5.357e-11   3.118e-11    2.123e-11  22.98 
SPEC: 17039.40 17112.51   7.945e-12   3.115e-11    2.165e-11  22.95 
SPEC: 17112.51 17185.43   5.128e-11   3.110e-11    2.207e-11  22.92 
SPEC: 17185.43 17258.18   9.172e-12   3.105e-11    2.243e-11  22.90 
SPEC: 17258.18 17330.75  -2.374e-11   3.099e-11    2.269e-11  22.87 
SPEC: 17330.75 17403.06   7.885e-12   3.097e-11    2.284e-11  22.86 
SPEC: 17403.06 17475.09   6.391e-11   3.095e-11    2.290e-11  22.85 
SPEC: 17475.09 17546.85   2.964e-12   3.094e-11    2.286e-11  22.84 
SPEC: 17546.85 17618.34   9.770e-11   3.092e-11    2.276e-11  22.84 
SPEC: 17618.34 17689.58   6.118e-14   3.092e-11    2.262e-11  22.83 
SPEC: 17689.58 17760.55   4.959e-11   3.095e-11    2.244e-11  22.83 
SPEC: 17760.55 17831.27   4.512e-12   3.102e-11    2.222e-11  22.84 
SPEC: 17831.27 17901.74   1.773e-11   3.112e-11    2.194e-11  22.84 
SPEC: 17901.74 17971.97   7.708e-11   3.124e-11    2.159e-11  22.85 
SPEC: 17971.97 18041.97   6.823e-11   3.136e-11    2.118e-11  22.86 
SPEC: 18041.97 18111.72   2.748e-11   3.149e-11    2.072e-11  22.88 
SPEC: 18111.72 18181.25   7.006e-11   3.163e-11    2.024e-11  22.89 
SPEC: 18181.25 18250.55   5.091e-11   3.178e-11    1.973e-11  22.91 
SPEC: 18250.55 18319.63   5.040e-12   3.193e-11    1.918e-11  22.94 
SPEC: 18319.63 18388.49   4.032e-11   3.208e-11    1.860e-11  22.96 
SPEC: 18388.49 18457.14   1.094e-11   3.221e-11    1.799e-11  22.99 
SPEC: 18457.14 18525.57   5.611e-11   3.232e-11    1.736e-11  23.02 
SPEC: 18525.57 18593.80   1.542e-11   3.240e-11    1.673e-11  23.05 
SPEC: 18593.80 18661.82   4.108e-11   3.246e-11    1.613e-11  23.08 
SPEC: 18661.82 18729.64  -2.644e-12   3.250e-11    1.557e-11  23.11 
SPEC: 18729.64 18797.26   9.848e-12   3.254e-11    1.505e-11  23.14 
SPEC: 18797.26 18864.69   7.246e-11   3.260e-11    1.459e-11  23.17 
SPEC: 18864.69 18931.93   6.354e-11   3.267e-11    1.419e-11  23.19 
SPEC: 18931.93 18998.95   2.090e-11   3.278e-11    1.385e-11  23.21 
SPEC: 18998.95 19065.75   6.604e-11   3.290e-11    1.358e-11  23.22 
SPEC: 19065.75 19132.34   4.431e-11   3.303e-11    1.336e-11  23.23 
SPEC: 19132.34 19198.71  -1.252e-12   3.316e-11    1.318e-11  23.24 
SPEC: 19198.71 19264.86   3.460e-11   3.327e-11    1.303e-11  23.25 
SPEC: 19264.86 19330.81   5.589e-12   3.335e-11    1.291e-11  23.25 
SPEC: 19330.81 19396.56   5.230e-11   3.342e-11    1.282e-11  23.25 
SPEC: 19396.56 19462.10   1.146e-11   3.347e-11    1.275e-11  23.25 
SPEC: 19462.10 19527.45   3.835e-11   3.351e-11    1.270e-11  23.24 
SPEC: 19527.45 19592.60  -5.750e-12   3.357e-11    1.268e-11  23.24 
SPEC: 19592.60 19657.57   6.221e-12   3.366e-11    1.268e-11  23.23 
SPEC: 19657.57 19722.34   7.168e-11   3.378e-11    1.270e-11  23.22 
SPEC: 19722.34 19786.92   6.423e-11   3.394e-11    1.271e-11  23.21 
SPEC: 19786.92 19851.33   1.974e-11   3.412e-11    1.273e-11  23.21 
SPEC: 19851.33 19915.55   6.784e-11   3.431e-11    1.274e-11  23.20 
SPEC: 19915.55 19979.60   4.346e-11   3.449e-11    1.274e-11  23.19 
SPEC: 19979.60 20043.47  -1.841e-12   3.466e-11    1.271e-11  23.19 
SPEC: 20043.47 20107.16   3.376e-11   3.480e-11    1.266e-11  23.18 
SPEC: 20107.16 20170.69   3.096e-12   3.494e-11    1.256e-11  23.19 
SPEC: 20170.69 20234.01   5.460e-11   3.507e-11    1.236e-11  23.20 
SPEC: 20234.01 20297.13   2.323e-11   3.519e-11    1.206e-11  23.22 
SPEC: 20297.13 20360.05   2.823e-11   3.532e-11    1.168e-11  23.24 
SPEC: 20360.05 20422.78   1.721e-11   3.544e-11    1.124e-11  23.28 
SPEC: 20422.78 20485.32   1.857e-11   3.557e-11    1.077e-11  23.32 
SPEC: 20485.32 20547.67   7.007e-11   3.569e-11    1.028e-11  23.36 
SPEC: 20547.67 20609.83   6.811e-12   3.582e-11    9.786e-12  23.41 
SPEC: 20609.83 20671.81   8.072e-12   3.594e-11    9.299e-12  23.46 
SPEC: 20671.81 20733.62   1.508e-10   3.602e-11    8.831e-12  23.51 
SPEC: 20733.62 20795.24  -4.761e-11   3.594e-11    8.387e-12  23.56 
SPEC: 20795.24 20856.69  -4.489e-11   3.529e-11    7.972e-12  23.61 
SPEC: 20856.69 20917.97  -5.444e-12   3.333e-11    7.588e-12  23.65 
SPEC: 20917.97 20979.08   3.069e-11   2.934e-11    7.238e-12  23.70 
SPEC: 20979.08 21000.00  -7.320e-12   4.351e-11    7.024e-12  23.73 
END_SPECTRUM:  

