SURVEY: WFIRST   
SNID:   10010   
IAUC:    NULL 
PHOTOMETRY_VERSION: RKDEBUG_SALT2_TAKE_SPECTRUM_SNR 
SNTYPE:  1 
FILTERS: ZYJ012 
RA:      189.354401  deg 
DECL:    62.221527  deg 
PIXSIZE:  0.1100  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0100    MW E(B-V) 
MWEBV_ERR:   0.0016    error on MWEBV 
REDSHIFT_HELIO:   0.257179 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.257179 +- 0.000000  (CMB) 
REDSHIFT_STATUS:  OK 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   55009.551 

HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_SNSEP:    -9.000    # arcsec 
 

SIM_MODEL_NAME:  SALT2.Guy10_UV2IR 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.Guy10_UV2IR  
SIM_LIBID:  0  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.25718  
SIM_REDSHIFT_CMB:    0.25718  
SIM_REDSHIFT_HOST:   0.25718  
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      40.5721  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        189.354401 deg  
SIM_DECL:      62.221527 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0087   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.038  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000  (ZYJ012 F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   21.81  22.11  22.38  21.62  21.62  21.57  (ZYJ012 obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0    1.0  (ZYJ012 obs)
SIM_PEAKMJD:   55009.550781  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   3.6254e-05   
SIM_SALT2x1:    0.7602   
SIM_SALT2c:     0.1987   
SIM_SALT2mB:   21.7366   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -15.55   days 
SIM_TRESTMAX:    67.97   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 81 
NVAR: 10 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG SKY_SIG SKY_SIG_T   ZPT  PSF  SIM_MAGOBS
SPEC:  7939.26  7990.53   3.490e-10   7.943e-11    3.776e-10  21.41 
SPEC:  7990.53  8042.41   1.746e-10   7.862e-11    3.725e-10  21.41 
SPEC:  8042.41  8094.86   3.933e-10   7.762e-11    3.581e-10  21.44 
SPEC:  8094.86  8147.89   3.001e-10   7.640e-11    3.308e-10  21.51 
SPEC:  8147.89  8201.51   2.807e-10   7.532e-11    3.204e-10  21.54 
SPEC:  8201.51  8255.73   3.605e-10   7.440e-11    3.301e-10  21.49 
SPEC:  8255.73  8310.56   2.042e-10   7.322e-11    3.156e-10  21.52 
SPEC:  8310.56  8366.02   4.557e-10   7.180e-11    2.831e-10  21.63 
SPEC:  8366.02  8422.12   1.529e-10   7.051e-11    2.681e-10  21.67 
SPEC:  8422.12  8478.88   2.701e-10   6.938e-11    2.620e-10  21.68 
SPEC:  8478.88  8536.30   2.346e-10   6.820e-11    2.484e-10  21.73 
SPEC:  8536.30  8594.41   2.666e-10   6.698e-11    2.329e-10  21.78 
SPEC:  8594.41  8653.15   3.773e-11   6.587e-11    2.207e-10  21.82 
SPEC:  8653.15  8712.45   1.956e-10   6.493e-11    2.113e-10  21.86 
SPEC:  8712.45  8772.33   1.033e-10   6.405e-11    2.043e-10  21.88 
SPEC:  8772.33  8832.79   1.821e-10   6.320e-11    1.985e-10  21.89 
SPEC:  8832.79  8893.84   1.994e-10   6.235e-11    1.937e-10  21.91 
SPEC:  8893.84  8955.50   1.548e-10   6.144e-11    1.898e-10  21.91 
SPEC:  8955.50  9017.77   1.253e-10   6.051e-11    1.865e-10  21.92 
SPEC:  9017.77  9080.65   1.215e-10   5.956e-11    1.829e-10  21.92 
SPEC:  9080.65  9144.17   3.272e-11   5.855e-11    1.765e-10  21.95 
SPEC:  9144.17  9208.33   1.100e-10   5.745e-11    1.645e-10  22.01 
SPEC:  9208.33  9273.15   1.441e-10   5.638e-11    1.522e-10  22.08 
SPEC:  9273.15  9338.62   1.263e-10   5.542e-11    1.449e-10  22.12 
SPEC:  9338.62  9404.77   1.248e-10   5.453e-11    1.390e-10  22.15 
SPEC:  9404.77  9471.53   1.088e-10   5.373e-11    1.316e-10  22.19 
SPEC:  9471.53  9538.83   8.957e-11   5.306e-11    1.266e-10  22.22 
SPEC:  9538.83  9606.67   1.250e-10   5.250e-11    1.263e-10  22.20 
SPEC:  9606.67  9675.05   1.099e-10   5.205e-11    1.299e-10  22.16 
SPEC:  9675.05  9743.98   1.444e-10   5.165e-11    1.362e-10  22.09 
SPEC:  9743.98  9813.48   1.298e-10   5.119e-11    1.399e-10  22.05 
SPEC:  9813.48  9883.53   1.392e-10   5.058e-11    1.370e-10  22.05 
SPEC:  9883.53  9954.16   1.511e-10   4.977e-11    1.256e-10  22.13 
SPEC:  9954.16 10025.36   7.249e-11   4.878e-11    1.045e-10  22.32 
SPEC: 10025.36 10097.14   1.306e-12   4.780e-11    8.281e-11  22.55 
SPEC: 10097.14 10169.51   6.927e-11   4.701e-11    7.403e-11  22.66 
SPEC: 10169.51 10242.46   9.068e-11   4.646e-11    7.589e-11  22.62 
SPEC: 10242.46 10315.89   6.782e-11   4.613e-11    8.058e-11  22.54 
SPEC: 10315.89 10389.74   3.179e-11   4.597e-11    8.721e-11  22.44 
SPEC: 10389.74 10463.99   1.281e-10   4.596e-11    9.871e-11  22.29 
SPEC: 10463.99 10538.65  -1.125e-11   4.608e-11    1.157e-10  22.10 
SPEC: 10538.65 10613.74   1.396e-10   4.621e-11    1.319e-10  21.94 
SPEC: 10613.74 10689.23   1.546e-10   4.624e-11    1.414e-10  21.85 
SPEC: 10689.23 10765.14   1.360e-10   4.612e-11    1.461e-10  21.80 
SPEC: 10765.14 10841.47   5.171e-11   4.586e-11    1.466e-10  21.78 
SPEC: 10841.47 10918.22   1.793e-10   4.544e-11    1.428e-10  21.79 
SPEC: 10918.22 10995.39   1.018e-10   4.492e-11    1.366e-10  21.82 
SPEC: 10995.39 11072.97   1.133e-10   4.432e-11    1.264e-10  21.89 
SPEC: 11072.97 11150.81   1.079e-10   4.379e-11    1.136e-10  21.99 
SPEC: 11150.81 11228.89   1.278e-10   4.334e-11    1.043e-10  22.07 
SPEC: 11228.89 11307.20   9.760e-11   4.296e-11    1.002e-10  22.10 
SPEC: 11307.20 11385.75   1.029e-10   4.263e-11    9.386e-11  22.16 
SPEC: 11385.75 11464.53   3.377e-12   4.235e-11    8.993e-11  22.19 
SPEC: 11464.53 11543.54   8.629e-11   4.211e-11    8.892e-11  22.19 
SPEC: 11543.54 11622.79   2.394e-11   4.185e-11    8.881e-11  22.17 
SPEC: 11622.79 11702.27   4.486e-11   4.154e-11    8.634e-11  22.19 
SPEC: 11702.27 11781.97   1.483e-10   4.118e-11    8.112e-11  22.24 
SPEC: 11781.97 11861.91   1.056e-11   4.082e-11    7.812e-11  22.27 
SPEC: 11861.91 11942.07   1.140e-10   4.048e-11    7.525e-11  22.29 
SPEC: 11942.07 12022.46  -8.770e-12   4.018e-11    7.242e-11  22.32 
SPEC: 12022.46 12103.08   5.830e-11   3.992e-11    7.013e-11  22.34 
SPEC: 12103.08 12183.92   2.979e-11   3.967e-11    6.841e-11  22.35 
SPEC: 12183.92 12264.98   6.492e-11   3.944e-11    6.637e-11  22.37 
SPEC: 12264.98 12346.09   5.672e-11   3.930e-11    6.450e-11  22.39 
SPEC: 12346.09 12427.16   1.080e-10   3.920e-11    6.287e-11  22.40 
SPEC: 12427.16 12508.19   4.205e-11   3.912e-11    6.148e-11  22.41 
SPEC: 12508.19 12589.19   5.138e-11   3.902e-11    5.997e-11  22.42 
SPEC: 12589.19 12670.15   7.310e-11   3.892e-11    5.806e-11  22.45 
SPEC: 12670.15 12751.07  -6.611e-13   3.880e-11    5.561e-11  22.48 
SPEC: 12751.07 12831.95   5.070e-11   3.866e-11    5.268e-11  22.52 
SPEC: 12831.95 12912.80   5.561e-11   3.850e-11    4.950e-11  22.58 
SPEC: 12912.80 12993.62  -7.885e-12   3.834e-11    4.632e-11  22.64 
SPEC: 12993.62 13074.40   5.636e-11   3.818e-11    4.338e-11  22.69 
SPEC: 13074.40 13155.14   8.341e-11   3.804e-11    4.103e-11  22.74 
SPEC: 13155.14 13235.86  -4.377e-11   3.791e-11    3.957e-11  22.77 
SPEC: 13235.86 13316.54   2.758e-11   3.780e-11    3.907e-11  22.77 
SPEC: 13316.54 13397.18  -5.455e-11   3.770e-11    3.925e-11  22.75 
SPEC: 13397.18 13477.80   9.761e-11   3.762e-11    3.978e-11  22.72 
SPEC: 13477.80 13558.38  -5.598e-11   3.756e-11    4.050e-11  22.69 
SPEC: 13558.38 13638.93   3.764e-11   3.750e-11    4.151e-11  22.65 
SPEC: 13638.93 13719.45  -8.003e-12   3.746e-11    4.288e-11  22.60 
SPEC: 13719.45 13799.94   1.459e-11   3.742e-11    4.454e-11  22.55 
SPEC: 13799.94 13880.40   2.421e-11   3.739e-11    4.626e-11  22.49 
SPEC: 13880.40 13960.76   5.527e-11   3.740e-11    4.792e-11  22.44 
SPEC: 13960.76 14040.95   9.259e-11   3.744e-11    4.949e-11  22.39 
SPEC: 14040.95 14120.99  -2.449e-11   3.748e-11    5.085e-11  22.35 
SPEC: 14120.99 14200.86   7.175e-11   3.750e-11    5.184e-11  22.32 
SPEC: 14200.86 14280.58   8.641e-11   3.748e-11    5.244e-11  22.29 
SPEC: 14280.58 14360.15   3.481e-11   3.742e-11    5.272e-11  22.28 
SPEC: 14360.15 14439.57   2.313e-11   3.731e-11    5.268e-11  22.27 
SPEC: 14439.57 14518.84   6.666e-11   3.718e-11    5.225e-11  22.26 
SPEC: 14518.84 14597.96   2.752e-11   3.706e-11    5.160e-11  22.26 
SPEC: 14597.96 14676.95   7.320e-11   3.695e-11    5.076e-11  22.27 
SPEC: 14676.95 14755.79   1.940e-11   3.688e-11    4.976e-11  22.28 
SPEC: 14755.79 14834.49   6.163e-11   3.683e-11    4.867e-11  22.29 
SPEC: 14834.49 14913.06   4.897e-11   3.680e-11    4.760e-11  22.31 
SPEC: 14913.06 14991.49   6.056e-11   3.676e-11    4.657e-11  22.32 
SPEC: 14991.49 15069.80  -4.527e-11   3.673e-11    4.562e-11  22.33 
SPEC: 15069.80 15147.97   6.449e-11   3.669e-11    4.483e-11  22.34 
SPEC: 15147.97 15226.01   5.962e-11   3.664e-11    4.428e-11  22.34 
SPEC: 15226.01 15303.93   4.691e-11   3.661e-11    4.405e-11  22.33 
SPEC: 15303.93 15381.66   2.567e-11   3.660e-11    4.413e-11  22.32 
SPEC: 15381.66 15459.16  -6.205e-12   3.660e-11    4.446e-11  22.30 
SPEC: 15459.16 15536.43   6.054e-11   3.658e-11    4.489e-11  22.28 
SPEC: 15536.43 15613.49   1.282e-10   3.653e-11    4.486e-11  22.27 
SPEC: 15613.49 15690.32  -1.589e-11   3.647e-11    4.418e-11  22.28 
SPEC: 15690.32 15766.94  -2.414e-11   3.640e-11    4.282e-11  22.30 
SPEC: 15766.94 15843.35   4.484e-11   3.634e-11    4.083e-11  22.34 
SPEC: 15843.35 15919.56  -3.816e-11   3.630e-11    3.838e-11  22.40 
SPEC: 15919.56 15995.57   1.162e-10   3.628e-11    3.567e-11  22.47 
SPEC: 15995.57 16071.37   8.974e-11   3.626e-11    3.294e-11  22.54 
SPEC: 16071.37 16146.98   8.012e-11   3.625e-11    3.038e-11  22.62 
SPEC: 16146.98 16222.40  -3.573e-12   3.625e-11    2.816e-11  22.69 
SPEC: 16222.40 16297.63  -9.449e-12   3.626e-11    2.634e-11  22.75 
SPEC: 16297.63 16372.68   6.607e-11   3.627e-11    2.495e-11  22.80 
SPEC: 16372.68 16447.54  -7.303e-11   3.629e-11    2.398e-11  22.84 
SPEC: 16447.54 16522.23   3.784e-11   3.633e-11    2.337e-11  22.85 
SPEC: 16522.23 16596.71  -8.431e-11   3.639e-11    2.303e-11  22.86 
SPEC: 16596.71 16670.98   4.279e-11   3.648e-11    2.294e-11  22.86 
SPEC: 16670.98 16745.06  -1.238e-11   3.657e-11    2.304e-11  22.84 
SPEC: 16745.06 16818.93  -6.552e-11   3.668e-11    2.329e-11  22.82 
SPEC: 16818.93 16892.61   7.525e-11   3.677e-11    2.361e-11  22.80 
SPEC: 16892.61 16966.10  -3.081e-12   3.683e-11    2.394e-11  22.77 
SPEC: 16966.10 17039.40   3.903e-11   3.684e-11    2.424e-11  22.75 
SPEC: 17039.40 17112.51   2.392e-11   3.681e-11    2.446e-11  22.73 
SPEC: 17112.51 17185.43   4.956e-11   3.676e-11    2.460e-11  22.71 
SPEC: 17185.43 17258.18   1.725e-11   3.669e-11    2.461e-11  22.70 
SPEC: 17258.18 17330.75   3.643e-11   3.662e-11    2.449e-11  22.70 
SPEC: 17330.75 17403.06  -4.310e-11   3.659e-11    2.422e-11  22.70 
SPEC: 17403.06 17475.09   6.843e-11   3.656e-11    2.381e-11  22.71 
SPEC: 17475.09 17546.85   3.602e-11   3.653e-11    2.329e-11  22.73 
SPEC: 17546.85 17618.34   1.592e-11   3.651e-11    2.292e-11  22.74 
SPEC: 17618.34 17689.58  -3.137e-11   3.650e-11    2.272e-11  22.74 
SPEC: 17689.58 17760.55   4.552e-11   3.653e-11    2.266e-11  22.73 
SPEC: 17760.55 17831.27   1.039e-11   3.662e-11    2.274e-11  22.72 
SPEC: 17831.27 17901.74   2.703e-11   3.674e-11    2.297e-11  22.70 
SPEC: 17901.74 17971.97   2.722e-11   3.688e-11    2.331e-11  22.67 
SPEC: 17971.97 18041.97   4.932e-11   3.703e-11    2.372e-11  22.65 
SPEC: 18041.97 18111.72  -3.965e-11   3.719e-11    2.411e-11  22.62 
SPEC: 18111.72 18181.25   2.553e-11   3.735e-11    2.443e-11  22.60 
SPEC: 18181.25 18250.55   1.194e-12   3.753e-11    2.467e-11  22.58 
SPEC: 18250.55 18319.63  -2.770e-12   3.770e-11    2.483e-11  22.56 
SPEC: 18319.63 18388.49  -2.931e-11   3.787e-11    2.491e-11  22.55 
SPEC: 18388.49 18457.14  -3.206e-11   3.803e-11    2.487e-11  22.55 
SPEC: 18457.14 18525.57   2.123e-11   3.815e-11    2.467e-11  22.55 
SPEC: 18525.57 18593.80  -7.388e-11   3.824e-11    2.434e-11  22.55 
SPEC: 18593.80 18661.82  -1.738e-11   3.829e-11    2.393e-11  22.56 
SPEC: 18661.82 18729.64   2.585e-11   3.833e-11    2.350e-11  22.58 
SPEC: 18729.64 18797.26  -8.221e-12   3.837e-11    2.305e-11  22.59 
SPEC: 18797.26 18864.69   2.385e-11   3.843e-11    2.263e-11  22.60 
SPEC: 18864.69 18931.93  -5.418e-11   3.850e-11    2.225e-11  22.61 
SPEC: 18931.93 18998.95   8.246e-11   3.862e-11    2.190e-11  22.62 
SPEC: 18998.95 19065.75  -3.910e-11   3.875e-11    2.157e-11  22.63 
SPEC: 19065.75 19132.34   9.013e-12   3.890e-11    2.123e-11  22.64 
SPEC: 19132.34 19198.71   1.072e-10   3.903e-11    2.087e-11  22.65 
SPEC: 19198.71 19264.86   1.695e-12   3.915e-11    2.045e-11  22.67 
SPEC: 19264.86 19330.81   1.746e-11   3.924e-11    1.997e-11  22.68 
SPEC: 19330.81 19396.56   3.199e-11   3.930e-11    1.947e-11  22.70 
SPEC: 19396.56 19462.10   3.335e-11   3.935e-11    1.897e-11  22.72 
SPEC: 19462.10 19527.45   4.370e-11   3.939e-11    1.851e-11  22.74 
SPEC: 19527.45 19592.60   7.232e-11   3.945e-11    1.800e-11  22.77 
SPEC: 19592.60 19657.57  -6.443e-11   3.953e-11    1.738e-11  22.80 
SPEC: 19657.57 19722.34   6.898e-11   3.966e-11    1.669e-11  22.83 
SPEC: 19722.34 19786.92  -4.012e-11   3.983e-11    1.592e-11  22.88 
SPEC: 19786.92 19851.33   2.949e-11   4.003e-11    1.512e-11  22.93 
SPEC: 19851.33 19915.55   8.006e-11   4.023e-11    1.432e-11  22.98 
SPEC: 19915.55 19979.60   2.236e-12   4.043e-11    1.355e-11  23.03 
SPEC: 19979.60 20043.47   3.489e-11   4.061e-11    1.287e-11  23.08 
SPEC: 20043.47 20107.16   3.110e-11   4.077e-11    1.231e-11  23.12 
SPEC: 20107.16 20170.69  -4.034e-11   4.091e-11    1.188e-11  23.15 
SPEC: 20170.69 20234.01  -8.362e-12   4.106e-11    1.160e-11  23.17 
SPEC: 20234.01 20297.13  -1.763e-12   4.121e-11    1.146e-11  23.18 
SPEC: 20297.13 20360.05   4.064e-11   4.135e-11    1.146e-11  23.17 
SPEC: 20360.05 20422.78  -3.192e-11   4.150e-11    1.159e-11  23.15 
SPEC: 20422.78 20485.32  -5.939e-11   4.165e-11    1.184e-11  23.12 
SPEC: 20485.32 20547.67   2.517e-11   4.181e-11    1.221e-11  23.08 
SPEC: 20547.67 20609.83  -5.379e-11   4.197e-11    1.278e-11  23.03 
SPEC: 20609.83 20671.81   6.694e-11   4.212e-11    1.352e-11  22.96 
SPEC: 20671.81 20733.62  -1.395e-11   4.224e-11    1.443e-11  22.88 
SPEC: 20733.62 20795.24  -4.630e-12   4.216e-11    1.548e-11  22.80 
SPEC: 20795.24 20856.69   6.714e-12   4.141e-11    1.663e-11  22.72 
SPEC: 20856.69 20917.97   3.589e-11   3.913e-11    1.789e-11  22.63 
SPEC: 20917.97 20979.08   3.876e-12   3.446e-11    1.925e-11  22.55 
SPEC: 20979.08 21000.00   2.222e-11   5.110e-11    2.022e-11  22.49 
END_SPECTRUM:  

