SURVEY: WFIRST   
SNID:   10008   
IAUC:    NULL 
PHOTOMETRY_VERSION: RKDEBUG_SALT2_TAKE_SPECTRUM_SNR 
SNTYPE:  1 
FILTERS: ZYJ012 
RA:      189.354401  deg 
DECL:    62.221527  deg 
PIXSIZE:  0.1100  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0100    MW E(B-V) 
MWEBV_ERR:   0.0016    error on MWEBV 
REDSHIFT_HELIO:   0.449080 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.449080 +- 0.000000  (CMB) 
REDSHIFT_STATUS:  OK 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   55010.121 

HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_SNSEP:    -9.000    # arcsec 
 

SIM_MODEL_NAME:  SALT2.Guy10_UV2IR 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.Guy10_UV2IR  
SIM_LIBID:  0  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.44908  
SIM_REDSHIFT_CMB:    0.44908  
SIM_REDSHIFT_HOST:   0.44908  
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      41.9824  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        189.354401 deg  
SIM_DECL:      62.221527 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0103   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:   -0.091  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000  (ZYJ012 F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   22.10  22.66  23.03  21.57  21.73  21.83  (ZYJ012 obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0    1.0  (ZYJ012 obs)
SIM_PEAKMJD:   55010.121094  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   2.9260e-05   
SIM_SALT2x1:   -0.3612   
SIM_SALT2c:    -0.2183   
SIM_SALT2mB:   21.9693   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -13.88   days 
SIM_TRESTMAX:    68.93   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 90 
NVAR: 10 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG SKY_SIG SKY_SIG_T   ZPT  PSF  SIM_MAGOBS
SPEC:  7417.56  7462.07   3.191e-10   7.480e-11    3.738e-10  21.73 
SPEC:  7462.07  7507.12   2.609e-10   7.381e-11    3.782e-10  21.70 
SPEC:  7507.12  7552.73   4.116e-10   7.231e-11    3.621e-10  21.74 
SPEC:  7552.73  7598.90   2.684e-10   7.025e-11    3.216e-10  21.85 
SPEC:  7598.90  7645.66   2.688e-10   6.802e-11    2.750e-10  22.01 
SPEC:  7645.66  7693.00   2.846e-10   6.625e-11    2.395e-10  22.14 
SPEC:  7693.00  7740.96   2.029e-10   6.536e-11    2.426e-10  22.12 
SPEC:  7740.96  7789.55   3.540e-10   6.489e-11    2.600e-10  22.03 
SPEC:  7789.55  7838.79   3.465e-10   6.410e-11    2.518e-10  22.05 
SPEC:  7838.79  7888.68   2.394e-10   6.295e-11    2.281e-10  22.14 
SPEC:  7888.68  7939.26   2.871e-10   6.201e-11    2.054e-10  22.24 
SPEC:  7939.26  7990.53   2.949e-10   6.187e-11    2.226e-10  22.14 
SPEC:  7990.53  8042.41   1.841e-10   6.232e-11    2.694e-10  21.92 
SPEC:  8042.41  8094.86   1.990e-10   6.241e-11    2.847e-10  21.85 
SPEC:  8094.86  8147.89   1.847e-10   6.193e-11    2.802e-10  21.85 
SPEC:  8147.89  8201.51   3.655e-10   6.117e-11    2.795e-10  21.84 
SPEC:  8201.51  8255.73   4.063e-10   6.018e-11    2.696e-10  21.86 
SPEC:  8255.73  8310.56   2.318e-10   5.901e-11    2.481e-10  21.94 
SPEC:  8310.56  8366.02   1.287e-10   5.791e-11    2.305e-10  22.00 
SPEC:  8366.02  8422.12   2.801e-10   5.711e-11    2.245e-10  22.02 
SPEC:  8422.12  8478.88   3.090e-10   5.659e-11    2.341e-10  21.96 
SPEC:  8478.88  8536.30   2.319e-10   5.609e-11    2.414e-10  21.91 
SPEC:  8536.30  8594.41   2.890e-10   5.543e-11    2.400e-10  21.90 
SPEC:  8594.41  8653.15   2.810e-10   5.460e-11    2.379e-10  21.90 
SPEC:  8653.15  8712.45   2.635e-10   5.337e-11    2.206e-10  21.96 
SPEC:  8712.45  8772.33   1.822e-10   5.157e-11    1.728e-10  22.21 
SPEC:  8772.33  8832.79   1.180e-10   4.960e-11    1.187e-10  22.61 
SPEC:  8832.79  8893.84   1.146e-10   4.818e-11    8.274e-11  22.98 
SPEC:  8893.84  8955.50   1.467e-10   4.777e-11    9.555e-11  22.81 
SPEC:  8955.50  9017.77   1.426e-10   4.808e-11    1.352e-10  22.42 
SPEC:  9017.77  9080.65   2.524e-10   4.845e-11    1.737e-10  22.13 
SPEC:  9080.65  9144.17   3.045e-10   4.843e-11    1.943e-10  22.00 
SPEC:  9144.17  9208.33   2.155e-10   4.799e-11    1.971e-10  21.97 
SPEC:  9208.33  9273.15   3.100e-10   4.726e-11    1.928e-10  21.97 
SPEC:  9273.15  9338.62   2.585e-10   4.639e-11    1.825e-10  22.02 
SPEC:  9338.62  9404.77   1.826e-10   4.547e-11    1.679e-10  22.09 
SPEC:  9404.77  9471.53   1.959e-10   4.463e-11    1.573e-10  22.15 
SPEC:  9471.53  9538.83   2.093e-10   4.389e-11    1.499e-10  22.19 
SPEC:  9538.83  9606.67   9.482e-11   4.316e-11    1.396e-10  22.25 
SPEC:  9606.67  9675.05   6.569e-11   4.244e-11    1.292e-10  22.32 
SPEC:  9675.05  9743.98   1.229e-10   4.177e-11    1.214e-10  22.37 
SPEC:  9743.98  9813.48   8.431e-11   4.117e-11    1.160e-10  22.40 
SPEC:  9813.48  9883.53   9.812e-11   4.059e-11    1.112e-10  22.43 
SPEC:  9883.53  9954.16   1.007e-11   4.000e-11    1.038e-10  22.49 
SPEC:  9954.16 10025.36   1.548e-10   3.941e-11    9.663e-11  22.56 
SPEC: 10025.36 10097.14   3.412e-11   3.885e-11    9.273e-11  22.58 
SPEC: 10097.14 10169.51   1.051e-10   3.833e-11    8.959e-11  22.61 
SPEC: 10169.51 10242.46   1.326e-10   3.784e-11    8.658e-11  22.63 
SPEC: 10242.46 10315.89   1.122e-10   3.745e-11    8.665e-11  22.61 
SPEC: 10315.89 10389.74   9.727e-11   3.710e-11    8.741e-11  22.59 
SPEC: 10389.74 10463.99   8.771e-11   3.671e-11    8.213e-11  22.64 
SPEC: 10463.99 10538.65   7.940e-11   3.632e-11    7.439e-11  22.73 
SPEC: 10538.65 10613.74   1.197e-10   3.597e-11    7.008e-11  22.78 
SPEC: 10613.74 10689.23   5.030e-11   3.564e-11    6.663e-11  22.82 
SPEC: 10689.23 10765.14   6.167e-11   3.529e-11    6.126e-11  22.90 
SPEC: 10765.14 10841.47   1.046e-10   3.492e-11    5.554e-11  22.99 
SPEC: 10841.47 10918.22   4.243e-11   3.455e-11    5.091e-11  23.07 
SPEC: 10918.22 10995.39   9.492e-11   3.426e-11    4.982e-11  23.07 
SPEC: 10995.39 11072.97   1.505e-11   3.406e-11    5.354e-11  22.98 
SPEC: 11072.97 11150.81   5.596e-11   3.397e-11    5.826e-11  22.87 
SPEC: 11150.81 11228.89   9.632e-11   3.389e-11    6.143e-11  22.80 
SPEC: 11228.89 11307.20   8.688e-11   3.379e-11    6.345e-11  22.75 
SPEC: 11307.20 11385.75   5.381e-11   3.366e-11    6.461e-11  22.72 
SPEC: 11385.75 11464.53   7.379e-11   3.346e-11    6.349e-11  22.72 
SPEC: 11464.53 11543.54   7.260e-11   3.317e-11    5.840e-11  22.80 
SPEC: 11543.54 11622.79   6.985e-11   3.282e-11    5.088e-11  22.93 
SPEC: 11622.79 11702.27   5.998e-11   3.244e-11    4.440e-11  23.06 
SPEC: 11702.27 11781.97   1.849e-11   3.208e-11    3.943e-11  23.18 
SPEC: 11781.97 11861.91   2.919e-11   3.178e-11    3.612e-11  23.26 
SPEC: 11861.91 11942.07   5.348e-11   3.155e-11    3.454e-11  23.29 
SPEC: 11942.07 12022.46   7.059e-11   3.144e-11    3.623e-11  23.23 
SPEC: 12022.46 12103.08   7.335e-11   3.144e-11    4.260e-11  23.04 
SPEC: 12103.08 12183.92   1.046e-10   3.148e-11    5.193e-11  22.81 
SPEC: 12183.92 12264.98   9.817e-11   3.148e-11    5.784e-11  22.67 
SPEC: 12264.98 12346.09   9.442e-11   3.146e-11    5.846e-11  22.65 
SPEC: 12346.09 12427.16   1.289e-10   3.141e-11    5.741e-11  22.65 
SPEC: 12427.16 12508.19   6.033e-11   3.132e-11    5.570e-11  22.67 
SPEC: 12508.19 12589.19   7.557e-11   3.121e-11    5.299e-11  22.71 
SPEC: 12589.19 12670.15   1.302e-10   3.107e-11    4.978e-11  22.77 
SPEC: 12670.15 12751.07   1.017e-10   3.091e-11    4.569e-11  22.85 
SPEC: 12751.07 12831.95   5.119e-11   3.074e-11    4.115e-11  22.95 
SPEC: 12831.95 12912.80  -6.277e-11   3.059e-11    3.773e-11  23.03 
SPEC: 12912.80 12993.62   6.538e-11   3.045e-11    3.603e-11  23.06 
SPEC: 12993.62 13074.40   4.175e-11   3.034e-11    3.481e-11  23.09 
SPEC: 13074.40 13155.14   2.347e-11   3.024e-11    3.355e-11  23.11 
SPEC: 13155.14 13235.86   2.059e-11   3.015e-11    3.288e-11  23.12 
SPEC: 13235.86 13316.54   4.413e-11   3.006e-11    3.278e-11  23.11 
SPEC: 13316.54 13397.18   2.950e-11   2.997e-11    3.284e-11  23.10 
SPEC: 13397.18 13477.80   4.822e-11   2.988e-11    3.200e-11  23.11 
SPEC: 13477.80 13558.38   4.697e-11   2.978e-11    3.028e-11  23.16 
SPEC: 13558.38 13638.93   9.600e-11   2.969e-11    2.945e-11  23.18 
SPEC: 13638.93 13719.45   4.176e-11   2.961e-11    2.884e-11  23.19 
SPEC: 13719.45 13799.94  -2.438e-11   2.953e-11    2.822e-11  23.20 
SPEC: 13799.94 13880.40   2.907e-11   2.946e-11    2.770e-11  23.20 
SPEC: 13880.40 13960.76   1.333e-11   2.942e-11    2.738e-11  23.20 
SPEC: 13960.76 14040.95   7.719e-11   2.941e-11    2.719e-11  23.20 
SPEC: 14040.95 14120.99   3.477e-11   2.941e-11    2.677e-11  23.20 
SPEC: 14120.99 14200.86  -4.834e-12   2.939e-11    2.627e-11  23.21 
SPEC: 14200.86 14280.58  -1.711e-12   2.935e-11    2.568e-11  23.22 
SPEC: 14280.58 14360.15   5.253e-11   2.927e-11    2.501e-11  23.24 
SPEC: 14360.15 14439.57   7.110e-11   2.917e-11    2.429e-11  23.26 
SPEC: 14439.57 14518.84   3.024e-11   2.906e-11    2.355e-11  23.28 
SPEC: 14518.84 14597.96   4.657e-11   2.895e-11    2.276e-11  23.31 
SPEC: 14597.96 14676.95   1.861e-12   2.885e-11    2.189e-11  23.34 
SPEC: 14676.95 14755.79   5.768e-11   2.879e-11    2.096e-11  23.37 
SPEC: 14755.79 14834.49   6.100e-11   2.875e-11    2.001e-11  23.41 
SPEC: 14834.49 14913.06   6.970e-11   2.872e-11    1.907e-11  23.45 
SPEC: 14913.06 14991.49   5.798e-11   2.868e-11    1.818e-11  23.49 
SPEC: 14991.49 15069.80   5.157e-11   2.865e-11    1.738e-11  23.53 
SPEC: 15069.80 15147.97  -1.134e-11   2.862e-11    1.675e-11  23.56 
SPEC: 15147.97 15226.01   8.395e-12   2.859e-11    1.637e-11  23.57 
SPEC: 15226.01 15303.93   3.650e-11   2.856e-11    1.626e-11  23.57 
SPEC: 15303.93 15381.66   5.790e-11   2.856e-11    1.635e-11  23.55 
SPEC: 15381.66 15459.16   6.003e-11   2.856e-11    1.655e-11  23.53 
SPEC: 15459.16 15536.43   5.480e-11   2.854e-11    1.676e-11  23.50 
SPEC: 15536.43 15613.49  -6.603e-11   2.852e-11    1.699e-11  23.48 
SPEC: 15613.49 15690.32  -1.187e-11   2.849e-11    1.734e-11  23.45 
SPEC: 15690.32 15766.94   8.927e-12   2.848e-11    1.784e-11  23.40 
SPEC: 15766.94 15843.35   7.203e-12   2.848e-11    1.848e-11  23.36 
SPEC: 15843.35 15919.56  -3.260e-11   2.851e-11    1.917e-11  23.31 
SPEC: 15919.56 15995.57   4.416e-11   2.855e-11    1.977e-11  23.26 
SPEC: 15995.57 16071.37   2.283e-11   2.860e-11    2.025e-11  23.22 
SPEC: 16071.37 16146.98   4.959e-11   2.865e-11    2.064e-11  23.19 
SPEC: 16146.98 16222.40   6.023e-11   2.870e-11    2.093e-11  23.17 
SPEC: 16222.40 16297.63   5.563e-11   2.874e-11    2.113e-11  23.15 
SPEC: 16297.63 16372.68   1.458e-11   2.878e-11    2.122e-11  23.13 
SPEC: 16372.68 16447.54   6.053e-11   2.882e-11    2.121e-11  23.12 
SPEC: 16447.54 16522.23   3.058e-11   2.886e-11    2.111e-11  23.12 
SPEC: 16522.23 16596.71   5.257e-11   2.891e-11    2.096e-11  23.12 
SPEC: 16596.71 16670.98   7.823e-11   2.897e-11    2.073e-11  23.12 
SPEC: 16670.98 16745.06  -6.615e-12   2.904e-11    2.041e-11  23.13 
SPEC: 16745.06 16818.93   6.274e-11   2.910e-11    2.006e-11  23.14 
SPEC: 16818.93 16892.61   1.927e-11   2.916e-11    1.967e-11  23.15 
SPEC: 16892.61 16966.10   8.030e-11   2.919e-11    1.925e-11  23.16 
SPEC: 16966.10 17039.40   4.099e-11   2.919e-11    1.881e-11  23.18 
SPEC: 17039.40 17112.51   5.565e-11   2.915e-11    1.840e-11  23.19 
SPEC: 17112.51 17185.43   1.495e-11   2.909e-11    1.800e-11  23.21 
SPEC: 17185.43 17258.18   4.970e-11   2.903e-11    1.763e-11  23.22 
SPEC: 17258.18 17330.75   1.878e-11   2.897e-11    1.728e-11  23.23 
SPEC: 17330.75 17403.06   5.442e-11   2.894e-11    1.696e-11  23.24 
SPEC: 17403.06 17475.09   1.419e-11   2.892e-11    1.668e-11  23.25 
SPEC: 17475.09 17546.85   2.358e-11   2.890e-11    1.647e-11  23.26 
SPEC: 17546.85 17618.34   6.372e-11   2.888e-11    1.633e-11  23.26 
SPEC: 17618.34 17689.58  -6.198e-12   2.887e-11    1.625e-11  23.25 
SPEC: 17689.58 17760.55  -1.771e-12   2.890e-11    1.623e-11  23.25 
SPEC: 17760.55 17831.27   3.269e-11   2.896e-11    1.623e-11  23.24 
SPEC: 17831.27 17901.74   4.537e-11   2.906e-11    1.625e-11  23.23 
SPEC: 17901.74 17971.97   1.934e-11   2.916e-11    1.623e-11  23.22 
SPEC: 17971.97 18041.97   1.168e-11   2.927e-11    1.615e-11  23.22 
SPEC: 18041.97 18111.72   2.137e-11   2.938e-11    1.600e-11  23.22 
SPEC: 18111.72 18181.25   5.010e-11   2.951e-11    1.576e-11  23.23 
SPEC: 18181.25 18250.55   2.135e-11   2.963e-11    1.542e-11  23.24 
SPEC: 18250.55 18319.63   3.024e-11   2.976e-11    1.499e-11  23.27 
SPEC: 18319.63 18388.49   5.826e-11   2.988e-11    1.448e-11  23.30 
SPEC: 18388.49 18457.14   3.028e-11   2.999e-11    1.392e-11  23.33 
SPEC: 18457.14 18525.57   2.342e-11   3.008e-11    1.335e-11  23.37 
SPEC: 18525.57 18593.80   4.545e-12   3.014e-11    1.279e-11  23.41 
SPEC: 18593.80 18661.82   2.349e-11   3.018e-11    1.226e-11  23.44 
SPEC: 18661.82 18729.64   1.275e-11   3.020e-11    1.178e-11  23.48 
SPEC: 18729.64 18797.26   4.429e-11   3.023e-11    1.136e-11  23.51 
SPEC: 18797.26 18864.69  -7.535e-12   3.028e-11    1.101e-11  23.54 
SPEC: 18864.69 18931.93   3.354e-11   3.034e-11    1.071e-11  23.56 
SPEC: 18931.93 18998.95   5.855e-11   3.043e-11    1.046e-11  23.58 
SPEC: 18998.95 19065.75   4.197e-11   3.054e-11    1.024e-11  23.59 
SPEC: 19065.75 19132.34   1.251e-11   3.065e-11    1.001e-11  23.61 
SPEC: 19132.34 19198.71   4.556e-11   3.076e-11    9.772e-12  23.63 
SPEC: 19198.71 19264.86   7.309e-11   3.086e-11    9.536e-12  23.65 
SPEC: 19264.86 19330.81  -1.637e-11   3.093e-11    9.296e-12  23.67 
SPEC: 19330.81 19396.56   2.552e-11   3.099e-11    9.049e-12  23.69 
SPEC: 19396.56 19462.10   4.272e-11   3.103e-11    8.791e-12  23.71 
SPEC: 19462.10 19527.45   1.611e-11   3.107e-11    8.524e-12  23.74 
SPEC: 19527.45 19592.60  -1.823e-11   3.112e-11    8.252e-12  23.77 
SPEC: 19592.60 19657.57   1.550e-11   3.119e-11    7.979e-12  23.80 
SPEC: 19657.57 19722.34   3.089e-11   3.130e-11    7.712e-12  23.83 
SPEC: 19722.34 19786.92  -1.251e-12   3.144e-11    7.454e-12  23.86 
SPEC: 19786.92 19851.33  -3.161e-12   3.161e-11    7.210e-12  23.89 
SPEC: 19851.33 19915.55   1.853e-11   3.178e-11    6.982e-12  23.91 
SPEC: 19915.55 19979.60   1.242e-11   3.195e-11    6.773e-12  23.94 
SPEC: 19979.60 20043.47   2.872e-11   3.210e-11    6.583e-12  23.96 
SPEC: 20043.47 20107.16   1.155e-11   3.224e-11    6.414e-12  23.98 
SPEC: 20107.16 20170.69   3.607e-11   3.236e-11    6.265e-12  24.00 
SPEC: 20170.69 20234.01  -1.431e-11   3.248e-11    6.112e-12  24.02 
SPEC: 20234.01 20297.13  -3.551e-11   3.260e-11    5.929e-12  24.05 
SPEC: 20297.13 20360.05  -3.276e-12   3.272e-11    5.718e-12  24.08 
SPEC: 20360.05 20422.78   5.429e-11   3.283e-11    5.487e-12  24.12 
SPEC: 20422.78 20485.32   4.354e-11   3.295e-11    5.239e-12  24.16 
SPEC: 20485.32 20547.67   4.969e-11   3.307e-11    4.984e-12  24.21 
SPEC: 20547.67 20609.83   1.513e-11   3.319e-11    4.728e-12  24.26 
SPEC: 20609.83 20671.81   2.659e-11   3.330e-11    4.480e-12  24.31 
SPEC: 20671.81 20733.62   4.839e-11   3.338e-11    4.244e-12  24.37 
SPEC: 20733.62 20795.24   1.410e-12   3.331e-11    4.024e-12  24.42 
SPEC: 20795.24 20856.69  -4.074e-11   3.271e-11    3.824e-12  24.47 
SPEC: 20856.69 20917.97   2.853e-11   3.090e-11    3.644e-12  24.51 
SPEC: 20917.97 20979.08   1.788e-11   2.720e-11    3.486e-12  24.55 
SPEC: 20979.08 21000.00   1.885e-11   4.034e-11    3.391e-12  24.58 
END_SPECTRUM:  

