SURVEY: WFIRST   
SNID:   10006   
IAUC:    NULL 
PHOTOMETRY_VERSION: RKDEBUG_SALT2_TAKE_SPECTRUM_SNR 
SNTYPE:  1 
FILTERS: ZYJ012 
RA:      189.354401  deg 
DECL:    62.221527  deg 
PIXSIZE:  0.1100  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0100    MW E(B-V) 
MWEBV_ERR:   0.0016    error on MWEBV 
REDSHIFT_HELIO:   0.253280 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.253280 +- 0.000000  (CMB) 
REDSHIFT_STATUS:  OK 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   55012.832 

HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_SNSEP:    -9.000    # arcsec 
 

SIM_MODEL_NAME:  SALT2.Guy10_UV2IR 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.Guy10_UV2IR  
SIM_LIBID:  0  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.25328  
SIM_REDSHIFT_CMB:    0.25328  
SIM_REDSHIFT_HOST:   0.25328  
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      40.5343  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        189.354401 deg  
SIM_DECL:      62.221527 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0062   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:   -0.044  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000  (ZYJ012 F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   21.81  22.14  22.39  21.67  21.67  21.64  (ZYJ012 obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0    1.0  (ZYJ012 obs)
SIM_PEAKMJD:   55012.832031  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   3.4513e-05   
SIM_SALT2x1:   -1.2460   
SIM_SALT2c:     0.1395   
SIM_SALT2mB:   21.7900   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -18.22   days 
SIM_TRESTMAX:    69.55   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 84 
NVAR: 10 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG SKY_SIG SKY_SIG_T   ZPT  PSF  SIM_MAGOBS
SPEC:  7740.96  7789.55   3.044e-10   7.669e-11    2.488e-10  21.92 
SPEC:  7789.55  7838.79   3.596e-10   7.840e-11    3.380e-10  21.57 
SPEC:  7838.79  7888.68   3.531e-10   7.939e-11    3.998e-10  21.38 
SPEC:  7888.68  7939.26   4.095e-10   7.943e-11    4.200e-10  21.31 
SPEC:  7939.26  7990.53   3.308e-10   7.881e-11    4.206e-10  21.29 
SPEC:  7990.53  8042.41   4.334e-10   7.793e-11    4.102e-10  21.31 
SPEC:  8042.41  8094.86   4.413e-10   7.678e-11    3.886e-10  21.35 
SPEC:  8094.86  8147.89   4.399e-10   7.536e-11    3.608e-10  21.42 
SPEC:  8147.89  8201.51   4.543e-10   7.387e-11    3.362e-10  21.48 
SPEC:  8201.51  8255.73   4.017e-10   7.242e-11    3.145e-10  21.54 
SPEC:  8255.73  8310.56   1.931e-10   7.103e-11    2.943e-10  21.60 
SPEC:  8310.56  8366.02   3.356e-10   6.970e-11    2.758e-10  21.65 
SPEC:  8366.02  8422.12   2.899e-10   6.848e-11    2.600e-10  21.70 
SPEC:  8422.12  8478.88   2.522e-10   6.739e-11    2.507e-10  21.73 
SPEC:  8478.88  8536.30   2.041e-10   6.630e-11    2.451e-10  21.74 
SPEC:  8536.30  8594.41   2.489e-10   6.510e-11    2.301e-10  21.79 
SPEC:  8594.41  8653.15   2.260e-10   6.393e-11    2.111e-10  21.87 
SPEC:  8653.15  8712.45   1.425e-10   6.298e-11    2.026e-10  21.90 
SPEC:  8712.45  8772.33   1.893e-10   6.215e-11    1.990e-10  21.90 
SPEC:  8772.33  8832.79   1.151e-10   6.138e-11    1.921e-10  21.93 
SPEC:  8832.79  8893.84   1.477e-10   6.070e-11    1.917e-10  21.91 
SPEC:  8893.84  8955.50   1.635e-10   6.003e-11    2.025e-10  21.84 
SPEC:  8955.50  9017.77   1.762e-10   5.910e-11    2.006e-10  21.83 
SPEC:  9017.77  9080.65   2.199e-10   5.788e-11    1.778e-10  21.95 
SPEC:  9080.65  9144.17   1.962e-10   5.665e-11    1.608e-10  22.04 
SPEC:  9144.17  9208.33   2.015e-10   5.555e-11    1.556e-10  22.07 
SPEC:  9208.33  9273.15   9.500e-11   5.447e-11    1.448e-10  22.13 
SPEC:  9273.15  9338.62   1.535e-10   5.341e-11    1.278e-10  22.25 
SPEC:  9338.62  9404.77   1.375e-10   5.252e-11    1.197e-10  22.30 
SPEC:  9404.77  9471.53   1.617e-10   5.193e-11    1.218e-10  22.27 
SPEC:  9471.53  9538.83   1.958e-10   5.154e-11    1.281e-10  22.20 
SPEC:  9538.83  9606.67   1.560e-10   5.119e-11    1.356e-10  22.12 
SPEC:  9606.67  9675.05   5.071e-11   5.079e-11    1.399e-10  22.07 
SPEC:  9675.05  9743.98   1.432e-10   5.035e-11    1.410e-10  22.05 
SPEC:  9743.98  9813.48   1.010e-10   4.987e-11    1.418e-10  22.03 
SPEC:  9813.48  9883.53   1.439e-10   4.933e-11    1.418e-10  22.01 
SPEC:  9883.53  9954.16   1.770e-10   4.865e-11    1.354e-10  22.05 
SPEC:  9954.16 10025.36   1.057e-10   4.782e-11    1.219e-10  22.15 
SPEC: 10025.36 10097.14   8.204e-11   4.689e-11    1.063e-10  22.28 
SPEC: 10097.14 10169.51   7.670e-11   4.593e-11    9.082e-11  22.43 
SPEC: 10169.51 10242.46   1.326e-10   4.500e-11    7.613e-11  22.61 
SPEC: 10242.46 10315.89   3.814e-11   4.424e-11    6.274e-11  22.80 
SPEC: 10315.89 10389.74   8.245e-11   4.377e-11    5.585e-11  22.92 
SPEC: 10389.74 10463.99   4.956e-11   4.368e-11    6.427e-11  22.75 
SPEC: 10463.99 10538.65   1.084e-10   4.390e-11    8.604e-11  22.42 
SPEC: 10538.65 10613.74   1.192e-10   4.418e-11    1.076e-10  22.16 
SPEC: 10613.74 10689.23   9.948e-11   4.431e-11    1.199e-10  22.02 
SPEC: 10689.23 10765.14   1.232e-10   4.427e-11    1.243e-10  21.97 
SPEC: 10765.14 10841.47   8.576e-11   4.410e-11    1.276e-10  21.93 
SPEC: 10841.47 10918.22   1.484e-10   4.381e-11    1.290e-10  21.90 
SPEC: 10918.22 10995.39   1.551e-10   4.343e-11    1.282e-10  21.89 
SPEC: 10995.39 11072.97   1.632e-10   4.301e-11    1.233e-10  21.92 
SPEC: 11072.97 11150.81   1.721e-10   4.266e-11    1.179e-10  21.95 
SPEC: 11150.81 11228.89   1.222e-10   4.239e-11    1.169e-10  21.95 
SPEC: 11228.89 11307.20   9.221e-11   4.216e-11    1.171e-10  21.93 
SPEC: 11307.20 11385.75   1.031e-10   4.194e-11    1.154e-10  21.93 
SPEC: 11385.75 11464.53   6.436e-11   4.173e-11    1.142e-10  21.93 
SPEC: 11464.53 11543.54   1.094e-10   4.149e-11    1.136e-10  21.92 
SPEC: 11543.54 11622.79   1.092e-10   4.118e-11    1.111e-10  21.92 
SPEC: 11622.79 11702.27   1.871e-10   4.076e-11    1.024e-10  22.00 
SPEC: 11702.27 11781.97   3.526e-11   4.030e-11    9.441e-11  22.07 
SPEC: 11781.97 11861.91   1.667e-10   3.985e-11    8.815e-11  22.13 
SPEC: 11861.91 11942.07   9.730e-11   3.943e-11    8.194e-11  22.20 
SPEC: 11942.07 12022.46   4.373e-11   3.906e-11    7.647e-11  22.26 
SPEC: 12022.46 12103.08   8.084e-11   3.874e-11    7.228e-11  22.30 
SPEC: 12103.08 12183.92   4.481e-11   3.845e-11    6.869e-11  22.34 
SPEC: 12183.92 12264.98   4.929e-11   3.819e-11    6.531e-11  22.38 
SPEC: 12264.98 12346.09   6.501e-11   3.801e-11    6.254e-11  22.42 
SPEC: 12346.09 12427.16   7.999e-11   3.790e-11    6.039e-11  22.44 
SPEC: 12427.16 12508.19   4.626e-11   3.780e-11    5.866e-11  22.46 
SPEC: 12508.19 12589.19   1.077e-10   3.771e-11    5.686e-11  22.48 
SPEC: 12589.19 12670.15   7.297e-11   3.760e-11    5.484e-11  22.50 
SPEC: 12670.15 12751.07   4.197e-11   3.748e-11    5.254e-11  22.54 
SPEC: 12751.07 12831.95   1.368e-11   3.735e-11    5.011e-11  22.57 
SPEC: 12831.95 12912.80   5.751e-11   3.721e-11    4.767e-11  22.61 
SPEC: 12912.80 12993.62   2.644e-11   3.707e-11    4.537e-11  22.65 
SPEC: 12993.62 13074.40  -8.295e-13   3.694e-11    4.344e-11  22.69 
SPEC: 13074.40 13155.14   6.685e-11   3.682e-11    4.227e-11  22.70 
SPEC: 13155.14 13235.86  -1.829e-11   3.672e-11    4.205e-11  22.70 
SPEC: 13235.86 13316.54   8.957e-11   3.664e-11    4.261e-11  22.67 
SPEC: 13316.54 13397.18   6.243e-11   3.657e-11    4.352e-11  22.63 
SPEC: 13397.18 13477.80  -2.728e-11   3.651e-11    4.443e-11  22.60 
SPEC: 13477.80 13558.38   4.472e-11   3.645e-11    4.536e-11  22.56 
SPEC: 13558.38 13638.93   1.359e-11   3.640e-11    4.649e-11  22.52 
SPEC: 13638.93 13719.45   3.949e-11   3.636e-11    4.785e-11  22.48 
SPEC: 13719.45 13799.94   3.090e-11   3.631e-11    4.898e-11  22.44 
SPEC: 13799.94 13880.40   5.032e-11   3.625e-11    4.950e-11  22.42 
SPEC: 13880.40 13960.76   7.936e-11   3.622e-11    4.950e-11  22.40 
SPEC: 13960.76 14040.95   1.007e-10   3.622e-11    4.917e-11  22.40 
SPEC: 14040.95 14120.99   7.553e-11   3.621e-11    4.859e-11  22.40 
SPEC: 14120.99 14200.86   5.962e-11   3.619e-11    4.783e-11  22.40 
SPEC: 14200.86 14280.58   2.974e-11   3.614e-11    4.703e-11  22.41 
SPEC: 14280.58 14360.15   4.136e-11   3.605e-11    4.633e-11  22.41 
SPEC: 14360.15 14439.57   3.282e-11   3.593e-11    4.572e-11  22.42 
SPEC: 14439.57 14518.84   9.686e-11   3.579e-11    4.496e-11  22.42 
SPEC: 14518.84 14597.96  -1.780e-11   3.565e-11    4.378e-11  22.44 
SPEC: 14597.96 14676.95   4.457e-11   3.553e-11    4.222e-11  22.47 
SPEC: 14676.95 14755.79   4.777e-11   3.544e-11    4.042e-11  22.50 
SPEC: 14755.79 14834.49   5.981e-11   3.537e-11    3.856e-11  22.54 
SPEC: 14834.49 14913.06  -1.523e-11   3.532e-11    3.674e-11  22.58 
SPEC: 14913.06 14991.49   5.462e-11   3.527e-11    3.501e-11  22.62 
SPEC: 14991.49 15069.80   9.258e-12   3.522e-11    3.347e-11  22.66 
SPEC: 15069.80 15147.97   5.291e-11   3.516e-11    3.220e-11  22.69 
SPEC: 15147.97 15226.01   2.197e-11   3.511e-11    3.130e-11  22.71 
SPEC: 15226.01 15303.93   5.763e-11   3.507e-11    3.077e-11  22.72 
SPEC: 15303.93 15381.66   7.694e-11   3.506e-11    3.059e-11  22.72 
SPEC: 15381.66 15459.16   2.182e-11   3.506e-11    3.071e-11  22.70 
SPEC: 15459.16 15536.43   3.227e-11   3.504e-11    3.113e-11  22.67 
SPEC: 15536.43 15613.49  -5.421e-12   3.502e-11    3.182e-11  22.64 
SPEC: 15613.49 15690.32  -3.852e-11   3.499e-11    3.268e-11  22.60 
SPEC: 15690.32 15766.94   1.583e-11   3.498e-11    3.357e-11  22.56 
SPEC: 15766.94 15843.35   1.111e-11   3.498e-11    3.436e-11  22.52 
SPEC: 15843.35 15919.56   3.154e-11   3.501e-11    3.498e-11  22.49 
SPEC: 15919.56 15995.57   6.643e-11   3.506e-11    3.540e-11  22.47 
SPEC: 15995.57 16071.37   2.009e-11   3.511e-11    3.564e-11  22.45 
SPEC: 16071.37 16146.98   7.734e-11   3.515e-11    3.570e-11  22.44 
SPEC: 16146.98 16222.40   5.549e-11   3.520e-11    3.562e-11  22.43 
SPEC: 16222.40 16297.63  -2.100e-11   3.524e-11    3.542e-11  22.43 
SPEC: 16297.63 16372.68   2.675e-11   3.527e-11    3.505e-11  22.43 
SPEC: 16372.68 16447.54   2.342e-11   3.530e-11    3.446e-11  22.44 
SPEC: 16447.54 16522.23   2.587e-11   3.533e-11    3.354e-11  22.46 
SPEC: 16522.23 16596.71   2.177e-11   3.537e-11    3.223e-11  22.49 
SPEC: 16596.71 16670.98  -1.447e-11   3.541e-11    3.062e-11  22.54 
SPEC: 16670.98 16745.06   5.957e-11   3.546e-11    2.879e-11  22.60 
SPEC: 16745.06 16818.93   3.894e-11   3.551e-11    2.682e-11  22.66 
SPEC: 16818.93 16892.61   2.700e-11   3.554e-11    2.479e-11  22.74 
SPEC: 16892.61 16966.10   3.795e-11   3.554e-11    2.280e-11  22.82 
SPEC: 16966.10 17039.40  -1.216e-11   3.551e-11    2.094e-11  22.90 
SPEC: 17039.40 17112.51  -3.898e-12   3.544e-11    1.928e-11  22.98 
SPEC: 17112.51 17185.43   3.533e-11   3.535e-11    1.786e-11  23.06 
SPEC: 17185.43 17258.18  -4.557e-13   3.526e-11    1.670e-11  23.12 
SPEC: 17258.18 17330.75   6.286e-11   3.517e-11    1.580e-11  23.17 
SPEC: 17330.75 17403.06   4.577e-11   3.513e-11    1.515e-11  23.21 
SPEC: 17403.06 17475.09   6.547e-11   3.509e-11    1.474e-11  23.23 
SPEC: 17475.09 17546.85   5.561e-11   3.506e-11    1.436e-11  23.25 
SPEC: 17546.85 17618.34   3.174e-11   3.504e-11    1.395e-11  23.27 
SPEC: 17618.34 17689.58   8.146e-12   3.502e-11    1.350e-11  23.30 
SPEC: 17689.58 17760.55  -1.797e-12   3.505e-11    1.303e-11  23.33 
SPEC: 17760.55 17831.27   6.216e-12   3.512e-11    1.256e-11  23.36 
SPEC: 17831.27 17901.74   2.590e-11   3.522e-11    1.211e-11  23.39 
SPEC: 17901.74 17971.97  -4.699e-11   3.534e-11    1.168e-11  23.42 
SPEC: 17971.97 18041.97   4.485e-11   3.547e-11    1.130e-11  23.45 
SPEC: 18041.97 18111.72   3.649e-11   3.560e-11    1.097e-11  23.47 
SPEC: 18111.72 18181.25  -5.388e-11   3.575e-11    1.068e-11  23.49 
SPEC: 18181.25 18250.55   2.629e-11   3.591e-11    1.044e-11  23.51 
SPEC: 18250.55 18319.63   4.590e-11   3.607e-11    1.025e-11  23.52 
SPEC: 18319.63 18388.49   2.844e-11   3.623e-11    1.010e-11  23.53 
SPEC: 18388.49 18457.14  -1.397e-12   3.638e-11    9.983e-12  23.53 
SPEC: 18457.14 18525.57   1.610e-11   3.651e-11    9.961e-12  23.53 
SPEC: 18525.57 18593.80   1.688e-11   3.660e-11    1.010e-11  23.51 
SPEC: 18593.80 18661.82   2.434e-11   3.667e-11    1.039e-11  23.47 
SPEC: 18661.82 18729.64   4.265e-11   3.673e-11    1.085e-11  23.41 
SPEC: 18729.64 18797.26   2.419e-12   3.679e-11    1.147e-11  23.34 
SPEC: 18797.26 18864.69   4.027e-11   3.687e-11    1.222e-11  23.27 
SPEC: 18864.69 18931.93  -1.546e-11   3.697e-11    1.309e-11  23.18 
SPEC: 18931.93 18998.95   1.651e-11   3.711e-11    1.402e-11  23.10 
SPEC: 18998.95 19065.75   5.381e-11   3.727e-11    1.497e-11  23.02 
SPEC: 19065.75 19132.34   3.076e-11   3.743e-11    1.584e-11  22.95 
SPEC: 19132.34 19198.71   1.037e-11   3.759e-11    1.657e-11  22.90 
SPEC: 19198.71 19264.86   4.246e-11   3.772e-11    1.707e-11  22.86 
SPEC: 19264.86 19330.81  -8.032e-12   3.782e-11    1.731e-11  22.83 
SPEC: 19330.81 19396.56  -3.011e-11   3.789e-11    1.727e-11  22.83 
SPEC: 19396.56 19462.10   5.367e-11   3.794e-11    1.696e-11  22.84 
SPEC: 19462.10 19527.45   1.107e-12   3.799e-11    1.654e-11  22.86 
SPEC: 19527.45 19592.60   1.772e-11   3.804e-11    1.615e-11  22.88 
SPEC: 19592.60 19657.57  -2.742e-11   3.813e-11    1.579e-11  22.90 
SPEC: 19657.57 19722.34  -4.315e-11   3.826e-11    1.545e-11  22.91 
SPEC: 19722.34 19786.92   3.399e-11   3.843e-11    1.512e-11  22.93 
SPEC: 19786.92 19851.33  -7.078e-12   3.863e-11    1.480e-11  22.95 
SPEC: 19851.33 19915.55   4.729e-12   3.883e-11    1.452e-11  22.96 
SPEC: 19915.55 19979.60   2.740e-11   3.904e-11    1.431e-11  22.97 
SPEC: 19979.60 20043.47   7.889e-12   3.922e-11    1.420e-11  22.97 
SPEC: 20043.47 20107.16   1.592e-11   3.939e-11    1.419e-11  22.97 
SPEC: 20107.16 20170.69   1.295e-11   3.954e-11    1.429e-11  22.95 
SPEC: 20170.69 20234.01   2.113e-11   3.969e-11    1.448e-11  22.93 
SPEC: 20234.01 20297.13   4.585e-12   3.984e-11    1.476e-11  22.90 
SPEC: 20297.13 20360.05   3.178e-11   3.999e-11    1.511e-11  22.87 
SPEC: 20360.05 20422.78  -8.498e-11   4.014e-11    1.553e-11  22.83 
SPEC: 20422.78 20485.32   3.390e-11   4.029e-11    1.599e-11  22.79 
SPEC: 20485.32 20547.67  -3.716e-11   4.043e-11    1.637e-11  22.76 
SPEC: 20547.67 20609.83   8.259e-11   4.058e-11    1.660e-11  22.74 
SPEC: 20609.83 20671.81  -5.773e-11   4.071e-11    1.663e-11  22.73 
SPEC: 20671.81 20733.62   4.462e-11   4.081e-11    1.643e-11  22.74 
SPEC: 20733.62 20795.24   2.197e-11   4.071e-11    1.603e-11  22.76 
SPEC: 20795.24 20856.69   4.991e-11   3.996e-11    1.546e-11  22.79 
SPEC: 20856.69 20917.97   3.580e-11   3.773e-11    1.481e-11  22.83 
SPEC: 20917.97 20979.08   5.962e-11   3.321e-11    1.415e-11  22.88 
SPEC: 20979.08 21000.00   1.830e-11   4.925e-11    1.373e-11  22.90 
END_SPECTRUM:  

