SURVEY: WFIRST   
SNID:   10003   
IAUC:    NULL 
PHOTOMETRY_VERSION: RKDEBUG_SALT2_TAKE_SPECTRUM_SNR 
SNTYPE:  1 
FILTERS: ZYJ012 
RA:      189.354401  deg 
DECL:    62.221527  deg 
PIXSIZE:  0.1100  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0100    MW E(B-V) 
MWEBV_ERR:   0.0016    error on MWEBV 
REDSHIFT_HELIO:   0.408002 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.408002 +- 0.000000  (CMB) 
REDSHIFT_STATUS:  OK 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   55007.723 

HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_SNSEP:    -9.000    # arcsec 
 

SIM_MODEL_NAME:  SALT2.Guy10_UV2IR 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.Guy10_UV2IR  
SIM_LIBID:  0  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.40800  
SIM_REDSHIFT_CMB:    0.40800  
SIM_REDSHIFT_HOST:   0.40800  
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      41.7353  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        189.354401 deg  
SIM_DECL:      62.221527 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0083   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:   -0.006  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000  (ZYJ012 F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   22.41  22.91  22.93  22.22  22.36  22.41  (ZYJ012 obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0    1.0  (ZYJ012 obs)
SIM_PEAKMJD:   55007.722656  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   1.7680e-05   
SIM_SALT2x1:   -0.2240   
SIM_SALT2c:     0.0358   
SIM_SALT2mB:   22.5163   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -12.59   days 
SIM_TRESTMAX:    69.09   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 87 
NVAR: 10 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG SKY_SIG SKY_SIG_T   ZPT  PSF  SIM_MAGOBS
SPEC:  7462.07  7507.12   6.191e-11   6.620e-11    1.667e-10  22.56 
SPEC:  7507.12  7552.73   2.001e-10   6.520e-11    1.825e-10  22.45 
SPEC:  7552.73  7598.90   1.889e-10   6.421e-11    1.845e-10  22.42 
SPEC:  7598.90  7645.66   1.451e-10   6.324e-11    1.711e-10  22.49 
SPEC:  7645.66  7693.00   2.088e-10   6.231e-11    1.546e-10  22.59 
SPEC:  7693.00  7740.96   7.664e-11   6.153e-11    1.533e-10  22.58 
SPEC:  7740.96  7789.55   1.409e-10   6.086e-11    1.841e-10  22.37 
SPEC:  7789.55  7838.79   1.301e-10   6.024e-11    2.103e-10  22.21 
SPEC:  7838.79  7888.68   1.834e-10   5.962e-11    2.114e-10  22.19 
SPEC:  7888.68  7939.26   2.148e-10   5.900e-11    2.113e-10  22.18 
SPEC:  7939.26  7990.53   1.868e-10   5.839e-11    2.126e-10  22.16 
SPEC:  7990.53  8042.41   2.280e-10   5.790e-11    2.025e-10  22.20 
SPEC:  8042.41  8094.86   1.902e-10   5.742e-11    1.874e-10  22.27 
SPEC:  8094.86  8147.89   1.157e-10   5.684e-11    1.776e-10  22.31 
SPEC:  8147.89  8201.51   1.951e-10   5.618e-11    1.787e-10  22.29 
SPEC:  8201.51  8255.73   1.816e-10   5.550e-11    1.888e-10  22.22 
SPEC:  8255.73  8310.56   1.554e-10   5.483e-11    1.931e-10  22.18 
SPEC:  8310.56  8366.02   2.824e-10   5.416e-11    1.925e-10  22.17 
SPEC:  8366.02  8422.12   1.839e-10   5.349e-11    1.915e-10  22.16 
SPEC:  8422.12  8478.88   2.195e-10   5.282e-11    1.728e-10  22.26 
SPEC:  8478.88  8536.30   4.606e-11   5.213e-11    1.317e-10  22.54 
SPEC:  8536.30  8594.41   1.832e-10   5.144e-11    8.849e-11  22.95 
SPEC:  8594.41  8653.15  -2.030e-11   5.081e-11    6.518e-11  23.27 
SPEC:  8653.15  8712.45   1.351e-10   5.025e-11    8.328e-11  22.99 
SPEC:  8712.45  8772.33   1.447e-10   4.969e-11    1.171e-10  22.61 
SPEC:  8772.33  8832.79   1.125e-10   4.913e-11    1.472e-10  22.34 
SPEC:  8832.79  8893.84   1.986e-10   4.853e-11    1.622e-10  22.22 
SPEC:  8893.84  8955.50   9.652e-11   4.787e-11    1.640e-10  22.20 
SPEC:  8955.50  9017.77   1.232e-10   4.718e-11    1.595e-10  22.21 
SPEC:  9017.77  9080.65   9.491e-11   4.650e-11    1.499e-10  22.26 
SPEC:  9080.65  9144.17   1.158e-10   4.582e-11    1.377e-10  22.34 
SPEC:  9144.17  9208.33   1.322e-10   4.514e-11    1.292e-10  22.39 
SPEC:  9208.33  9273.15   1.066e-10   4.450e-11    1.231e-10  22.43 
SPEC:  9273.15  9338.62   1.386e-10   4.389e-11    1.156e-10  22.48 
SPEC:  9338.62  9404.77   1.089e-10   4.330e-11    1.078e-10  22.54 
SPEC:  9404.77  9471.53   5.265e-11   4.278e-11    1.012e-10  22.60 
SPEC:  9471.53  9538.83   1.103e-10   4.231e-11    9.677e-11  22.63 
SPEC:  9538.83  9606.67   8.839e-11   4.186e-11    9.310e-11  22.66 
SPEC:  9606.67  9675.05   5.962e-11   4.141e-11    8.712e-11  22.71 
SPEC:  9675.05  9743.98   1.510e-10   4.097e-11    8.174e-11  22.77 
SPEC:  9743.98  9813.48   7.668e-11   4.055e-11    7.953e-11  22.78 
SPEC:  9813.48  9883.53   1.167e-10   4.013e-11    7.785e-11  22.79 
SPEC:  9883.53  9954.16   1.635e-11   3.972e-11    7.609e-11  22.80 
SPEC:  9954.16 10025.36   1.454e-10   3.930e-11    7.659e-11  22.78 
SPEC: 10025.36 10097.14   2.104e-12   3.887e-11    7.738e-11  22.75 
SPEC: 10097.14 10169.51   1.080e-10   3.842e-11    7.328e-11  22.79 
SPEC: 10169.51 10242.46   9.404e-11   3.798e-11    6.738e-11  22.87 
SPEC: 10242.46 10315.89   4.389e-11   3.760e-11    6.449e-11  22.90 
SPEC: 10315.89 10389.74   9.489e-11   3.728e-11    6.208e-11  22.93 
SPEC: 10389.74 10463.99   8.636e-12   3.701e-11    5.774e-11  22.99 
SPEC: 10463.99 10538.65   2.481e-11   3.678e-11    5.249e-11  23.08 
SPEC: 10538.65 10613.74   8.336e-12   3.658e-11    4.744e-11  23.17 
SPEC: 10613.74 10689.23   2.984e-11   3.638e-11    4.639e-11  23.18 
SPEC: 10689.23 10765.14   5.305e-11   3.618e-11    5.086e-11  23.07 
SPEC: 10765.14 10841.47   4.286e-11   3.595e-11    5.610e-11  22.94 
SPEC: 10841.47 10918.22   7.939e-11   3.568e-11    5.947e-11  22.87 
SPEC: 10918.22 10995.39   6.353e-11   3.539e-11    6.139e-11  22.82 
SPEC: 10995.39 11072.97   2.882e-11   3.511e-11    6.202e-11  22.79 
SPEC: 11072.97 11150.81   6.401e-11   3.490e-11    5.980e-11  22.81 
SPEC: 11150.81 11228.89   3.209e-11   3.471e-11    5.341e-11  22.92 
SPEC: 11228.89 11307.20   3.307e-11   3.454e-11    4.527e-11  23.09 
SPEC: 11307.20 11385.75   6.137e-11   3.438e-11    3.865e-11  23.24 
SPEC: 11385.75 11464.53   7.780e-11   3.423e-11    3.393e-11  23.37 
SPEC: 11464.53 11543.54   7.959e-12   3.408e-11    3.168e-11  23.43 
SPEC: 11543.54 11622.79   5.745e-12   3.390e-11    3.202e-11  23.40 
SPEC: 11622.79 11702.27   1.210e-10   3.369e-11    3.573e-11  23.27 
SPEC: 11702.27 11781.97   5.970e-11   3.347e-11    4.327e-11  23.05 
SPEC: 11781.97 11861.91   1.050e-10   3.325e-11    5.199e-11  22.83 
SPEC: 11861.91 11942.07   6.657e-11   3.303e-11    5.655e-11  22.73 
SPEC: 11942.07 12022.46   1.701e-11   3.284e-11    5.642e-11  22.71 
SPEC: 12022.46 12103.08   6.090e-11   3.267e-11    5.774e-11  22.67 
SPEC: 12103.08 12183.92   3.906e-11   3.251e-11    5.829e-11  22.65 
SPEC: 12183.92 12264.98   6.992e-11   3.236e-11    5.811e-11  22.64 
SPEC: 12264.98 12346.09   8.236e-11   3.228e-11    5.702e-11  22.64 
SPEC: 12346.09 12427.16   9.277e-11   3.224e-11    5.447e-11  22.68 
SPEC: 12427.16 12508.19   7.512e-11   3.221e-11    5.173e-11  22.72 
SPEC: 12508.19 12589.19   5.688e-11   3.217e-11    5.073e-11  22.73 
SPEC: 12589.19 12670.15   3.595e-11   3.213e-11    5.090e-11  22.71 
SPEC: 12670.15 12751.07   2.409e-11   3.209e-11    5.059e-11  22.70 
SPEC: 12751.07 12831.95   6.905e-11   3.203e-11    5.014e-11  22.70 
SPEC: 12831.95 12912.80   9.126e-11   3.196e-11    5.009e-11  22.69 
SPEC: 12912.80 12993.62   2.583e-11   3.189e-11    5.015e-11  22.67 
SPEC: 12993.62 13074.40   2.038e-11   3.182e-11    4.895e-11  22.69 
SPEC: 13074.40 13155.14   1.246e-10   3.175e-11    4.553e-11  22.75 
SPEC: 13155.14 13235.86   5.617e-11   3.167e-11    4.297e-11  22.80 
SPEC: 13235.86 13316.54   9.193e-11   3.160e-11    4.093e-11  22.84 
SPEC: 13316.54 13397.18   4.954e-11   3.152e-11    3.882e-11  22.88 
SPEC: 13397.18 13477.80  -7.330e-14   3.144e-11    3.687e-11  22.93 
SPEC: 13477.80 13558.38   3.875e-11   3.137e-11    3.528e-11  22.96 
SPEC: 13558.38 13638.93   2.031e-11   3.131e-11    3.405e-11  22.99 
SPEC: 13638.93 13719.45   4.419e-11   3.124e-11    3.279e-11  23.02 
SPEC: 13719.45 13799.94   5.668e-11   3.118e-11    3.162e-11  23.04 
SPEC: 13799.94 13880.40   6.614e-11   3.112e-11    3.058e-11  23.07 
SPEC: 13880.40 13960.76   4.954e-11   3.109e-11    2.967e-11  23.09 
SPEC: 13960.76 14040.95   3.804e-11   3.110e-11    2.880e-11  23.11 
SPEC: 14040.95 14120.99   1.442e-11   3.111e-11    2.778e-11  23.13 
SPEC: 14120.99 14200.86  -2.679e-12   3.111e-11    2.659e-11  23.17 
SPEC: 14200.86 14280.58   5.908e-11   3.108e-11    2.523e-11  23.21 
SPEC: 14280.58 14360.15   3.996e-11   3.102e-11    2.376e-11  23.27 
SPEC: 14360.15 14439.57   3.610e-11   3.094e-11    2.227e-11  23.32 
SPEC: 14439.57 14518.84   5.668e-11   3.084e-11    2.082e-11  23.39 
SPEC: 14518.84 14597.96  -2.960e-11   3.074e-11    1.947e-11  23.45 
SPEC: 14597.96 14676.95   3.897e-11   3.067e-11    1.831e-11  23.50 
SPEC: 14676.95 14755.79  -2.778e-11   3.064e-11    1.746e-11  23.54 
SPEC: 14755.79 14834.49   3.242e-12   3.062e-11    1.699e-11  23.56 
SPEC: 14834.49 14913.06   1.961e-11   3.061e-11    1.686e-11  23.56 
SPEC: 14913.06 14991.49   2.291e-11   3.061e-11    1.697e-11  23.54 
SPEC: 14991.49 15069.80   2.255e-11   3.060e-11    1.721e-11  23.51 
SPEC: 15069.80 15147.97   4.147e-11   3.058e-11    1.752e-11  23.48 
SPEC: 15147.97 15226.01  -3.462e-12   3.056e-11    1.801e-11  23.44 
SPEC: 15226.01 15303.93   2.179e-11   3.054e-11    1.876e-11  23.38 
SPEC: 15303.93 15381.66   1.177e-11   3.053e-11    1.978e-11  23.31 
SPEC: 15381.66 15459.16   2.777e-11   3.053e-11    2.099e-11  23.24 
SPEC: 15459.16 15536.43   9.585e-11   3.051e-11    2.221e-11  23.17 
SPEC: 15536.43 15613.49  -1.343e-11   3.048e-11    2.334e-11  23.10 
SPEC: 15613.49 15690.32   6.347e-11   3.044e-11    2.439e-11  23.04 
SPEC: 15690.32 15766.94   6.075e-11   3.041e-11    2.536e-11  22.99 
SPEC: 15766.94 15843.35   3.596e-11   3.040e-11    2.618e-11  22.95 
SPEC: 15843.35 15919.56   6.083e-11   3.041e-11    2.682e-11  22.91 
SPEC: 15919.56 15995.57  -1.730e-11   3.045e-11    2.727e-11  22.88 
SPEC: 15995.57 16071.37   1.829e-11   3.049e-11    2.753e-11  22.86 
SPEC: 16071.37 16146.98   1.473e-11   3.053e-11    2.758e-11  22.85 
SPEC: 16146.98 16222.40   1.324e-11   3.057e-11    2.739e-11  22.85 
SPEC: 16222.40 16297.63   4.577e-11   3.062e-11    2.696e-11  22.85 
SPEC: 16297.63 16372.68   6.138e-11   3.066e-11    2.637e-11  22.87 
SPEC: 16372.68 16447.54   2.456e-11   3.070e-11    2.561e-11  22.89 
SPEC: 16447.54 16522.23   3.581e-11   3.075e-11    2.475e-11  22.92 
SPEC: 16522.23 16596.71   2.184e-11   3.081e-11    2.383e-11  22.95 
SPEC: 16596.71 16670.98   2.487e-11   3.089e-11    2.291e-11  22.98 
SPEC: 16670.98 16745.06  -9.374e-12   3.097e-11    2.201e-11  23.01 
SPEC: 16745.06 16818.93   5.351e-11   3.105e-11    2.115e-11  23.05 
SPEC: 16818.93 16892.61   5.807e-11   3.113e-11    2.036e-11  23.08 
SPEC: 16892.61 16966.10   2.760e-11   3.118e-11    1.967e-11  23.11 
SPEC: 16966.10 17039.40   1.321e-11   3.118e-11    1.912e-11  23.13 
SPEC: 17039.40 17112.51   3.124e-11   3.116e-11    1.872e-11  23.14 
SPEC: 17112.51 17185.43   7.375e-11   3.111e-11    1.847e-11  23.15 
SPEC: 17185.43 17258.18   1.716e-11   3.105e-11    1.835e-11  23.15 
SPEC: 17258.18 17330.75   1.579e-11   3.100e-11    1.836e-11  23.14 
SPEC: 17330.75 17403.06   2.689e-11   3.097e-11    1.845e-11  23.12 
SPEC: 17403.06 17475.09   2.031e-11   3.096e-11    1.860e-11  23.10 
SPEC: 17475.09 17546.85   1.619e-11   3.094e-11    1.877e-11  23.08 
SPEC: 17546.85 17618.34   4.655e-11   3.093e-11    1.893e-11  23.07 
SPEC: 17618.34 17689.58   4.038e-11   3.093e-11    1.905e-11  23.05 
SPEC: 17689.58 17760.55   2.526e-11   3.096e-11    1.909e-11  23.04 
SPEC: 17760.55 17831.27   9.558e-12   3.103e-11    1.903e-11  23.03 
SPEC: 17831.27 17901.74   6.672e-11   3.113e-11    1.888e-11  23.03 
SPEC: 17901.74 17971.97  -1.664e-11   3.125e-11    1.867e-11  23.04 
SPEC: 17971.97 18041.97   2.992e-11   3.137e-11    1.840e-11  23.05 
SPEC: 18041.97 18111.72   2.165e-11   3.150e-11    1.810e-11  23.06 
SPEC: 18111.72 18181.25   4.704e-11   3.164e-11    1.779e-11  23.07 
SPEC: 18181.25 18250.55   2.204e-11   3.179e-11    1.750e-11  23.08 
SPEC: 18250.55 18319.63   1.235e-11   3.194e-11    1.722e-11  23.08 
SPEC: 18319.63 18388.49  -1.152e-11   3.208e-11    1.694e-11  23.09 
SPEC: 18388.49 18457.14  -2.133e-11   3.222e-11    1.666e-11  23.10 
SPEC: 18457.14 18525.57   2.025e-11   3.233e-11    1.634e-11  23.12 
SPEC: 18525.57 18593.80   5.043e-11   3.241e-11    1.590e-11  23.14 
SPEC: 18593.80 18661.82   7.955e-12   3.246e-11    1.537e-11  23.17 
SPEC: 18661.82 18729.64   5.383e-11   3.251e-11    1.477e-11  23.20 
SPEC: 18729.64 18797.26   2.824e-11   3.255e-11    1.412e-11  23.24 
SPEC: 18797.26 18864.69  -4.641e-11   3.261e-11    1.342e-11  23.29 
SPEC: 18864.69 18931.93  -2.449e-11   3.268e-11    1.270e-11  23.34 
SPEC: 18931.93 18998.95   7.510e-11   3.278e-11    1.197e-11  23.40 
SPEC: 18998.95 19065.75  -1.349e-11   3.291e-11    1.125e-11  23.46 
SPEC: 19065.75 19132.34  -3.254e-11   3.304e-11    1.058e-11  23.52 
SPEC: 19132.34 19198.71  -9.289e-12   3.317e-11    9.953e-12  23.58 
SPEC: 19198.71 19264.86   4.489e-11   3.328e-11    9.394e-12  23.63 
SPEC: 19264.86 19330.81   4.402e-11   3.336e-11    8.906e-12  23.68 
SPEC: 19330.81 19396.56  -6.821e-11   3.342e-11    8.491e-12  23.73 
SPEC: 19396.56 19462.10  -1.058e-12   3.347e-11    8.149e-12  23.76 
SPEC: 19462.10 19527.45  -4.014e-11   3.352e-11    7.880e-12  23.79 
SPEC: 19527.45 19592.60   1.365e-11   3.358e-11    7.682e-12  23.81 
SPEC: 19592.60 19657.57   1.624e-11   3.366e-11    7.511e-12  23.83 
SPEC: 19657.57 19722.34   5.978e-12   3.379e-11    7.296e-12  23.86 
SPEC: 19722.34 19786.92   7.073e-11   3.395e-11    7.041e-12  23.89 
SPEC: 19786.92 19851.33   3.236e-11   3.413e-11    6.753e-12  23.93 
SPEC: 19851.33 19915.55  -4.919e-11   3.432e-11    6.441e-12  23.97 
SPEC: 19915.55 19979.60   3.203e-11   3.450e-11    6.117e-12  24.02 
SPEC: 19979.60 20043.47   6.577e-11   3.467e-11    5.791e-12  24.07 
SPEC: 20043.47 20107.16  -3.939e-12   3.481e-11    5.474e-12  24.13 
SPEC: 20107.16 20170.69  -8.022e-11   3.495e-11    5.174e-12  24.18 
SPEC: 20170.69 20234.01   4.030e-11   3.508e-11    4.899e-12  24.23 
SPEC: 20234.01 20297.13   4.899e-11   3.520e-11    4.653e-12  24.28 
SPEC: 20297.13 20360.05   4.040e-11   3.533e-11    4.438e-12  24.33 
SPEC: 20360.05 20422.78  -7.423e-11   3.546e-11    4.254e-12  24.37 
SPEC: 20422.78 20485.32   4.226e-11   3.558e-11    4.100e-12  24.40 
SPEC: 20485.32 20547.67  -2.175e-11   3.571e-11    3.976e-12  24.43 
SPEC: 20547.67 20609.83  -6.662e-11   3.583e-11    3.879e-12  24.45 
SPEC: 20609.83 20671.81   3.134e-11   3.595e-11    3.809e-12  24.46 
SPEC: 20671.81 20733.62   2.341e-11   3.604e-11    3.765e-12  24.47 
SPEC: 20733.62 20795.24   2.105e-12   3.596e-11    3.742e-12  24.47 
SPEC: 20795.24 20856.69   2.563e-11   3.530e-11    3.738e-12  24.46 
SPEC: 20856.69 20917.97   8.893e-12   3.334e-11    3.756e-12  24.45 
SPEC: 20917.97 20979.08   4.309e-11   2.935e-11    3.794e-12  24.43 
SPEC: 20979.08 21000.00  -2.117e-11   4.353e-11    3.830e-12  24.42 
END_SPECTRUM:  

