SURVEY: WFIRST   
SNID:   10001   
IAUC:    NULL 
PHOTOMETRY_VERSION: RKDEBUG_SALT2_TAKE_SPECTRUM_SNR 
SNTYPE:  1 
FILTERS: ZYJ012 
RA:      189.354401  deg 
DECL:    62.221527  deg 
PIXSIZE:  0.1100  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0100    MW E(B-V) 
MWEBV_ERR:   0.0016    error on MWEBV 
REDSHIFT_HELIO:   0.298452 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.298452 +- 0.000000  (CMB) 
REDSHIFT_STATUS:  OK 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   55012.211 

HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_SNSEP:    -9.000    # arcsec 
 

SIM_MODEL_NAME:  SALT2.Guy10_UV2IR 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.Guy10_UV2IR  
SIM_LIBID:  0  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.29845  
SIM_REDSHIFT_CMB:    0.29845  
SIM_REDSHIFT_HOST:   0.29845  
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      40.9425  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        189.354401 deg  
SIM_DECL:      62.221527 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0111   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.013  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000  (ZYJ012 F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   21.71  22.07  22.28  21.31  21.36  21.27  (ZYJ012 obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0    1.0  (ZYJ012 obs)
SIM_PEAKMJD:   55012.210938  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   5.4420e-05   
SIM_SALT2x1:    0.7675   
SIM_SALT2c:    -0.0545   
SIM_SALT2mB:   21.2956   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -17.10   days 
SIM_TRESTMAX:    67.61   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 84 
NVAR: 10 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG SKY_SIG SKY_SIG_T   ZPT  PSF  SIM_MAGOBS
SPEC:  7645.66  7693.00   4.666e-10   9.970e-11    4.991e-10  21.23 
SPEC:  7693.00  7740.96   3.943e-10   9.832e-11    4.952e-10  21.22 
SPEC:  7740.96  7789.55   3.654e-10   9.671e-11    4.865e-10  21.23 
SPEC:  7789.55  7838.79   3.059e-10   9.417e-11    4.335e-10  21.34 
SPEC:  7838.79  7888.68   2.265e-10   9.078e-11    3.494e-10  21.56 
SPEC:  7888.68  7939.26   3.902e-10   8.745e-11    2.603e-10  21.87 
SPEC:  7939.26  7990.53   2.244e-10   8.550e-11    2.203e-10  22.03 
SPEC:  7990.53  8042.41   2.500e-10   8.552e-11    2.551e-10  21.86 
SPEC:  8042.41  8094.86   3.449e-10   8.648e-11    3.113e-10  21.63 
SPEC:  8094.86  8147.89   2.339e-10   8.715e-11    3.615e-10  21.45 
SPEC:  8147.89  8201.51   2.987e-10   8.704e-11    3.838e-10  21.37 
SPEC:  8201.51  8255.73   5.737e-10   8.621e-11    3.833e-10  21.36 
SPEC:  8255.73  8310.56   4.732e-10   8.491e-11    3.714e-10  21.38 
SPEC:  8310.56  8366.02   4.514e-10   8.331e-11    3.490e-10  21.43 
SPEC:  8366.02  8422.12   2.845e-10   8.165e-11    3.204e-10  21.51 
SPEC:  8422.12  8478.88   2.776e-10   8.022e-11    3.061e-10  21.55 
SPEC:  8478.88  8536.30   2.688e-10   7.894e-11    3.032e-10  21.54 
SPEC:  8536.30  8594.41   1.431e-10   7.754e-11    2.882e-10  21.58 
SPEC:  8594.41  8653.15   1.814e-10   7.608e-11    2.666e-10  21.65 
SPEC:  8653.15  8712.45   2.805e-10   7.477e-11    2.507e-10  21.71 
SPEC:  8712.45  8772.33   1.511e-10   7.355e-11    2.381e-10  21.75 
SPEC:  8772.33  8832.79   2.966e-10   7.239e-11    2.264e-10  21.79 
SPEC:  8832.79  8893.84   2.930e-10   7.122e-11    2.161e-10  21.82 
SPEC:  8893.84  8955.50   1.464e-10   7.001e-11    2.071e-10  21.85 
SPEC:  8955.50  9017.77   1.269e-10   6.879e-11    1.981e-10  21.89 
SPEC:  9017.77  9080.65   1.981e-10   6.762e-11    1.902e-10  21.92 
SPEC:  9080.65  9144.17   1.949e-10   6.653e-11    1.855e-10  21.93 
SPEC:  9144.17  9208.33   1.171e-10   6.548e-11    1.823e-10  21.93 
SPEC:  9208.33  9273.15   1.419e-10   6.447e-11    1.783e-10  21.94 
SPEC:  9273.15  9338.62   1.033e-10   6.348e-11    1.733e-10  21.96 
SPEC:  9338.62  9404.77   1.888e-10   6.250e-11    1.674e-10  21.98 
SPEC:  9404.77  9471.53   2.179e-10   6.158e-11    1.607e-10  22.01 
SPEC:  9471.53  9538.83   2.339e-10   6.072e-11    1.537e-10  22.04 
SPEC:  9538.83  9606.67   4.917e-11   5.987e-11    1.480e-10  22.07 
SPEC:  9606.67  9675.05   5.807e-12   5.893e-11    1.414e-10  22.10 
SPEC:  9675.05  9743.98   5.274e-11   5.785e-11    1.241e-10  22.23 
SPEC:  9743.98  9813.48   1.326e-10   5.682e-11    1.019e-10  22.42 
SPEC:  9813.48  9883.53   1.549e-10   5.618e-11    9.989e-11  22.43 
SPEC:  9883.53  9954.16   1.582e-10   5.594e-11    1.160e-10  22.25 
SPEC:  9954.16 10025.36   7.608e-11   5.580e-11    1.306e-10  22.11 
SPEC: 10025.36 10097.14   4.976e-11   5.551e-11    1.398e-10  22.02 
SPEC: 10097.14 10169.51   1.335e-10   5.500e-11    1.433e-10  21.98 
SPEC: 10169.51 10242.46   1.531e-10   5.426e-11    1.403e-10  21.98 
SPEC: 10242.46 10315.89   1.295e-10   5.333e-11    1.269e-10  22.08 
SPEC: 10315.89 10389.74   6.622e-11   5.230e-11    1.041e-10  22.28 
SPEC: 10389.74 10463.99   1.143e-10   5.138e-11    8.483e-11  22.48 
SPEC: 10463.99 10538.65   9.755e-11   5.075e-11    7.475e-11  22.61 
SPEC: 10538.65 10613.74   6.712e-11   5.047e-11    7.425e-11  22.60 
SPEC: 10613.74 10689.23   1.238e-10   5.048e-11    8.349e-11  22.46 
SPEC: 10689.23 10765.14   7.206e-11   5.071e-11    1.002e-10  22.24 
SPEC: 10765.14 10841.47   1.016e-10   5.099e-11    1.208e-10  22.02 
SPEC: 10841.47 10918.22   1.090e-10   5.113e-11    1.421e-10  21.83 
SPEC: 10918.22 10995.39   2.091e-10   5.096e-11    1.485e-10  21.77 
SPEC: 10995.39 11072.97   1.240e-10   5.057e-11    1.408e-10  21.81 
SPEC: 11072.97 11150.81   7.696e-11   5.024e-11    1.420e-10  21.79 
SPEC: 11150.81 11228.89   9.303e-11   4.993e-11    1.410e-10  21.78 
SPEC: 11228.89 11307.20   7.103e-11   4.958e-11    1.377e-10  21.79 
SPEC: 11307.20 11385.75   7.489e-11   4.918e-11    1.322e-10  21.82 
SPEC: 11385.75 11464.53   1.598e-10   4.873e-11    1.231e-10  21.88 
SPEC: 11464.53 11543.54   6.949e-11   4.830e-11    1.142e-10  21.95 
SPEC: 11543.54 11622.79   1.171e-10   4.790e-11    1.100e-10  21.97 
SPEC: 11622.79 11702.27   8.021e-11   4.752e-11    1.085e-10  21.97 
SPEC: 11702.27 11781.97   9.064e-11   4.715e-11    1.060e-10  21.99 
SPEC: 11781.97 11861.91   1.307e-10   4.680e-11    1.044e-10  21.99 
SPEC: 11861.91 11942.07   6.004e-11   4.646e-11    1.039e-10  21.98 
SPEC: 11942.07 12022.46   6.593e-11   4.611e-11    1.025e-10  21.98 
SPEC: 12022.46 12103.08  -1.530e-11   4.571e-11    9.595e-11  22.03 
SPEC: 12103.08 12183.92   6.868e-11   4.529e-11    8.808e-11  22.11 
SPEC: 12183.92 12264.98   1.252e-10   4.490e-11    8.253e-11  22.17 
SPEC: 12264.98 12346.09   7.163e-11   4.461e-11    7.701e-11  22.23 
SPEC: 12346.09 12427.16   5.790e-11   4.440e-11    7.189e-11  22.29 
SPEC: 12427.16 12508.19  -4.227e-12   4.422e-11    6.776e-11  22.34 
SPEC: 12508.19 12589.19   1.498e-10   4.405e-11    6.452e-11  22.38 
SPEC: 12589.19 12670.15   6.890e-12   4.390e-11    6.135e-11  22.42 
SPEC: 12670.15 12751.07   8.369e-11   4.375e-11    5.861e-11  22.46 
SPEC: 12751.07 12831.95  -2.105e-11   4.359e-11    5.632e-11  22.49 
SPEC: 12831.95 12912.80   4.084e-11   4.345e-11    5.449e-11  22.51 
SPEC: 12912.80 12993.62   1.609e-11   4.331e-11    5.322e-11  22.52 
SPEC: 12993.62 13074.40   2.415e-11   4.318e-11    5.240e-11  22.52 
SPEC: 13074.40 13155.14  -1.044e-11   4.306e-11    5.184e-11  22.52 
SPEC: 13155.14 13235.86   7.430e-11   4.295e-11    5.143e-11  22.52 
SPEC: 13235.86 13316.54   5.667e-11   4.283e-11    5.115e-11  22.51 
SPEC: 13316.54 13397.18   5.453e-11   4.272e-11    5.097e-11  22.50 
SPEC: 13397.18 13477.80   8.325e-12   4.262e-11    5.087e-11  22.49 
SPEC: 13477.80 13558.38   5.297e-11   4.253e-11    5.104e-11  22.47 
SPEC: 13558.38 13638.93   4.882e-11   4.247e-11    5.180e-11  22.44 
SPEC: 13638.93 13719.45   7.693e-11   4.242e-11    5.329e-11  22.40 
SPEC: 13719.45 13799.94   1.665e-11   4.238e-11    5.522e-11  22.35 
SPEC: 13799.94 13880.40   1.180e-10   4.234e-11    5.698e-11  22.30 
SPEC: 13880.40 13960.76   8.077e-11   4.233e-11    5.805e-11  22.27 
SPEC: 13960.76 14040.95  -3.385e-11   4.233e-11    5.808e-11  22.26 
SPEC: 14040.95 14120.99  -1.418e-11   4.231e-11    5.726e-11  22.26 
SPEC: 14120.99 14200.86   2.271e-11   4.226e-11    5.577e-11  22.28 
SPEC: 14200.86 14280.58   5.468e-11   4.215e-11    5.343e-11  22.31 
SPEC: 14280.58 14360.15   4.452e-11   4.198e-11    5.012e-11  22.37 
SPEC: 14360.15 14439.57   1.990e-11   4.176e-11    4.626e-11  22.44 
SPEC: 14439.57 14518.84  -3.501e-11   4.152e-11    4.239e-11  22.53 
SPEC: 14518.84 14597.96   4.449e-11   4.129e-11    3.880e-11  22.61 
SPEC: 14597.96 14676.95   9.495e-11   4.110e-11    3.566e-11  22.69 
SPEC: 14676.95 14755.79   5.235e-11   4.097e-11    3.310e-11  22.76 
SPEC: 14755.79 14834.49  -3.516e-11   4.089e-11    3.121e-11  22.81 
SPEC: 14834.49 14913.06   2.171e-11   4.084e-11    3.001e-11  22.84 
SPEC: 14913.06 14991.49   1.882e-11   4.081e-11    2.938e-11  22.85 
SPEC: 14991.49 15069.80  -2.226e-11   4.077e-11    2.882e-11  22.86 
SPEC: 15069.80 15147.97   6.864e-11   4.072e-11    2.812e-11  22.88 
SPEC: 15147.97 15226.01  -4.082e-11   4.067e-11    2.731e-11  22.90 
SPEC: 15226.01 15303.93  -1.141e-11   4.062e-11    2.646e-11  22.92 
SPEC: 15303.93 15381.66   3.577e-12   4.058e-11    2.563e-11  22.95 
SPEC: 15381.66 15459.16   2.632e-11   4.056e-11    2.483e-11  22.97 
SPEC: 15459.16 15536.43  -1.790e-11   4.051e-11    2.408e-11  22.99 
SPEC: 15536.43 15613.49  -2.878e-11   4.044e-11    2.341e-11  23.01 
SPEC: 15613.49 15690.32   5.304e-11   4.038e-11    2.287e-11  23.03 
SPEC: 15690.32 15766.94   9.633e-12   4.032e-11    2.248e-11  23.03 
SPEC: 15766.94 15843.35   2.536e-11   4.030e-11    2.226e-11  23.03 
SPEC: 15843.35 15919.56   3.564e-11   4.032e-11    2.219e-11  23.03 
SPEC: 15919.56 15995.57  -2.624e-11   4.036e-11    2.222e-11  23.02 
SPEC: 15995.57 16071.37  -2.502e-13   4.042e-11    2.239e-11  23.00 
SPEC: 16071.37 16146.98   5.191e-12   4.048e-11    2.273e-11  22.97 
SPEC: 16146.98 16222.40  -4.624e-11   4.055e-11    2.322e-11  22.94 
SPEC: 16222.40 16297.63   5.562e-11   4.062e-11    2.375e-11  22.90 
SPEC: 16297.63 16372.68   5.957e-11   4.068e-11    2.425e-11  22.87 
SPEC: 16372.68 16447.54   1.749e-11   4.075e-11    2.466e-11  22.84 
SPEC: 16447.54 16522.23  -2.946e-11   4.081e-11    2.495e-11  22.82 
SPEC: 16522.23 16596.71  -4.255e-11   4.090e-11    2.512e-11  22.80 
SPEC: 16596.71 16670.98   3.921e-11   4.100e-11    2.517e-11  22.79 
SPEC: 16670.98 16745.06  -2.419e-11   4.110e-11    2.512e-11  22.78 
SPEC: 16745.06 16818.93   5.254e-11   4.121e-11    2.498e-11  22.78 
SPEC: 16818.93 16892.61   4.993e-11   4.130e-11    2.477e-11  22.78 
SPEC: 16892.61 16966.10  -3.512e-12   4.135e-11    2.446e-11  22.78 
SPEC: 16966.10 17039.40  -2.846e-11   4.135e-11    2.400e-11  22.79 
SPEC: 17039.40 17112.51   1.488e-11   4.130e-11    2.349e-11  22.81 
SPEC: 17112.51 17185.43   6.310e-11   4.122e-11    2.307e-11  22.82 
SPEC: 17185.43 17258.18   4.086e-11   4.114e-11    2.273e-11  22.83 
SPEC: 17258.18 17330.75   4.837e-11   4.106e-11    2.246e-11  22.83 
SPEC: 17330.75 17403.06  -7.653e-11   4.102e-11    2.222e-11  22.83 
SPEC: 17403.06 17475.09   2.007e-11   4.099e-11    2.197e-11  22.83 
SPEC: 17475.09 17546.85   4.673e-12   4.095e-11    2.169e-11  22.84 
SPEC: 17546.85 17618.34   3.225e-11   4.093e-11    2.138e-11  22.85 
SPEC: 17618.34 17689.58  -2.654e-11   4.091e-11    2.103e-11  22.86 
SPEC: 17689.58 17760.55   3.264e-11   4.094e-11    2.066e-11  22.87 
SPEC: 17760.55 17831.27   2.153e-11   4.102e-11    2.027e-11  22.88 
SPEC: 17831.27 17901.74   1.926e-11   4.114e-11    1.985e-11  22.89 
SPEC: 17901.74 17971.97   3.508e-11   4.128e-11    1.941e-11  22.91 
SPEC: 17971.97 18041.97  -3.061e-11   4.143e-11    1.896e-11  22.93 
SPEC: 18041.97 18111.72  -5.392e-12   4.159e-11    1.851e-11  22.94 
SPEC: 18111.72 18181.25  -8.828e-12   4.176e-11    1.818e-11  22.95 
SPEC: 18181.25 18250.55   2.120e-12   4.194e-11    1.798e-11  22.96 
SPEC: 18250.55 18319.63   4.573e-11   4.213e-11    1.788e-11  22.96 
SPEC: 18319.63 18388.49   1.713e-11   4.233e-11    1.787e-11  22.95 
SPEC: 18388.49 18457.14  -1.056e-11   4.250e-11    1.794e-11  22.94 
SPEC: 18457.14 18525.57   5.752e-11   4.265e-11    1.807e-11  22.92 
SPEC: 18525.57 18593.80  -2.839e-11   4.275e-11    1.826e-11  22.90 
SPEC: 18593.80 18661.82   2.772e-11   4.283e-11    1.848e-11  22.88 
SPEC: 18661.82 18729.64   2.069e-12   4.289e-11    1.872e-11  22.86 
SPEC: 18729.64 18797.26   3.210e-12   4.295e-11    1.895e-11  22.84 
SPEC: 18797.26 18864.69  -2.662e-11   4.303e-11    1.915e-11  22.82 
SPEC: 18864.69 18931.93  -3.105e-11   4.313e-11    1.928e-11  22.80 
SPEC: 18931.93 18998.95  -2.796e-11   4.326e-11    1.933e-11  22.79 
SPEC: 18998.95 19065.75   6.594e-11   4.342e-11    1.926e-11  22.79 
SPEC: 19065.75 19132.34  -1.205e-11   4.358e-11    1.907e-11  22.79 
SPEC: 19132.34 19198.71  -8.343e-12   4.373e-11    1.858e-11  22.81 
SPEC: 19198.71 19264.86   8.462e-11   4.385e-11    1.776e-11  22.85 
SPEC: 19264.86 19330.81  -5.671e-11   4.394e-11    1.669e-11  22.91 
SPEC: 19330.81 19396.56   4.990e-11   4.399e-11    1.546e-11  22.99 
SPEC: 19396.56 19462.10  -8.162e-11   4.402e-11    1.415e-11  23.08 
SPEC: 19462.10 19527.45   1.628e-11   4.405e-11    1.284e-11  23.18 
SPEC: 19527.45 19592.60  -9.446e-11   4.409e-11    1.158e-11  23.28 
SPEC: 19592.60 19657.57  -2.330e-11   4.418e-11    1.042e-11  23.39 
SPEC: 19657.57 19722.34   3.416e-11   4.431e-11    9.371e-12  23.50 
SPEC: 19722.34 19786.92   2.718e-11   4.449e-11    8.456e-12  23.60 
SPEC: 19786.92 19851.33  -7.118e-11   4.471e-11    7.673e-12  23.70 
SPEC: 19851.33 19915.55  -1.128e-11   4.494e-11    7.019e-12  23.79 
SPEC: 19915.55 19979.60   1.538e-11   4.516e-11    6.490e-12  23.87 
SPEC: 19979.60 20043.47   3.885e-12   4.537e-11    6.083e-12  23.93 
SPEC: 20043.47 20107.16   4.673e-12   4.555e-11    5.792e-12  23.98 
SPEC: 20107.16 20170.69  -3.855e-11   4.572e-11    5.612e-12  24.00 
SPEC: 20170.69 20234.01   6.483e-13   4.589e-11    5.520e-12  24.01 
SPEC: 20234.01 20297.13  -4.925e-11   4.605e-11    5.506e-12  24.01 
SPEC: 20297.13 20360.05  -3.463e-11   4.622e-11    5.562e-12  23.99 
SPEC: 20360.05 20422.78  -3.149e-11   4.638e-11    5.681e-12  23.96 
SPEC: 20422.78 20485.32   4.871e-11   4.655e-11    5.855e-12  23.92 
SPEC: 20485.32 20547.67  -1.533e-11   4.672e-11    6.077e-12  23.88 
SPEC: 20547.67 20609.83   6.935e-13   4.689e-11    6.345e-12  23.82 
SPEC: 20609.83 20671.81  -3.685e-11   4.705e-11    6.660e-12  23.76 
SPEC: 20671.81 20733.62  -1.181e-11   4.717e-11    7.025e-12  23.70 
SPEC: 20733.62 20795.24  -2.752e-11   4.708e-11    7.440e-12  23.63 
SPEC: 20795.24 20856.69   4.525e-11   4.623e-11    7.898e-12  23.56 
SPEC: 20856.69 20917.97   5.870e-11   4.366e-11    8.380e-12  23.49 
SPEC: 20917.97 20979.08  -6.399e-11   3.845e-11    8.865e-12  23.42 
SPEC: 20979.08 21000.00  -7.095e-11   5.701e-11    9.180e-12  23.38 
END_SPECTRUM:  

