SURVEY: PS1_LOWZ_COMBINED(CSP)   
SNID:   5999392   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      215.588000  deg 
DEC:     -0.393778  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.141458 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.142406 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54174.504 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  336  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.14147  
SIM_REDSHIFT_CMB:    0.14242  
SIM_REDSHIFT_HOST:   0.14147  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.1412  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        215.587997 deg  
SIM_DEC:       -0.393778 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  20.01  -9.00  -9.00  19.76
      19.80  19.76  20.05  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   54174.503906  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   2.3874e-04   
SIM_SALT2x1:    0.5215   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   19.6902   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -8.06   days 
SIM_TRESTMAX:    38.28   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 116 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
SPEC:  7764.68  7774.63   7.599e-18   1.092e-20    7.599e-18  11.82 
SPEC:  7774.63  7785.01   7.507e-18   1.078e-20    7.524e-18  11.83 
SPEC:  7785.01  7795.39   7.450e-18   1.074e-20    7.461e-18  11.84 
SPEC:  7795.39  7805.34   7.404e-18   1.092e-20    7.412e-18  11.85 
SPEC:  7805.34  7815.30   7.386e-18   1.066e-20    7.375e-18  11.85 
SPEC:  7815.30  7825.26   7.363e-18   1.065e-20    7.342e-18  11.85 
SPEC:  7825.26  7835.23   7.311e-18   1.095e-20    7.311e-18  11.86 
SPEC:  7835.23  7845.19   7.281e-18   1.053e-20    7.282e-18  11.85 
SPEC:  7845.19  7855.15   7.251e-18   1.053e-20    7.255e-18  11.85 
SPEC:  7855.15  7865.12   7.232e-18   1.083e-20    7.230e-18  11.86 
SPEC:  7865.12  7875.08   7.208e-18   1.057e-20    7.207e-18  11.87 
SPEC:  7875.08  7885.03   7.184e-18   1.054e-20    7.187e-18  11.86 
SPEC:  7885.03  7894.99   7.160e-18   1.047e-20    7.168e-18  11.86 
SPEC:  7894.99  7904.95   7.172e-18   1.048e-20    7.151e-18  11.87 
SPEC:  7904.95  7914.91   7.134e-18   1.041e-20    7.135e-18  11.86 
SPEC:  7914.91  7924.88   7.121e-18   1.097e-20    7.117e-18  11.86 
SPEC:  7924.88  7934.83   7.094e-18   1.055e-20    7.096e-18  11.87 
SPEC:  7934.83  7944.80   7.066e-18   1.047e-20    7.072e-18  11.87 
SPEC:  7944.80  7954.77   7.031e-18   1.038e-20    7.046e-18  11.87 
SPEC:  7954.77  7964.72   7.024e-18   1.036e-20    7.017e-18  11.87 
SPEC:  7964.72  7974.69   6.983e-18   1.062e-20    6.986e-18  11.87 
SPEC:  7974.69  7984.64   6.936e-18   1.026e-20    6.952e-18  11.88 
SPEC:  7984.64  7994.61   6.921e-18   1.037e-20    6.916e-18  11.88 
SPEC:  7994.61  8004.98   6.886e-18   1.055e-20    6.876e-18  11.88 
SPEC:  8004.98  8015.35   6.841e-18   1.014e-20    6.835e-18  11.88 
SPEC:  8015.35  8025.32   6.793e-18   1.015e-20    6.797e-18  11.89 
SPEC:  8025.32  8035.28   6.747e-18   1.036e-20    6.763e-18  11.89 
SPEC:  8035.28  8045.23   6.736e-18   1.005e-20    6.732e-18  11.89 
SPEC:  8045.23  8055.20   6.699e-18   1.000e-20    6.704e-18  11.89 
SPEC:  8055.20  8065.17   6.671e-18   1.000e-20    6.679e-18  11.89 
SPEC:  8065.17  8075.13   6.671e-18   1.003e-20    6.658e-18  11.89 
SPEC:  8075.13  8085.08   6.651e-18   9.888e-21    6.639e-18  11.89 
SPEC:  8085.08  8095.05   6.623e-18   9.887e-21    6.623e-18  11.89 
SPEC:  8095.05  8105.01   6.616e-18   9.879e-21    6.611e-18  11.89 
SPEC:  8105.01  8114.96   6.604e-18   9.888e-21    6.601e-18  11.89 
SPEC:  8114.96  8124.92   6.602e-18   9.877e-21    6.591e-18  11.89 
SPEC:  8124.92  8134.89   6.579e-18   9.883e-21    6.580e-18  11.90 
SPEC:  8134.89  8144.85   6.568e-18   9.893e-21    6.569e-18  11.89 
SPEC:  8144.85  8154.81   6.562e-18   9.915e-21    6.556e-18  11.89 
SPEC:  8154.81  8164.77   6.544e-18   1.009e-20    6.543e-18  11.89 
SPEC:  8164.77  8174.73   6.520e-18   1.011e-20    6.529e-18  11.89 
SPEC:  8174.73  8184.70   6.507e-18   1.021e-20    6.514e-18  11.88 
SPEC:  8184.70  8194.66   6.514e-18   1.036e-20    6.499e-18  11.88 
SPEC:  8194.66  8204.61   6.506e-18   1.019e-20    6.483e-18  11.88 
SPEC:  8204.61  8214.99   6.449e-18   1.015e-20    6.466e-18  11.89 
SPEC:  8214.99  8225.37   6.445e-18   1.011e-20    6.449e-18  11.89 
SPEC:  8225.37  8235.32   6.438e-18   9.831e-21    6.436e-18  11.89 
SPEC:  8235.32  8245.28   6.437e-18   9.778e-21    6.428e-18  11.88 
SPEC:  8245.28  8255.24   6.405e-18   1.024e-20    6.423e-18  11.88 
SPEC:  8255.24  8265.21   6.435e-18   1.037e-20    6.423e-18  11.88 
SPEC:  8265.21  8275.18   6.420e-18   9.828e-21    6.427e-18  11.88 
SPEC:  8275.18  8285.14   6.438e-18   9.860e-21    6.434e-18  11.88 
SPEC:  8285.14  8295.10   6.455e-18   9.889e-21    6.446e-18  11.87 
SPEC:  8295.10  8305.05   6.470e-18   1.023e-20    6.461e-18  11.86 
SPEC:  8305.05  8315.01   6.491e-18   1.028e-20    6.480e-18  11.86 
SPEC:  8315.01  8324.97   6.479e-18   1.003e-20    6.503e-18  11.85 
SPEC:  8324.97  8334.94   6.507e-18   9.939e-21    6.524e-18  11.85 
SPEC:  8334.94  8344.90   6.544e-18   9.856e-21    6.535e-18  11.84 
SPEC:  8344.90  8354.85   6.535e-18   1.121e-20    6.534e-18  11.84 
SPEC:  8354.85  8364.82   6.524e-18   1.007e-20    6.523e-18  11.84 
SPEC:  8364.82  8374.78   6.480e-18   9.808e-21    6.499e-18  11.84 
SPEC:  8374.78  8384.74   6.467e-18   9.751e-21    6.465e-18  11.85 
SPEC:  8384.74  8394.70   6.428e-18   9.820e-21    6.420e-18  11.85 
SPEC:  8394.70  8404.67   6.362e-18   9.766e-21    6.363e-18  11.86 
SPEC:  8404.67  8414.62   6.296e-18   1.154e-20    6.296e-18  11.86 
SPEC:  8414.62  8425.00   6.220e-18   9.653e-21    6.216e-18  11.88 
SPEC:  8425.00  8435.38   6.118e-18   9.446e-21    6.123e-18  11.89 
SPEC:  8435.38  8445.33   6.008e-18   1.122e-20    6.025e-18  11.90 
SPEC:  8445.33  8455.30   5.947e-18   9.176e-21    5.940e-18  11.91 
SPEC:  8455.30  8465.25   5.861e-18   9.290e-21    5.868e-18  11.93 
SPEC:  8465.25  8475.22   5.805e-18   9.718e-21    5.812e-18  11.94 
SPEC:  8475.22  8485.19   5.769e-18   9.012e-21    5.770e-18  11.94 
SPEC:  8485.19  8495.14   5.730e-18   8.926e-21    5.742e-18  11.93 
SPEC:  8495.14  8505.10   5.732e-18   8.996e-21    5.728e-18  11.93 
SPEC:  8505.10  8515.06   5.731e-18   9.160e-21    5.728e-18  11.93 
SPEC:  8515.06  8525.03   5.742e-18   8.934e-21    5.743e-18  11.93 
SPEC:  8525.03  8534.99   5.768e-18   8.842e-21    5.771e-18  11.89 
SPEC:  8534.99  8544.95   5.816e-18   8.789e-21    5.813e-18  11.85 
SPEC:  8544.95  8554.91   5.857e-18   9.108e-21    5.868e-18  11.88 
SPEC:  8554.91  8564.86   5.930e-18   9.118e-21    5.929e-18  11.89 
SPEC:  8564.86  8574.83   5.976e-18   9.147e-21    5.979e-18  11.88 
SPEC:  8574.83  8584.79   6.012e-18   9.151e-21    6.017e-18  11.87 
SPEC:  8584.79  8594.76   6.033e-18   9.130e-21    6.043e-18  11.86 
SPEC:  8594.76  8604.72   6.064e-18   9.155e-21    6.056e-18  11.86 
SPEC:  8604.72  8614.67   6.055e-18   9.150e-21    6.056e-18  11.86 
SPEC:  8614.67  8624.64   6.037e-18   9.134e-21    6.044e-18  11.86 
SPEC:  8624.64  8635.01   6.010e-18   9.112e-21    6.019e-18  11.86 
SPEC:  8635.01  8645.39   5.984e-18   9.039e-21    5.981e-18  11.85 
SPEC:  8645.39  8655.34   5.936e-18   8.909e-21    5.931e-18  11.84 
SPEC:  8655.34  8665.31   5.876e-18   8.828e-21    5.870e-18  11.82 
SPEC:  8665.31  8675.27   5.795e-18   8.900e-21    5.798e-18  11.87 
SPEC:  8675.27  8685.23   5.717e-18   8.882e-21    5.718e-18  11.89 
SPEC:  8685.23  8695.19   5.642e-18   8.858e-21    5.645e-18  11.91 
SPEC:  8695.19  8705.15   5.574e-18   8.796e-21    5.581e-18  11.93 
SPEC:  8705.15  8715.12   5.523e-18   8.730e-21    5.528e-18  11.94 
SPEC:  8715.12  8725.08   5.491e-18   8.676e-21    5.484e-18  11.94 
SPEC:  8725.08  8735.03   5.449e-18   8.596e-21    5.449e-18  11.93 
SPEC:  8735.03  8745.00   5.426e-18   8.556e-21    5.424e-18  11.93 
SPEC:  8745.00  8754.95   5.412e-18   8.539e-21    5.408e-18  11.93 
SPEC:  8754.95  8764.92   5.404e-18   8.597e-21    5.401e-18  11.94 
SPEC:  8764.92  8774.88   5.425e-18   9.028e-21    5.404e-18  11.95 
SPEC:  8774.88  8784.83   5.403e-18   9.283e-21    5.415e-18  11.94 
SPEC:  8784.83  8794.80   5.441e-18   9.132e-21    5.435e-18  11.94 
SPEC:  8794.80  8804.77   5.468e-18   8.811e-21    5.465e-18  11.93 
SPEC:  8804.77  8814.73   5.496e-18   8.669e-21    5.499e-18  11.92 
SPEC:  8814.73  8824.69   5.537e-18   8.702e-21    5.535e-18  11.90 
SPEC:  8824.69  8834.65   5.548e-18   9.897e-21    5.572e-18  11.90 
SPEC:  8834.65  8844.61   5.607e-18   9.798e-21    5.609e-18  11.88 
SPEC:  8844.61  8854.98   5.668e-18   8.937e-21    5.648e-18  11.86 
SPEC:  8854.98  8865.36   5.700e-18   8.850e-21    5.689e-18  11.84 
SPEC:  8865.36  8875.32   5.742e-18   9.077e-21    5.729e-18  11.85 
SPEC:  8875.32  8885.28   5.765e-18   9.118e-21    5.769e-18  11.85 
SPEC:  8885.28  8895.23   5.812e-18   1.052e-20    5.810e-18  11.84 
SPEC:  8895.23  8905.20   5.852e-18   9.077e-21    5.852e-18  11.83 
SPEC:  8905.20  8915.17   5.894e-18   9.519e-21    5.894e-18  11.82 
SPEC:  8915.17  8925.13   5.938e-18   9.197e-21    5.937e-18  11.82 
SPEC:  8925.13  8935.09   5.994e-18   1.076e-20    5.981e-18  11.80 
SPEC:  8935.09  8945.05   6.019e-18   9.129e-21    6.021e-18  11.79 
SPEC:  8945.05  8955.01   6.048e-18   9.528e-21    6.050e-18  11.78 
SPEC:  8955.01  8964.96   6.048e-18   9.749e-21    6.066e-18  11.78 
SPEC:  8964.96  8974.92   6.054e-18   1.026e-20    6.070e-18  11.78 
SPEC:  8974.92  8984.88   6.039e-18   9.457e-21    6.062e-18  11.77 
SPEC:  8984.88  8994.85   6.056e-18   9.646e-21    6.042e-18  11.77 
SPEC:  8994.85  9004.81   6.004e-18   9.656e-21    6.009e-18  11.75 
SPEC:  9004.81  9014.77   5.959e-18   1.012e-20    5.965e-18  11.74 
SPEC:  9014.77  9024.74   5.900e-18   9.802e-21    5.909e-18  11.77 
SPEC:  9024.74  9034.70   5.832e-18   9.268e-21    5.841e-18  11.80 
SPEC:  9034.70  9044.66   5.765e-18   9.203e-21    5.762e-18  11.81 
SPEC:  9044.66  9054.61   5.666e-18   9.170e-21    5.671e-18  11.83 
SPEC:  9054.61  9064.99   5.568e-18   9.010e-21    5.567e-18  11.85 
SPEC:  9064.99  9075.37   5.443e-18   8.749e-21    5.448e-18  11.87 
SPEC:  9075.37  9085.32   5.328e-18   8.655e-21    5.323e-18  11.90 
SPEC:  9085.32  9095.28   5.186e-18   8.588e-21    5.195e-18  11.91 
SPEC:  9095.28  9105.24   5.070e-18   8.710e-21    5.063e-18  11.94 
SPEC:  9105.24  9115.21   4.923e-18   8.613e-21    4.926e-18  11.97 
SPEC:  9115.21  9125.17   4.789e-18   8.286e-21    4.784e-18  12.00 
SPEC:  9125.17  9135.14   4.639e-18   8.302e-21    4.638e-18  12.03 
SPEC:  9135.14  9145.09   4.491e-18   8.035e-21    4.487e-18  12.07 
SPEC:  9145.09  9155.05   4.333e-18   7.982e-21    4.331e-18  12.12 
SPEC:  9155.05  9165.01   4.165e-18   8.084e-21    4.171e-18  12.15 
SPEC:  9165.01  9174.97   4.014e-18   7.575e-21    4.007e-18  12.18 
SPEC:  9174.97  9184.94   3.838e-18   7.657e-21    3.838e-18  12.22 
SPEC:  9184.94  9194.90   3.670e-18   7.225e-21    3.664e-18  12.27 
SPEC:  9194.90  9204.85   3.491e-18   7.208e-21    3.487e-18  12.32 
SPEC:  9204.85  9214.82   3.325e-18   6.820e-21    3.305e-18  12.35 
SPEC:  9214.82  9224.78   3.123e-18   6.557e-21    3.121e-18  12.39 
SPEC:  9224.78  9234.74   2.952e-18   5.981e-21    2.947e-18  12.32 
SPECTRUM_END:  

