SURVEY: FOUNDATION
SNTYPE: 1
SNID: AT2016ews
RA: 225.6523404
DEC: 23.3528181
MWEBV: 0.038 # MW E(B-V)
FILTERS: griz
REDSHIFT_HELIO: 0.04555 +- 0.00001
REDSHIFT_CMB: 0.04610 +- 0.00001
VPEC: -91.517
VPEC_ERR: 250.000
SEARCH_PEAKMJD: 57618.30146
HOSTGAL_LOGMASS: 10.660 +- 0.005
VPEC_ERR: 250.000
PIXSIZE: 0.25  # arcsec

###########################
#==============================
NOBS: 21
NVAR: 8
VARLIST:      MJD    FLT   FIELD      FLUXCAL     FLUXCALERR       MAG    MAGERR   PSF
OBS: 57613.32276 PS1-g VOID 11843.540 246.246 17.3160 0.0230 2.25
OBS: 57618.30146 PS1-g VOID 15377.757 371.761 17.0330 0.0260 2.22
OBS: 57631.27987 PS1-g VOID 9878.527 220.607 17.5130 0.0240 3.35
OBS: 57639.23851 PS1-g VOID 5344.009 143.049 18.1800 0.0290 1.92
OBS: 57613.32318 PS1-r VOID 9785.422 190.181 17.5240 0.0210 1.74
OBS: 57618.30188 PS1-r VOID 12514.402 273.461 17.2560 0.0240 2.05
OBS: 57626.28499 PS1-r VOID 11046.949 229.643 17.3920 0.0230 4.33
OBS: 57631.28029 PS1-r VOID 9033.066 180.490 17.6100 0.0220 2.35
OBS: 57639.23892 PS1-r VOID 6347.387 137.865 17.9940 0.0240 1.74
OBS: 57653.23458 PS1-r VOID 4611.469 166.003 18.3400 0.0390 3.77
OBS: 57613.32352 PS1-i VOID 7692.160 164.181 17.7850 0.0230 1.48
OBS: 57618.30223 PS1-i VOID 7546.652 205.478 17.8060 0.0290 2.05
OBS: 57626.28534 PS1-i VOID 5235.231 177.774 18.2030 0.0370 3.39
OBS: 57631.28063 PS1-i VOID 4561.397 149.115 18.3520 0.0350 2.38
OBS: 57639.23927 PS1-i VOID 3286.087 102.471 18.7080 0.0340 1.46
OBS: 57653.23493 PS1-i VOID 3407.205 206.493 18.6690 0.0650 4.51
OBS: 57618.30258 PS1-z VOID 7132.771 220.622 17.8670 0.0330 1.58
OBS: 57626.28568 PS1-z VOID 4674.584 259.447 18.3260 0.0600 3.31
OBS: 57631.28098 PS1-z VOID 3768.144 179.268 18.5600 0.0510 2.06
OBS: 57639.23963 PS1-z VOID 3534.763 151.751 18.6290 0.0460 1.59
OBS: 57653.23527 PS1-z VOID 3344.313 287.429 18.6890 0.0930 3.55
END_PHOTOMETRY:

# =============================================
NSPECTRA: 1 


NVAR_SPEC: 5
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR SPECFLAG
SPEC: 7925.00 7927.00 1.03002e-01 3.13641e-03 0
SPEC: 7927.00 7929.00 9.37932e-02 3.30559e-03 0
SPEC: 7929.00 7931.00 9.53745e-02 3.22421e-03 0
SPEC: 7931.00 7933.00 1.09667e-01 2.82351e-03 0
SPEC: 7933.00 7935.00 1.21347e-01 2.56951e-03 0
SPEC: 7935.00 7937.00 1.31191e-01 2.52759e-03 0
SPEC: 7937.00 7939.00 1.39471e-01 2.59873e-03 0
SPEC: 7939.00 7941.00 1.44375e-01 2.73061e-03 0
SPEC: 7941.00 7943.00 1.46328e-01 2.95504e-03 0
SPEC: 7943.00 7945.00 1.48368e-01 3.08645e-03 0
SPEC: 7945.00 7947.00 1.47795e-01 3.27791e-03 0
SPEC: 7947.00 7949.00 1.49949e-01 3.26059e-03 0
SPEC: 7949.00 7951.00 1.56362e-01 2.93403e-03 0
SPEC: 7951.00 7953.00 1.61384e-01 2.59030e-03 0
SPEC: 7953.00 7955.00 1.61082e-01 2.52004e-03 0
SPEC: 7955.00 7957.00 1.57427e-01 2.61166e-03 0
SPEC: 7957.00 7959.00 1.53032e-01 2.68839e-03 0
SPEC: 7959.00 7961.00 1.45848e-01 2.86715e-03 0
SPEC: 7961.00 7963.00 1.39636e-01 2.94626e-03 0
SPEC: 7963.00 7965.00 1.31643e-01 2.96861e-03 0
SPEC: 7965.00 7967.00 1.26681e-01 2.96396e-03 0
SPEC: 7967.00 7969.00 1.28175e-01 2.93574e-03 0
SPEC: 7969.00 7971.00 1.32941e-01 2.88376e-03 0
SPEC: 7971.00 7973.00 1.32170e-01 2.83266e-03 0
SPEC: 7973.00 7975.00 1.28218e-01 2.70218e-03 0
SPEC: 7975.00 7977.00 1.24265e-01 2.74449e-03 0
SPEC: 7977.00 7979.00 1.17632e-01 2.92693e-03 0
SPEC: 7979.00 7981.00 1.13173e-01 3.10906e-03 0
SPEC: 7981.00 7983.00 1.11075e-01 3.33196e-03 0
SPEC: 7983.00 7985.00 1.11424e-01 3.51255e-03 0
SPEC: 7985.00 7987.00 1.16527e-01 3.45183e-03 0
SPEC: 7987.00 7989.00 1.28447e-01 3.12495e-03 0
SPEC: 7989.00 7991.00 1.32598e-01 3.01150e-03 0
SPEC: 7991.00 7993.00 1.31743e-01 3.02746e-03 0
SPEC: 7993.00 7995.00 1.31206e-01 3.01134e-03 0
SPEC: 7995.00 7997.00 1.30473e-01 2.91924e-03 0
SPEC: 7997.00 7999.00 1.29869e-01 2.86482e-03 0
SPEC: 7999.00 8001.00 1.30233e-01 2.99442e-03 0
SPEC: 8001.00 8003.00 1.30993e-01 3.26953e-03 0
SPEC: 8003.00 8005.00 1.33887e-01 3.32724e-03 0
SPEC: 8005.00 8007.00 1.42571e-01 3.29513e-03 0
SPEC: 8007.00 8009.00 1.43797e-01 3.17386e-03 0
SPEC: 8009.00 8011.00 1.35377e-01 2.84428e-03 0
SPEC: 8011.00 8013.00 1.27814e-01 2.53003e-03 0
SPEC: 8013.00 8015.00 1.28529e-01 2.45761e-03 0
SPEC: 8015.00 8017.00 1.33720e-01 2.54417e-03 0
SPEC: 8017.00 8019.00 1.34678e-01 2.67743e-03 0
SPEC: 8019.00 8021.00 1.34046e-01 2.92393e-03 0
SPEC: 8021.00 8023.00 1.33060e-01 3.13578e-03 0
SPEC: 8023.00 8025.00 1.30384e-01 3.48001e-03 0
SPEC: 8025.00 8027.00 1.28723e-01 3.60928e-03 0
SPEC: 8027.00 8029.00 1.29039e-01 3.32971e-03 0
SPEC: 8029.00 8031.00 1.30655e-01 2.77716e-03 0
SPEC: 8031.00 8033.00 1.33384e-01 2.54173e-03 0
SPEC: 8033.00 8035.00 1.38257e-01 2.52420e-03 0
SPEC: 8035.00 8037.00 1.41766e-01 2.47735e-03 0
SPEC: 8037.00 8039.00 1.46538e-01 2.50723e-03 0
SPEC: 8039.00 8041.00 1.48128e-01 2.53615e-03 0
SPEC: 8041.00 8043.00 1.45274e-01 2.52695e-03 0
SPEC: 8043.00 8045.00 1.39910e-01 2.54089e-03 0
SPEC: 8045.00 8047.00 1.34021e-01 2.69197e-03 0
SPEC: 8047.00 8049.00 1.24670e-01 3.00932e-03 0
SPEC: 8049.00 8051.00 1.22657e-01 3.02489e-03 0
SPEC: 8051.00 8053.00 1.28148e-01 2.74311e-03 0
SPEC: 8053.00 8055.00 1.30533e-01 2.59845e-03 0
SPEC: 8055.00 8057.00 1.29092e-01 2.65923e-03 0
SPEC: 8057.00 8059.00 1.27099e-01 2.74785e-03 0
SPEC: 8059.00 8061.00 1.27243e-01 2.72198e-03 0
SPEC: 8061.00 8063.00 1.28641e-01 2.63609e-03 0
SPEC: 8063.00 8065.00 1.28249e-01 2.57406e-03 0
SPEC: 8065.00 8067.00 1.25289e-01 2.47143e-03 0
SPEC: 8067.00 8069.00 1.25368e-01 2.44279e-03 0
SPEC: 8069.00 8071.00 1.29021e-01 2.46754e-03 0
SPEC: 8071.00 8073.00 1.32615e-01 2.55168e-03 0
SPEC: 8073.00 8075.00 1.33749e-01 2.75027e-03 0
SPEC: 8075.00 8077.00 1.33700e-01 3.01109e-03 0
SPEC: 8077.00 8079.00 1.35081e-01 2.98050e-03 0
SPEC: 8079.00 8081.00 1.36796e-01 2.60881e-03 0
SPEC: 8081.00 8083.00 1.39457e-01 2.44449e-03 0
SPEC: 8083.00 8085.00 1.44035e-01 2.39718e-03 0
SPEC: 8085.00 8087.00 1.47556e-01 2.39273e-03 0
SPEC: 8087.00 8089.00 1.48988e-01 2.41954e-03 0
SPEC: 8089.00 8091.00 1.49108e-01 2.47851e-03 0
SPEC: 8091.00 8093.00 1.48320e-01 2.52000e-03 0
SPEC: 8093.00 8095.00 1.45058e-01 2.56740e-03 0
SPEC: 8095.00 8097.00 1.44600e-01 2.60234e-03 0
SPEC: 8097.00 8099.00 1.47056e-01 2.63136e-03 0
SPEC: 8099.00 8101.00 1.47626e-01 2.65279e-03 0
SPEC: 8101.00 8103.00 1.44819e-01 2.67575e-03 0
SPEC: 8103.00 8105.00 1.41082e-01 2.68404e-03 0
SPEC: 8105.00 8107.00 1.39932e-01 2.64307e-03 0
SPEC: 8107.00 8109.00 1.41213e-01 2.54761e-03 0
SPEC: 8109.00 8111.00 1.38289e-01 2.48706e-03 0
SPEC: 8111.00 8113.00 1.30573e-01 2.42891e-03 0
SPEC: 8113.00 8115.00 1.26094e-01 2.38880e-03 0
SPEC: 8115.00 8117.00 1.24012e-01 2.36436e-03 0
SPEC: 8117.00 8119.00 1.24670e-01 2.36035e-03 0
SPEC: 8119.00 8121.00 1.29969e-01 2.36450e-03 0
SPEC: 8121.00 8123.00 1.39921e-01 2.36156e-03 0
SPEC: 8123.00 8125.00 1.45652e-01 2.55541e-03 0
SPEC: 8125.00 8127.00 1.52586e-01 3.05093e-03 0
SPEC: 8127.00 8129.00 1.52852e-01 3.18658e-03 0
SPEC: 8129.00 8131.00 1.44060e-01 3.00674e-03 0
SPEC: 8131.00 8133.00 1.35476e-01 2.77143e-03 0
SPEC: 8133.00 8135.00 1.32871e-01 2.63468e-03 0
SPEC: 8135.00 8137.00 1.33093e-01 2.52194e-03 0
SPEC: 8137.00 8139.00 1.32057e-01 2.47790e-03 0
SPEC: 8139.00 8141.00 1.31636e-01 2.54303e-03 0
SPEC: 8141.00 8143.00 1.30362e-01 2.54752e-03 0
SPEC: 8143.00 8145.00 1.27823e-01 2.52330e-03 0
SPEC: 8145.00 8147.00 1.26128e-01 2.50264e-03 0
SPEC: 8147.00 8149.00 1.26631e-01 2.49605e-03 0
SPEC: 8149.00 8151.00 1.27887e-01 2.49530e-03 0
SPEC: 8151.00 8153.00 1.26358e-01 2.49352e-03 0
SPEC: 8153.00 8155.00 1.22680e-01 2.48669e-03 0
SPEC: 8155.00 8157.00 1.19484e-01 2.49993e-03 0
SPEC: 8157.00 8159.00 1.14830e-01 2.54081e-03 0
SPEC: 8159.00 8161.00 1.11987e-01 2.56525e-03 0
SPEC: 8161.00 8163.00 1.11491e-01 2.55580e-03 0
SPEC: 8163.00 8165.00 1.12468e-01 2.54402e-03 0
SPEC: 8165.00 8167.00 1.14470e-01 2.57404e-03 0
SPEC: 8167.00 8169.00 1.18718e-01 2.62463e-03 0
SPEC: 8169.00 8171.00 1.19583e-01 2.70698e-03 0
SPEC: 8171.00 8173.00 1.17679e-01 2.79257e-03 0
SPEC: 8173.00 8175.00 1.16514e-01 2.94498e-03 0
SPEC: 8175.00 8177.00 1.15116e-01 3.18952e-03 0
SPEC: 8177.00 8179.00 1.14895e-01 3.42602e-03 0
SPEC: 8179.00 8181.00 1.18956e-01 3.58011e-03 0
SPEC: 8181.00 8183.00 1.27272e-01 3.69301e-03 0
SPEC: 8183.00 8185.00 1.24368e-01 3.80602e-03 0
SPEC: 8185.00 8187.00 1.07983e-01 3.89581e-03 0
SPEC: 8187.00 8189.00 1.01597e-01 3.99890e-03 0
SPEC: 8189.00 8191.00 1.00526e-01 4.04837e-03 0
SPEC: 8191.00 8193.00 1.05500e-01 4.19102e-03 0
SPEC: 8193.00 8195.00 1.20569e-01 4.57318e-03 0
SPEC: 8195.00 8197.00 1.43048e-01 5.05583e-03 0
SPEC: 8197.00 8199.00 1.51934e-01 5.14691e-03 0
SPEC: 8199.00 8201.00 1.53381e-01 5.01287e-03 0
SPEC: 8201.00 8203.00 1.51497e-01 4.75381e-03 0
SPEC: 8203.00 8205.00 1.42213e-01 4.14625e-03 0
SPEC: 8205.00 8207.00 1.33498e-01 3.56099e-03 0
SPEC: 8207.00 8209.00 1.27934e-01 3.20792e-03 0
SPEC: 8209.00 8211.00 1.23373e-01 3.00008e-03 0
SPEC: 8211.00 8213.00 1.18124e-01 2.83790e-03 0
SPEC: 8213.00 8215.00 1.11184e-01 2.83951e-03 0
SPEC: 8215.00 8217.00 1.08941e-01 2.78455e-03 0
SPEC: 8217.00 8219.00 1.10892e-01 2.73144e-03 0
SPEC: 8219.00 8221.00 1.12948e-01 2.70737e-03 0
SPEC: 8221.00 8223.00 1.14983e-01 2.73699e-03 0
SPEC: 8223.00 8225.00 1.17163e-01 2.77548e-03 0
SPEC: 8225.00 8227.00 1.18630e-01 2.75238e-03 0
SPEC: 8227.00 8229.00 1.19057e-01 2.68325e-03 0
SPEC: 8229.00 8231.00 1.22282e-01 2.63921e-03 0
SPEC: 8231.00 8233.00 1.29185e-01 2.57692e-03 0
SPEC: 8233.00 8235.00 1.33415e-01 2.56005e-03 0
SPEC: 8235.00 8237.00 1.35106e-01 2.61396e-03 0
SPEC: 8237.00 8239.00 1.35385e-01 2.66873e-03 0
SPEC: 8239.00 8241.00 1.34954e-01 2.66518e-03 0
SPEC: 8241.00 8243.00 1.33616e-01 2.62993e-03 0
SPEC: 8243.00 8245.00 1.29798e-01 2.57920e-03 0
SPEC: 8245.00 8247.00 1.22809e-01 2.47112e-03 0
SPEC: 8247.00 8249.00 1.16522e-01 2.41514e-03 0
SPEC: 8249.00 8251.00 1.09752e-01 2.36550e-03 0
SPEC: 8251.00 8253.00 1.03576e-01 2.39019e-03 0
SPEC: 8253.00 8255.00 9.82988e-02 2.56521e-03 0
SPEC: 8255.00 8257.00 9.38278e-02 2.81629e-03 0
SPEC: 8257.00 8259.00 9.25439e-02 2.88783e-03 0
SPEC: 8259.00 8261.00 9.42385e-02 2.88143e-03 0
SPEC: 8261.00 8263.00 9.67987e-02 2.80043e-03 0
SPEC: 8263.00 8265.00 1.01594e-01 2.53138e-03 0
SPEC: 8265.00 8267.00 1.06478e-01 2.33775e-03 0
SPEC: 8267.00 8269.00 1.10342e-01 2.34118e-03 0
SPEC: 8269.00 8271.00 1.14410e-01 2.45727e-03 0
SPEC: 8271.00 8273.00 1.21346e-01 2.60151e-03 0
SPEC: 8273.00 8275.00 1.33095e-01 2.82539e-03 0
SPEC: 8275.00 8277.00 1.37877e-01 2.99903e-03 0
SPEC: 8277.00 8279.00 1.38037e-01 3.18636e-03 0
SPEC: 8279.00 8281.00 1.37114e-01 3.32430e-03 0
SPEC: 8281.00 8283.00 1.34664e-01 3.40867e-03 0
SPEC: 8283.00 8285.00 1.31529e-01 3.46257e-03 0
SPEC: 8285.00 8287.00 1.29827e-01 3.50662e-03 0
SPEC: 8287.00 8289.00 1.28750e-01 3.53736e-03 0
SPEC: 8289.00 8291.00 1.27873e-01 3.53146e-03 0
SPEC: 8291.00 8293.00 1.26626e-01 3.39363e-03 0
SPEC: 8293.00 8295.00 1.27151e-01 3.43552e-03 0
SPEC: 8295.00 8297.00 1.31243e-01 3.73426e-03 0
SPEC: 8297.00 8299.00 1.34367e-01 4.00513e-03 0
SPEC: 8299.00 8301.00 1.32213e-01 4.08013e-03 0
SPEC: 8301.00 8303.00 1.26539e-01 4.06606e-03 0
SPEC: 8303.00 8305.00 1.20971e-01 3.80355e-03 0
SPEC: 8305.00 8307.00 1.10823e-01 2.93476e-03 0
SPEC: 8307.00 8309.00 1.07196e-01 2.48227e-03 0
SPEC: 8309.00 8311.00 1.09972e-01 2.59397e-03 0
SPEC: 8311.00 8313.00 1.13907e-01 2.77180e-03 0
SPEC: 8313.00 8315.00 1.16690e-01 2.80041e-03 0
SPEC: 8315.00 8317.00 1.19601e-01 2.80668e-03 0
SPEC: 8317.00 8319.00 1.21920e-01 2.79253e-03 0
SPEC: 8319.00 8321.00 1.23240e-01 2.72524e-03 0
SPEC: 8321.00 8323.00 1.25779e-01 2.71038e-03 0
SPEC: 8323.00 8325.00 1.31223e-01 2.74140e-03 0
SPEC: 8325.00 8327.00 1.33359e-01 2.75851e-03 0
SPEC: 8327.00 8329.00 1.29624e-01 2.73180e-03 0
SPEC: 8329.00 8331.00 1.22807e-01 2.69616e-03 0
SPEC: 8331.00 8333.00 1.17197e-01 2.71515e-03 0
SPEC: 8333.00 8335.00 1.07563e-01 2.68166e-03 0
SPEC: 8335.00 8337.00 1.08564e-01 2.92543e-03 0
SPEC: 8337.00 8339.00 1.18986e-01 3.44237e-03 0
SPEC: 8339.00 8341.00 1.29435e-01 3.79006e-03 0
SPEC: 8341.00 8343.00 1.42590e-01 4.00391e-03 0
SPEC: 8343.00 8345.00 1.53446e-01 4.12769e-03 0
SPEC: 8345.00 8347.00 1.51498e-01 4.13893e-03 0
SPEC: 8347.00 8349.00 1.38221e-01 4.04762e-03 0
SPEC: 8349.00 8351.00 1.31527e-01 3.87255e-03 0
SPEC: 8351.00 8353.00 1.25175e-01 3.47379e-03 0
SPEC: 8353.00 8355.00 1.20756e-01 3.18743e-03 0
SPEC: 8355.00 8357.00 1.18501e-01 3.03800e-03 0
SPEC: 8357.00 8359.00 1.17468e-01 2.94915e-03 0
SPEC: 8359.00 8361.00 1.17601e-01 2.88036e-03 0
SPEC: 8361.00 8363.00 1.19343e-01 2.86223e-03 0
SPEC: 8363.00 8365.00 1.16266e-01 2.79054e-03 0
SPEC: 8365.00 8367.00 1.06447e-01 2.67218e-03 0
SPEC: 8367.00 8369.00 1.02999e-01 2.58970e-03 0
SPEC: 8369.00 8371.00 1.04908e-01 2.47404e-03 0
SPEC: 8371.00 8373.00 1.07907e-01 2.46212e-03 0
SPEC: 8373.00 8375.00 1.10990e-01 2.61714e-03 0
SPEC: 8375.00 8377.00 1.14475e-01 2.88153e-03 0
SPEC: 8377.00 8379.00 1.13322e-01 3.24318e-03 0
SPEC: 8379.00 8381.00 1.03381e-01 3.86140e-03 0
SPEC: 8381.00 8383.00 1.04635e-01 4.07572e-03 0
SPEC: 8383.00 8385.00 1.15695e-01 4.08847e-03 0
SPEC: 8385.00 8387.00 1.25037e-01 3.99673e-03 0
SPEC: 8387.00 8389.00 1.30079e-01 3.70992e-03 0
SPEC: 8389.00 8391.00 1.32983e-01 3.34006e-03 0
SPEC: 8391.00 8393.00 1.33788e-01 3.40962e-03 0
SPEC: 8393.00 8395.00 1.32451e-01 3.92958e-03 0
SPEC: 8395.00 8397.00 1.29085e-01 3.98582e-03 0
SPEC: 8397.00 8399.00 1.20686e-01 3.78656e-03 0
SPEC: 8399.00 8401.00 1.15876e-01 3.57221e-03 0
SPEC: 8401.00 8403.00 1.16260e-01 3.30273e-03 0
SPEC: 8403.00 8405.00 1.18363e-01 3.03165e-03 0
SPEC: 8405.00 8407.00 1.18295e-01 2.93904e-03 0
SPEC: 8407.00 8409.00 1.16711e-01 3.00214e-03 0
SPEC: 8409.00 8411.00 1.19942e-01 3.00756e-03 0
SPEC: 8411.00 8413.00 1.29655e-01 3.02268e-03 0
SPEC: 8413.00 8415.00 1.34507e-01 3.05052e-03 0
SPEC: 8415.00 8417.00 1.34413e-01 3.08852e-03 0
SPEC: 8417.00 8419.00 1.32809e-01 3.14040e-03 0
SPEC: 8419.00 8421.00 1.32223e-01 3.19742e-03 0
SPEC: 8421.00 8423.00 1.31637e-01 3.25714e-03 0
SPEC: 8423.00 8425.00 1.27500e-01 3.42279e-03 0
SPEC: 8425.00 8427.00 1.16742e-01 3.78528e-03 0
SPEC: 8427.00 8429.00 1.13121e-01 3.89346e-03 0
SPEC: 8429.00 8431.00 1.15891e-01 3.82655e-03 0
SPEC: 8431.00 8433.00 1.19514e-01 3.66792e-03 0
SPEC: 8433.00 8435.00 1.20626e-01 3.35270e-03 0
SPEC: 8435.00 8437.00 1.21613e-01 2.90513e-03 0
SPEC: 8437.00 8439.00 1.28904e-01 2.95444e-03 0
SPEC: 8439.00 8441.00 1.48848e-01 3.50957e-03 0
SPEC: 8441.00 8443.00 1.52269e-01 3.74782e-03 0
SPEC: 8443.00 8445.00 1.42072e-01 3.93951e-03 0
SPEC: 8445.00 8447.00 1.33212e-01 4.04963e-03 0
SPEC: 8447.00 8449.00 1.28904e-01 4.09029e-03 0
SPEC: 8449.00 8451.00 1.26254e-01 4.04837e-03 0
SPEC: 8451.00 8453.00 1.24765e-01 3.84191e-03 0
SPEC: 8453.00 8455.00 1.24495e-01 3.31288e-03 0
SPEC: 8455.00 8457.00 1.26019e-01 3.12829e-03 0
SPEC: 8457.00 8459.00 1.29537e-01 3.20434e-03 0
SPEC: 8459.00 8461.00 1.33950e-01 3.29635e-03 0
SPEC: 8461.00 8463.00 1.40538e-01 3.44958e-03 0
SPEC: 8463.00 8465.00 1.46812e-01 3.58061e-03 0
SPEC: 8465.00 8467.00 1.49266e-01 3.54323e-03 0
SPEC: 8467.00 8469.00 1.49715e-01 3.38055e-03 0
SPEC: 8469.00 8471.00 1.46007e-01 3.21256e-03 0
SPEC: 8471.00 8473.00 1.35536e-01 2.92138e-03 0
SPEC: 8473.00 8475.00 1.28464e-01 2.71045e-03 0
SPEC: 8475.00 8477.00 1.23220e-01 2.57022e-03 0
SPEC: 8477.00 8479.00 1.20307e-01 2.50384e-03 0
SPEC: 8479.00 8481.00 1.21922e-01 2.54472e-03 0
SPEC: 8481.00 8483.00 1.27520e-01 2.68348e-03 0
SPEC: 8483.00 8485.00 1.25951e-01 2.74158e-03 0
SPEC: 8485.00 8487.00 1.19399e-01 2.70801e-03 0
SPEC: 8487.00 8489.00 1.13046e-01 2.82073e-03 0
SPEC: 8489.00 8491.00 1.05130e-01 3.06450e-03 0
SPEC: 8491.00 8493.00 9.72391e-02 3.30054e-03 0
SPEC: 8493.00 8495.00 8.87530e-02 3.52536e-03 0
SPEC: 8495.00 8497.00 8.06307e-02 3.72867e-03 0
SPEC: 8497.00 8499.00 8.09715e-02 3.70778e-03 0
SPEC: 8499.00 8501.00 9.03225e-02 3.40836e-03 0
SPEC: 8501.00 8503.00 9.69402e-02 3.25524e-03 0
SPEC: 8503.00 8505.00 1.04964e-01 3.14279e-03 0
SPEC: 8505.00 8507.00 1.12449e-01 3.03382e-03 0
SPEC: 8507.00 8509.00 1.19879e-01 2.91226e-03 0
SPEC: 8509.00 8511.00 1.26210e-01 2.79829e-03 0
SPEC: 8511.00 8513.00 1.27837e-01 2.72990e-03 0
SPEC: 8513.00 8515.00 1.24692e-01 2.71185e-03 0
SPEC: 8515.00 8517.00 1.23275e-01 2.67571e-03 0
SPEC: 8517.00 8519.00 1.21192e-01 2.64936e-03 0
SPEC: 8519.00 8521.00 1.19588e-01 2.61360e-03 0
SPEC: 8521.00 8523.00 1.18350e-01 2.55600e-03 0
SPEC: 8523.00 8525.00 1.17621e-01 2.50163e-03 0
SPEC: 8525.00 8527.00 1.17881e-01 2.47214e-03 0
SPEC: 8527.00 8529.00 1.19165e-01 2.43583e-03 0
SPEC: 8529.00 8531.00 1.19761e-01 2.55617e-03 0
SPEC: 8531.00 8533.00 1.19796e-01 2.90097e-03 0
SPEC: 8533.00 8535.00 1.20585e-01 3.03569e-03 0
SPEC: 8535.00 8537.00 1.22487e-01 2.99497e-03 0
SPEC: 8537.00 8539.00 1.24238e-01 2.89243e-03 0
SPEC: 8539.00 8541.00 1.25753e-01 2.75025e-03 0
SPEC: 8541.00 8543.00 1.27344e-01 2.53068e-03 0
SPEC: 8543.00 8545.00 1.21997e-01 2.64157e-03 0
SPEC: 8545.00 8547.00 1.06670e-01 3.13901e-03 0
SPEC: 8547.00 8549.00 9.90024e-02 3.29707e-03 0
SPEC: 8549.00 8551.00 9.64644e-02 3.21707e-03 0
SPEC: 8551.00 8553.00 9.53153e-02 3.14366e-03 0
SPEC: 8553.00 8555.00 9.45192e-02 3.20300e-03 0
SPEC: 8555.00 8557.00 9.45849e-02 3.30214e-03 0
SPEC: 8557.00 8559.00 9.39119e-02 3.27899e-03 0
SPEC: 8559.00 8561.00 9.15819e-02 3.19173e-03 0
SPEC: 8561.00 8563.00 9.27184e-02 3.03600e-03 0
SPEC: 8563.00 8565.00 9.73844e-02 2.68597e-03 0
SPEC: 8565.00 8567.00 1.01214e-01 2.43103e-03 0
SPEC: 8567.00 8569.00 1.03324e-01 2.42213e-03 0
SPEC: 8569.00 8571.00 1.04648e-01 2.52246e-03 0
SPEC: 8571.00 8573.00 1.05664e-01 2.53095e-03 0
SPEC: 8573.00 8575.00 1.06449e-01 2.52277e-03 0
SPEC: 8575.00 8577.00 1.05800e-01 2.51632e-03 0
SPEC: 8577.00 8579.00 1.02322e-01 2.49562e-03 0
SPEC: 8579.00 8581.00 1.01216e-01 2.49081e-03 0
SPEC: 8581.00 8583.00 1.02999e-01 2.49828e-03 0
SPEC: 8583.00 8585.00 1.06115e-01 2.52259e-03 0
SPEC: 8585.00 8587.00 1.09593e-01 2.57789e-03 0
SPEC: 8587.00 8589.00 1.14368e-01 2.66472e-03 0
SPEC: 8589.00 8591.00 1.16603e-01 2.71778e-03 0
SPEC: 8591.00 8593.00 1.17993e-01 2.76255e-03 0
SPEC: 8593.00 8595.00 1.17143e-01 2.78936e-03 0
SPEC: 8595.00 8597.00 1.13770e-01 2.76687e-03 0
SPEC: 8597.00 8599.00 1.09023e-01 2.77346e-03 0
SPEC: 8599.00 8601.00 1.02853e-01 2.88953e-03 0
SPEC: 8601.00 8603.00 9.50841e-02 3.07136e-03 0
SPEC: 8603.00 8605.00 9.25683e-02 3.11499e-03 0
SPEC: 8605.00 8607.00 9.49141e-02 3.03404e-03 0
SPEC: 8607.00 8609.00 9.57481e-02 3.02885e-03 0
SPEC: 8609.00 8611.00 9.69248e-02 3.02329e-03 0
SPEC: 8611.00 8613.00 9.74792e-02 3.09414e-03 0
SPEC: 8613.00 8615.00 9.61598e-02 3.32456e-03 0
SPEC: 8615.00 8617.00 9.41697e-02 3.60785e-03 0
SPEC: 8617.00 8619.00 9.59457e-02 3.65288e-03 0
SPEC: 8619.00 8621.00 9.83524e-02 3.42300e-03 0
SPEC: 8621.00 8623.00 1.06661e-01 3.45481e-03 0
SPEC: 8623.00 8625.00 1.23346e-01 3.67673e-03 0
SPEC: 8625.00 8627.00 1.37172e-01 3.83000e-03 0
SPEC: 8627.00 8629.00 1.46578e-01 3.88382e-03 0
SPEC: 8629.00 8631.00 1.53009e-01 3.88401e-03 0
SPEC: 8631.00 8633.00 1.55420e-01 3.83087e-03 0
SPEC: 8633.00 8635.00 1.53370e-01 3.67913e-03 0
SPEC: 8635.00 8637.00 1.50852e-01 3.62633e-03 0
SPEC: 8637.00 8639.00 1.46502e-01 3.59657e-03 0
SPEC: 8639.00 8641.00 1.40689e-01 3.64062e-03 0
SPEC: 8641.00 8643.00 1.33141e-01 3.84229e-03 0
SPEC: 8643.00 8645.00 1.24383e-01 4.00729e-03 0
SPEC: 8645.00 8647.00 1.14964e-01 3.89036e-03 0
SPEC: 8647.00 8649.00 1.04420e-01 3.50387e-03 0
SPEC: 8649.00 8651.00 9.45315e-02 3.49386e-03 0
SPEC: 8651.00 8653.00 8.46702e-02 3.77195e-03 0
SPEC: 8653.00 8655.00 7.49849e-02 3.96418e-03 0
SPEC: 8655.00 8657.00 6.18417e-02 4.19385e-03 0
SPEC: 8657.00 8659.00 5.37824e-02 4.31709e-03 0
SPEC: 8659.00 8661.00 5.90044e-02 4.19235e-03 0
SPEC: 8661.00 8663.00 7.37084e-02 3.87339e-03 0
SPEC: 8663.00 8665.00 7.92404e-02 3.69789e-03 0
SPEC: 8665.00 8667.00 7.99066e-02 3.57393e-03 0
SPEC: 8667.00 8669.00 8.26266e-02 3.44490e-03 0
SPEC: 8669.00 8671.00 8.71814e-02 3.31790e-03 0
